session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-837D8CC91472,U-66085,2024-02-25 18:45:21,19,purchase,P-1105,Shoes,Dove,288.6,mobile,desktop,FR,referral,154.3,1305.0,34,true,false
S2-4D814DF0438D,U-58008,2024-02-28 14:57:07,10,purchase,P-6439,Groceries,Ray-Ban,18.79,web,desktop,FR,referral,65.7,1537.3,42,true,false
S2-303990BF2609,U-63383,2024-02-27 15:17:30,14,wishlist,P-3558,Groceries,Olay,15.09,app,tablet,AU,direct,557.6,1782.9,43,false,true
S2-7C1DFB4ACC5C,U-50608,2024-02-24 20:09:26,2,drop,P-6732,Shoes,Apple,145.7,mobile,tablet,BR,organic,320.2,764.2,4,false,true
S2-C94D1D2719AD,U-85706,2024-02-23 11:47:34,11,wishlist,P-3512,Sports,Asics,214.06,web,android,UK,referral,420.1,1255.3,20,false,false
S2-A6F701F9D23B,U-80675,2024-02-22 01:54:15,16,add_to_cart,P-4637,Beauty,Wayfair,43.9,app,ios,JP,paid_search,25.6,150.9,4,false,true
S2-03F3D3B846B9,U-91399,2024-02-22 11:12:10,20,add_to_cart,P-4127,Groceries,Mainstays,26.16,web,ios,AU,organic,297.2,1666.2,42,false,false
S2-01E606DE35B2,U-89620,2024-02-26 08:04:44,12,view,P-9801,Accessories,Neutrogena,129.83,mobile,tablet,US,affiliate,105.1,1592.6,37,false,false
S2-138223A30A34,U-13183,2024-02-26 01:49:40,17,wishlist,P-2360,Apparel,Maybelline,114.16,mobile,tablet,AU,direct,470.4,221.3,3,false,false
S2-3A44B230C49D,U-70499,2024-02-27 18:53:27,4,purchase,P-8313,Shoes,DailyFresh,254.87,mobile,ios,JP,organic,295.0,2753.9,33,true,false
S2-8DE7FDBF8BE6,U-62002,2024-02-28 20:31:01,4,add_to_cart,P-6357,Home,Ray-Ban,537.36,web,android,US,social,168.5,2287.4,50,false,false
S2-2B83D71AAC68,U-13503,2024-02-24 05:45:28,4,add_to_cart,P-3663,Accessories,Coach,138.35,mobile,android,FR,referral,567.9,803.1,34,false,false
S2-F33899DCF9C0,U-99462,2024-02-25 17:43:55,7,purchase,P-4267,Shoes,DailyFresh,74.79,web,tablet,CA,social,319.0,245.1,35,true,false
S2-EE35C123ED29,U-81862,2024-02-23 14:03:23,7,purchase,P-4490,Electronics,Bose,619.4,mobile,tablet,US,direct,46.0,1668.8,15,true,false
S2-42483728E51E,U-89056,2024-02-23 03:13:03,11,wishlist,P-8125,Home,NatureBest,265.88,web,desktop,JP,social,194.8,501.2,22,false,false
S2-FDDE5972D2EC,U-68565,2024-02-23 02:27:48,3,click,P-3180,Shoes,Asics,341.11,web,tablet,AU,social,53.0,1348.9,4,false,false
S2-FB8041274CF4,U-96857,2024-02-26 23:36:03,15,view,P-8560,Apparel,Spalding,74.14,app,ios,FR,organic,367.0,2595.1,14,false,false
S2-076EF33EBB6F,U-46779,2024-02-23 19:20:32,4,click,P-9183,Groceries,Adidas,12.4,app,tablet,US,affiliate,158.7,2460.9,26,false,true
S2-C6723DC38CD6,U-40540,2024-02-25 23:12:22,13,add_to_cart,P-6524,Groceries,Under Armour,49.12,web,desktop,US,social,47.0,3568.8,24,false,true
S2-275BC74F97D3,U-73080,2024-02-27 21:46:55,6,purchase,P-6704,Apparel,Fitbit,167.47,app,desktop,UK,email,255.6,2241.5,15,true,false
S2-AC3B741623B5,U-83992,2024-02-28 09:19:43,13,purchase,P-1701,Groceries,Dove,21.85,web,ios,JP,organic,509.3,68.3,25,true,false
S2-E100962D8623,U-50395,2024-02-27 14:47:39,10,wishlist,P-1399,Accessories,Wayfair,55.82,web,desktop,CA,organic,340.9,1030.2,24,false,true
S2-81E7E335623F,U-11613,2024-02-28 10:24:32,4,view,P-1726,Sports,Neutrogena,280.14,mobile,android,UK,affiliate,317.5,927.9,1,false,false
S2-A6DF0273B934,U-54384,2024-02-22 10:25:55,10,add_to_cart,P-1841,Home,Maybelline,750.64,app,ios,BR,paid_search,501.7,481.3,50,false,true
S2-DFB6ACF1A540,U-36502,2024-02-26 02:18:09,20,drop,P-6197,Sports,DailyFresh,435.04,web,tablet,IN,affiliate,104.2,508.8,14,false,false
S2-03C1C068C27E,U-82996,2024-02-27 07:05:41,15,drop,P-3042,Groceries,Apple,25.22,app,tablet,UK,referral,262.0,2025.5,38,false,true
S2-4CC42AE56BAC,U-68501,2024-02-23 11:11:12,2,click,P-6424,Home,H&M,371.03,mobile,android,JP,referral,408.7,631.3,4,false,false
S2-3B4732366B3F,U-41550,2024-02-28 19:01:31,8,drop,P-5630,Home,OrganicCo,609.58,mobile,ios,IN,paid_search,324.7,856.0,7,false,false
S2-D6A0B4841B1F,U-46883,2024-02-22 04:21:10,19,drop,P-6526,Home,Under Armour,377.24,mobile,desktop,CA,paid_search,94.2,1046.3,46,false,true
S2-4E1001DD9666,U-39138,2024-02-24 13:50:44,14,drop,P-1949,Shoes,Decathlon,53.39,web,android,CA,organic,215.0,891.2,40,false,false
S2-68C9DCE0994E,U-83120,2024-02-28 08:15:41,9,add_to_cart,P-8156,Apparel,Puma,105.63,mobile,android,CA,organic,431.2,1889.1,38,false,false
S2-A1FC568FC04A,U-40387,2024-02-25 11:14:19,6,purchase,P-6947,Home,Fossil,116.82,web,android,UK,social,540.6,2497.5,20,true,false
S2-1A9994E863DD,U-66306,2024-02-22 17:41:31,7,drop,P-5445,Shoes,DailyFresh,56.28,web,desktop,JP,affiliate,530.6,1955.0,50,false,true
S2-DB48B3DF14C1,U-36321,2024-02-23 15:03:03,13,add_to_cart,P-2150,Sports,Samsung,130.88,mobile,ios,AU,email,266.2,2354.5,3,false,false
S2-F31D30628BF0,U-93229,2024-02-27 17:49:14,11,purchase,P-7763,Apparel,Spalding,150.13,mobile,desktop,DE,email,182.3,1800.3,50,true,false
S2-461AF99BC091,U-42134,2024-02-22 17:24:34,1,drop,P-8644,Home,NatureBest,199.52,app,tablet,UK,social,298.4,773.6,44,false,true
S2-65414B441198,U-49534,2024-02-25 15:21:19,3,add_to_cart,P-1095,Sports,FreshFarm,330.69,app,ios,BR,social,437.8,1670.0,9,false,true
S2-12FB904AFB39,U-82152,2024-02-28 10:35:54,15,drop,P-3682,Shoes,OrganicCo,339.39,app,tablet,IN,affiliate,478.6,3435.1,29,false,false
S2-5D83A7B937C7,U-86080,2024-02-24 01:40:57,15,add_to_cart,P-8444,Sports,Puma,174.76,mobile,tablet,IN,referral,574.6,2634.2,25,false,false
S2-8834B240ECB2,U-30303,2024-02-24 07:02:59,1,drop,P-1421,Electronics,Wilson,249.05,app,tablet,UK,email,494.9,1501.5,47,false,false
S2-0BEE88F49F7D,U-53896,2024-02-25 21:09:34,5,click,P-7104,Accessories,Dove,53.8,web,desktop,CA,email,108.0,2413.7,30,false,false
S2-9339C46169CF,U-41523,2024-02-23 11:56:09,14,click,P-5491,Apparel,Decathlon,134.2,app,ios,DE,email,100.0,1167.0,10,false,true
S2-ED18DBF430EE,U-97571,2024-02-27 17:44:03,6,purchase,P-7147,Groceries,Target,25.58,app,desktop,IN,email,501.3,1203.8,47,true,false
S2-50657F76CCE1,U-19632,2024-02-28 23:41:35,18,view,P-2136,Apparel,DailyFresh,33.24,mobile,tablet,AU,social,253.7,2919.7,23,false,true
S2-C1BC313B18B9,U-36951,2024-02-23 23:07:34,2,purchase,P-3964,Accessories,GreatValue,188.94,mobile,desktop,UK,direct,400.8,3201.9,25,true,false
S2-37484AFFD4B7,U-41978,2024-02-26 02:58:04,15,view,P-8074,Groceries,Nike,37.14,app,android,IN,affiliate,574.8,2147.4,1,false,false
S2-A213A9D660B3,U-94407,2024-02-25 23:26:10,6,purchase,P-8364,Electronics,Puma,703.28,web,android,IN,affiliate,544.2,1924.5,8,true,false
S2-3961028A1129,U-35856,2024-02-26 16:39:01,1,purchase,P-5747,Groceries,Olay,13.25,app,tablet,US,email,87.0,2698.0,19,true,false
S2-78923CFF0674,U-96883,2024-02-25 04:03:28,14,add_to_cart,P-5608,Apparel,Maybelline,64.28,app,ios,FR,organic,408.8,3146.4,6,false,true
S2-ACA9E3290F91,U-63120,2024-02-25 12:45:26,12,purchase,P-3460,Home,Loreal,685.45,web,tablet,DE,email,131.9,1389.6,10,true,false
S2-97D2704EF404,U-83495,2024-02-28 04:43:07,17,wishlist,P-7382,Electronics,New Balance,676.59,mobile,tablet,UK,paid_search,36.3,1876.9,38,false,false
S2-23A83C5D855D,U-25406,2024-02-23 16:46:05,11,drop,P-1676,Accessories,Sony,180.95,app,android,DE,direct,398.8,165.0,14,false,true
S2-B9E8E632D19E,U-42188,2024-02-25 09:27:01,16,view,P-3809,Shoes,Fossil,175.75,web,ios,CA,affiliate,357.9,47.1,24,false,false
S2-D0615CDC5C72,U-49492,2024-02-25 02:18:49,7,add_to_cart,P-8556,Groceries,Wayfair,32.35,app,desktop,AU,paid_search,130.2,3041.3,7,false,true
S2-59D04AE23898,U-60038,2024-02-28 19:50:12,4,click,P-6044,Groceries,New Balance,47.51,app,ios,UK,social,248.3,3055.5,25,false,true
S2-31D611B94CC8,U-85524,2024-02-24 03:33:17,11,purchase,P-9773,Sports,OrganicCo,435.98,mobile,android,IN,organic,154.0,3051.5,16,true,false
S2-5B3ADD2F4C7B,U-52597,2024-02-22 12:58:54,8,drop,P-6193,Apparel,OrganicCo,38.35,web,tablet,US,social,144.5,1800.7,11,false,false
S2-6EFEF3A76295,U-91453,2024-02-26 01:35:39,4,view,P-6077,Home,H&M,268.12,app,ios,CA,social,477.0,219.3,21,false,false
S2-20477E9F37B2,U-95523,2024-02-27 22:27:19,9,drop,P-1310,Apparel,New Balance,72.07,web,ios,JP,organic,229.4,2882.9,46,false,false
S2-8D1CF03B5610,U-72231,2024-02-28 20:17:32,4,wishlist,P-9757,Accessories,New Balance,71.68,mobile,desktop,JP,referral,490.3,594.7,38,false,false
S2-8D6E67EE6B95,U-80698,2024-02-25 01:48:00,15,click,P-5541,Beauty,Decathlon,111.41,web,desktop,BR,affiliate,391.0,319.6,7,false,false
S2-7D7A1F03DB23,U-66397,2024-02-27 21:43:50,14,wishlist,P-9837,Home,DailyFresh,508.65,app,desktop,FR,referral,550.2,1690.0,6,false,true
S2-A937350BC8F5,U-25447,2024-02-25 06:53:14,5,drop,P-8379,Shoes,Maybelline,83.37,mobile,desktop,IN,email,581.1,1185.6,37,false,false
S2-FD170B68749A,U-79174,2024-02-25 01:34:01,9,view,P-1570,Electronics,Wayfair,811.3,app,android,US,direct,377.1,2284.2,33,false,true
S2-5F141F9F6C9F,U-23490,2024-02-27 18:06:55,6,click,P-8787,Shoes,Fossil,253.04,mobile,tablet,IN,paid_search,330.3,2936.1,11,false,true
S2-398694EF47CA,U-64852,2024-02-22 05:39:01,7,add_to_cart,P-8629,Accessories,Coach,186.89,mobile,tablet,US,affiliate,393.4,1591.0,23,false,false
S2-E2EB186104D4,U-44517,2024-02-28 07:33:57,9,drop,P-5929,Apparel,Neutrogena,172.78,mobile,tablet,CA,referral,268.0,1888.6,36,false,true
S2-A5108655278A,U-48321,2024-02-22 09:52:44,11,add_to_cart,P-8584,Apparel,Ikea,191.03,mobile,android,US,email,173.7,3481.4,48,false,false
S2-62B8C8F20F83,U-13048,2024-02-27 02:55:34,3,purchase,P-1354,Sports,Samsung,263.95,mobile,ios,AU,email,321.7,2734.7,45,true,false
S2-48767332E8E5,U-70038,2024-02-25 14:43:34,5,add_to_cart,P-8604,Home,Bose,688.64,mobile,android,CA,paid_search,32.3,285.6,27,false,false
S2-A73A6ADF83EE,U-16374,2024-02-25 16:41:44,8,purchase,P-2056,Apparel,Fitbit,123.04,mobile,tablet,FR,organic,290.6,1705.3,17,true,false
S2-D067CD7E78E6,U-59445,2024-02-22 08:58:04,12,purchase,P-3399,Electronics,Apple,219.3,web,desktop,UK,social,391.8,2865.4,2,true,false
S2-875103A27397,U-75602,2024-02-27 23:54:21,1,click,P-5235,Home,FreshFarm,426.62,mobile,desktop,CA,email,55.3,1219.6,49,false,false
S2-B6B6C7CE0DA2,U-21255,2024-02-24 05:17:25,2,click,P-9529,Electronics,DailyFresh,66.07,mobile,tablet,UK,organic,219.7,306.7,39,false,true
S2-E8856FB54E4C,U-55177,2024-02-22 08:54:54,16,drop,P-1732,Home,FreshFarm,500.3,mobile,ios,UK,organic,12.2,3219.1,37,false,true
S2-31FFA2A655D6,U-36249,2024-02-25 11:33:00,13,wishlist,P-3129,Electronics,Puma,1018.09,mobile,android,BR,social,167.1,573.6,12,false,false
S2-FAE4E5156C30,U-21641,2024-02-25 04:17:38,14,purchase,P-4722,Groceries,Spalding,26.26,app,tablet,BR,direct,462.8,453.6,17,true,false
S2-2D3A07A6F519,U-81269,2024-02-26 10:39:23,6,add_to_cart,P-7234,Groceries,Samsung,49.39,mobile,tablet,BR,email,348.4,1288.1,34,false,false
S2-926D95FAA7F6,U-37820,2024-02-23 01:05:12,19,drop,P-1584,Accessories,Loreal,169.09,mobile,desktop,DE,referral,150.3,2166.3,24,false,true
S2-D9D1B2838A98,U-93894,2024-02-27 17:50:48,5,purchase,P-4073,Electronics,Nike,1408.53,app,android,BR,email,338.1,2313.9,50,true,false
S2-679FA1492F9D,U-95198,2024-02-27 19:15:58,20,view,P-8998,Electronics,Nike,355.84,mobile,ios,DE,affiliate,326.6,1847.1,41,false,true
S2-8F9EDF606D11,U-71723,2024-02-26 11:23:55,2,wishlist,P-7121,Home,FreshFarm,345.24,mobile,ios,AU,paid_search,245.5,1747.7,25,false,false
S2-125AF95348F5,U-90774,2024-02-24 09:10:23,6,purchase,P-4823,Apparel,Wilson,15.32,app,android,IN,affiliate,443.0,3036.3,27,true,false
S2-5A36FCD2683E,U-84954,2024-02-23 12:54:16,10,view,P-9212,Apparel,Target,119.22,app,desktop,AU,organic,409.8,2985.7,19,false,false
S2-6B555B79AC23,U-43516,2024-02-22 20:41:52,14,purchase,P-5474,Beauty,Under Armour,53.62,web,android,AU,referral,157.5,2091.6,2,true,false
S2-D65E281B52E5,U-47922,2024-02-25 18:23:18,4,view,P-5699,Groceries,H&M,38.3,app,android,AU,referral,90.6,1351.7,10,false,true
S2-845E6D1AF46B,U-18027,2024-02-27 12:09:23,11,wishlist,P-8053,Accessories,Wilson,227.78,web,desktop,CA,social,64.2,2127.4,3,false,false
S2-4E08EF302AEB,U-29419,2024-02-26 06:45:18,8,wishlist,P-6352,Home,Puma,449.13,web,ios,UK,social,83.6,1883.7,6,false,false
S2-A8DD52BFACD6,U-20810,2024-02-23 06:16:06,3,wishlist,P-8776,Apparel,Asics,27.29,app,ios,US,paid_search,573.2,414.6,43,false,false
S2-6B28E3545B33,U-93711,2024-02-23 23:01:55,10,click,P-9571,Apparel,Decathlon,138.47,web,android,FR,affiliate,376.4,554.1,30,false,false
S2-E0C6778C9EDF,U-22029,2024-02-28 21:56:38,18,drop,P-6244,Groceries,Sony,2.82,web,tablet,JP,direct,429.7,2929.2,27,false,true
S2-C771CEC3C4D7,U-98178,2024-02-26 12:53:24,6,drop,P-9629,Electronics,Asics,629.4,web,ios,FR,organic,196.8,2887.6,41,false,false
S2-4FAF2EEF7F9F,U-50519,2024-02-27 08:42:59,19,view,P-6567,Shoes,Adidas,305.02,web,desktop,FR,social,335.6,1113.8,38,false,true
S2-16AE489DE5E9,U-38001,2024-02-27 10:50:17,6,add_to_cart,P-1806,Apparel,Ikea,119.12,app,android,CA,paid_search,410.0,2586.2,48,false,false
S2-D6E318F3EEFC,U-76417,2024-02-24 19:39:55,17,purchase,P-9988,Groceries,Neutrogena,43.13,app,desktop,US,email,108.9,1698.5,11,true,false
S2-792D08AD6043,U-40961,2024-02-25 06:01:38,6,click,P-9909,Sports,Asics,350.47,web,desktop,US,social,55.1,576.4,18,false,false
S2-D4C41EBFEB72,U-36477,2024-02-23 02:42:53,13,add_to_cart,P-2016,Groceries,DailyFresh,36.13,mobile,desktop,UK,affiliate,59.0,1088.6,29,false,true
S2-6308D890EE89,U-68798,2024-02-26 22:56:39,11,add_to_cart,P-5762,Groceries,Adidas,38.25,app,ios,JP,referral,80.1,3592.0,6,false,false
S2-8C5FF208C3E0,U-19034,2024-02-28 15:04:28,4,drop,P-9727,Apparel,Under Armour,134.77,app,desktop,FR,social,5.3,459.7,38,false,false
S2-15E02F16F8E8,U-87089,2024-02-23 00:16:06,16,purchase,P-6188,Accessories,NatureBest,230.63,web,android,BR,email,511.2,1041.9,33,true,false
S2-9DBFA3CC2D07,U-52399,2024-02-26 23:21:55,4,click,P-8394,Home,Decathlon,130.58,app,android,IN,organic,432.9,1880.8,3,false,false
S2-59BBEA40A90E,U-40745,2024-02-28 11:24:59,14,wishlist,P-3232,Apparel,Mainstays,39.75,mobile,ios,US,email,10.4,305.9,5,false,false
S2-55F7E8339C11,U-95850,2024-02-23 14:04:15,17,add_to_cart,P-5795,Home,NatureBest,149.89,web,android,DE,referral,303.1,642.6,44,false,true
S2-684E9C7514BD,U-19782,2024-02-22 10:11:49,10,add_to_cart,P-6805,Apparel,Asics,128.32,app,desktop,AU,paid_search,135.7,2587.3,10,false,true
S2-D9E476DCE613,U-90108,2024-02-26 07:59:03,2,purchase,P-3910,Beauty,Under Armour,25.03,mobile,ios,BR,referral,162.2,2758.7,32,true,false
S2-AED4849E760B,U-43708,2024-02-28 14:07:02,11,purchase,P-5846,Sports,NatureBest,267.27,mobile,android,DE,social,441.3,3056.6,27,true,false
S2-01848E24BDAD,U-34269,2024-02-23 23:54:31,2,wishlist,P-5145,Beauty,Fitbit,44.83,mobile,tablet,UK,email,184.1,3133.6,46,false,false
S2-C6DB9387CE1C,U-57919,2024-02-24 05:37:56,12,purchase,P-4788,Sports,NatureBest,405.96,app,tablet,CA,organic,365.2,2082.4,48,true,false
S2-93937038C95F,U-33781,2024-02-25 16:00:06,8,view,P-5673,Home,Asics,192.3,mobile,android,IN,direct,224.2,165.9,7,false,false
S2-19CC907B9BFC,U-85915,2024-02-27 10:14:03,6,add_to_cart,P-4724,Home,Dove,232.51,mobile,ios,IN,organic,135.0,2129.2,9,false,true
S2-2C921C1BAECA,U-26216,2024-02-28 00:27:02,7,purchase,P-1499,Apparel,Wilson,194.45,web,android,AU,referral,163.7,3460.4,4,true,false
S2-A2A7D0976F1C,U-96734,2024-02-27 18:39:06,4,view,P-7870,Sports,Sony,447.38,app,tablet,CA,affiliate,246.7,2894.9,16,false,false
S2-ABED01B3A579,U-85174,2024-02-25 06:57:32,8,click,P-5259,Accessories,Decathlon,256.96,web,android,JP,social,151.8,1093.4,33,false,false
S2-694ED3FBBFB5,U-39434,2024-02-26 01:04:40,12,view,P-2633,Beauty,Target,87.99,mobile,ios,BR,organic,306.4,1072.2,30,false,true
S2-CB5D51ABFC59,U-32824,2024-02-26 01:28:10,7,view,P-4560,Sports,Maybelline,24.75,mobile,ios,IN,direct,158.8,376.0,11,false,true
S2-4F51325DA050,U-38221,2024-02-27 12:20:16,5,wishlist,P-4251,Home,GreatValue,68.51,app,tablet,DE,email,555.2,97.3,41,false,false
S2-F65AF399D61C,U-93378,2024-02-27 09:40:02,15,view,P-1313,Accessories,Puma,118.85,mobile,android,BR,direct,267.2,759.8,26,false,true
S2-36D61F9B6DAC,U-50753,2024-02-24 03:09:33,12,click,P-4733,Shoes,Mainstays,271.3,app,desktop,DE,affiliate,410.4,2323.6,3,false,false
S2-D2E251AAB0E3,U-31853,2024-02-26 08:56:53,14,wishlist,P-2771,Apparel,Maybelline,129.42,app,ios,FR,organic,296.2,1069.7,30,false,false
S2-6EA2B6B12FC1,U-30949,2024-02-22 04:06:29,3,drop,P-6191,Beauty,Neutrogena,65.27,web,tablet,JP,affiliate,491.8,2426.2,10,false,true
S2-CFABF440C9F3,U-51213,2024-02-27 20:23:16,9,add_to_cart,P-6082,Sports,Olay,408.78,app,desktop,JP,email,82.9,2305.2,33,false,false
S2-F5C03C587D7D,U-48769,2024-02-25 19:07:41,10,purchase,P-9573,Electronics,Puma,209.69,app,desktop,AU,organic,515.2,2145.3,10,true,false
S2-2C8E5979506E,U-87484,2024-02-25 12:55:35,19,wishlist,P-7452,Groceries,Decathlon,21.51,web,tablet,UK,paid_search,188.8,1143.9,28,false,false
S2-CACD477F3DD6,U-17921,2024-02-22 17:23:11,14,drop,P-7489,Groceries,NatureBest,1.71,web,tablet,DE,organic,396.6,983.1,36,false,false
S2-F5ED5274AE47,U-65734,2024-02-23 19:07:19,5,purchase,P-9576,Electronics,HomeGoods,1366.7,app,ios,US,social,102.0,3027.5,33,true,false
S2-831FDE552DA6,U-32096,2024-02-23 08:23:30,2,purchase,P-8811,Groceries,DailyFresh,45.59,app,android,JP,affiliate,537.1,2331.2,38,true,false
S2-57A72E887CB9,U-87777,2024-02-27 09:47:03,10,click,P-6964,Electronics,New Balance,1093.53,app,tablet,CA,direct,284.1,2744.5,48,false,false
S2-2118C33C9FDD,U-15360,2024-02-26 21:07:29,12,view,P-7471,Electronics,Mainstays,855.36,app,desktop,US,paid_search,15.7,1531.9,12,false,true
S2-FA58F7B2B4CD,U-67662,2024-02-27 19:47:33,16,drop,P-1531,Sports,Coach,89.88,app,ios,CA,organic,82.3,2995.2,34,false,true
S2-CB5F749533C2,U-97698,2024-02-25 09:03:36,17,view,P-6281,Beauty,Fitbit,118.19,web,android,US,paid_search,534.4,3321.3,8,false,false
S2-7BC0088730CB,U-41197,2024-02-26 22:02:16,2,wishlist,P-2250,Groceries,Ikea,32.26,web,tablet,CA,social,476.5,427.7,9,false,true
S2-F955A1BFADE4,U-39892,2024-02-23 20:24:13,13,click,P-5730,Groceries,Ray-Ban,18.34,app,android,JP,affiliate,291.8,3236.6,10,false,false
S2-E1068CE1C537,U-33302,2024-02-28 14:35:51,13,wishlist,P-1460,Home,Decathlon,107.6,web,desktop,US,email,241.6,2705.2,10,false,false
S2-78DA26A8E5AD,U-17075,2024-02-24 14:32:01,14,wishlist,P-1845,Electronics,GreatValue,917.21,mobile,tablet,UK,direct,92.8,3299.2,23,false,false
S2-4273F9012B72,U-92504,2024-02-26 20:25:19,16,wishlist,P-7526,Apparel,Olay,196.49,mobile,android,IN,referral,337.1,1053.7,10,false,false
S2-62833F50F17F,U-34324,2024-02-25 14:43:31,7,purchase,P-4414,Apparel,Sony,91.8,app,ios,BR,social,383.9,2239.2,32,true,false
S2-ADEE81F89BF9,U-71581,2024-02-28 03:41:49,11,add_to_cart,P-8730,Shoes,Samsung,45.45,mobile,desktop,CA,paid_search,233.8,2623.4,38,false,true
S2-4F378DFEF111,U-44747,2024-02-26 07:36:25,6,view,P-8005,Apparel,Dove,158.73,app,desktop,JP,direct,548.5,497.9,35,false,true
S2-C2105EEDD0FC,U-82150,2024-02-24 06:07:55,2,wishlist,P-6704,Beauty,Under Armour,13.33,web,android,UK,email,345.7,352.2,24,false,true
S2-DE9607EADECD,U-33300,2024-02-24 20:36:39,8,drop,P-7324,Sports,Loreal,303.07,web,android,JP,direct,413.9,1421.0,33,false,true
S2-3B2E4942556E,U-57827,2024-02-22 01:49:24,1,view,P-9732,Sports,Under Armour,401.41,mobile,ios,US,referral,107.2,678.1,18,false,false
S2-81D78BC39B66,U-74293,2024-02-23 03:25:20,16,wishlist,P-7512,Home,Ray-Ban,191.62,app,ios,AU,social,260.0,1555.8,5,false,false
S2-1B4FA3C23AA5,U-21883,2024-02-25 07:30:55,16,click,P-7865,Sports,Adidas,280.32,app,android,FR,organic,112.9,863.4,45,false,false
S2-7400D8A30532,U-40669,2024-02-24 13:47:58,18,click,P-7685,Home,Samsung,424.73,app,desktop,JP,direct,583.0,2843.5,44,false,false
S2-413D5F9D793D,U-35473,2024-02-27 17:41:13,7,click,P-6148,Sports,Ray-Ban,266.13,web,tablet,UK,direct,252.4,2083.4,30,false,true
S2-557E78D1FA3F,U-13432,2024-02-27 00:11:29,1,wishlist,P-3301,Sports,Nike,432.44,app,tablet,JP,referral,337.1,3101.1,42,false,true
S2-ABB23D4E85FB,U-53106,2024-02-26 04:48:20,9,purchase,P-1407,Apparel,Asics,50.32,mobile,android,UK,affiliate,171.0,1427.1,24,true,false
S2-7F909047C309,U-58323,2024-02-28 20:44:13,16,view,P-1646,Groceries,HomeGoods,19.71,web,android,BR,email,287.9,3594.2,3,false,true
S2-35964891A232,U-12959,2024-02-25 09:25:51,3,add_to_cart,P-5262,Home,Under Armour,258.54,mobile,ios,CA,email,26.5,2718.4,15,false,true
S2-14E8918A420C,U-35339,2024-02-24 02:39:25,8,view,P-2113,Electronics,Puma,927.5,mobile,tablet,US,direct,343.7,315.3,24,false,false
S2-4043EF18F06A,U-84171,2024-02-25 17:56:32,14,drop,P-5626,Accessories,Nike,249.59,mobile,tablet,US,social,223.6,3548.4,36,false,false
S2-329799D9BA62,U-42105,2024-02-28 07:25:24,8,purchase,P-7244,Shoes,OrganicCo,192.74,mobile,tablet,BR,organic,521.9,35.9,11,true,false
S2-594927D8349D,U-22731,2024-02-23 00:58:35,3,wishlist,P-9592,Electronics,FreshFarm,1108.53,app,tablet,UK,paid_search,13.5,3321.9,2,false,true
S2-F0B125E94930,U-44475,2024-02-28 11:10:34,17,purchase,P-4464,Sports,Target,301.34,mobile,ios,US,email,357.2,3327.9,50,true,false
S2-3015DFE1DB83,U-97667,2024-02-26 22:13:53,19,wishlist,P-5869,Electronics,NatureBest,582.83,web,ios,BR,social,541.4,3107.0,2,false,false
S2-36D192284434,U-30451,2024-02-28 23:14:24,3,drop,P-9429,Shoes,Neutrogena,99.91,web,desktop,CA,direct,38.1,341.2,15,false,true
S2-BA0E9A4BE6FD,U-16349,2024-02-26 15:29:44,2,purchase,P-2094,Accessories,Spalding,52.78,web,android,UK,affiliate,579.3,292.1,27,true,false
S2-DEE5FF72CEF7,U-20387,2024-02-23 06:08:16,13,click,P-5901,Electronics,Olay,261.05,mobile,android,UK,organic,454.6,452.6,29,false,false
S2-764D4E902CDC,U-26272,2024-02-24 22:07:10,4,view,P-6421,Shoes,Fossil,232.92,app,tablet,IN,referral,463.8,3084.3,43,false,false
S2-8C40813EFF62,U-84942,2024-02-24 14:39:03,18,drop,P-2507,Home,Adidas,393.0,mobile,android,BR,direct,164.3,3528.9,42,false,false
S2-282327935BB6,U-32519,2024-02-28 01:16:02,18,click,P-2455,Home,Ray-Ban,74.43,mobile,desktop,UK,organic,68.7,118.2,28,false,false
S2-728902EB11FE,U-39785,2024-02-27 13:27:08,11,add_to_cart,P-7647,Electronics,H&M,233.93,web,android,FR,affiliate,409.5,697.0,33,false,true
S2-A245C6967029,U-74195,2024-02-27 03:00:15,7,wishlist,P-9872,Electronics,Dove,809.3,app,ios,FR,social,249.6,1373.7,3,false,false
S2-462356E8B7F7,U-22134,2024-02-26 09:20:55,11,drop,P-5512,Beauty,Puma,85.59,web,tablet,DE,paid_search,482.6,249.7,12,false,false
S2-4D017B29B000,U-84185,2024-02-24 23:25:17,20,view,P-5495,Electronics,Spalding,560.09,web,android,JP,direct,452.2,3450.5,42,false,false
S2-CCFA61AFA141,U-41831,2024-02-27 11:42:31,9,click,P-1088,Beauty,Spalding,20.59,mobile,android,FR,direct,405.5,1596.7,45,false,true
