session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-BF8C1DCB9C51,U-22068,2024-03-13 07:08:45,13,drop,P-3092,Electronics,Ikea,1294.19,web,tablet,US,affiliate,436.7,2118.2,28,false,false
S2-2CD4C5FF5B42,U-55044,2024-03-11 20:34:42,15,purchase,P-6899,Beauty,Coach,74.39,app,tablet,DE,referral,147.1,1974.5,4,true,false
S2-F4146BAF7B56,U-34717,2024-03-11 12:58:32,14,drop,P-6192,Accessories,HomeGoods,159.37,app,desktop,CA,organic,96.5,2529.7,2,false,false
S2-92ABCD87DAFB,U-82514,2024-03-09 07:45:52,7,wishlist,P-2549,Shoes,Coach,149.86,web,tablet,BR,organic,163.7,2616.3,3,false,true
S2-B31C478E9341,U-52044,2024-03-14 02:39:09,20,click,P-1614,Electronics,Apple,536.22,web,tablet,US,email,327.9,433.2,23,false,false
S2-B87C19A326D9,U-31723,2024-03-10 16:07:27,18,purchase,P-6070,Electronics,Sony,489.8,web,android,AU,direct,304.1,1849.6,19,true,false
S2-9219A91006EF,U-42855,2024-03-09 19:56:47,5,drop,P-7760,Electronics,Neutrogena,1092.45,mobile,android,UK,referral,374.3,3053.3,27,false,true
S2-F3442A2AC9C7,U-27549,2024-03-13 18:57:45,3,drop,P-2088,Accessories,NatureBest,43.98,web,desktop,US,social,374.1,347.3,18,false,false
S2-8DCCE640B0F7,U-59700,2024-03-10 04:58:52,7,add_to_cart,P-1062,Accessories,HomeGoods,218.02,mobile,desktop,IN,affiliate,565.5,2926.7,26,false,false
S2-3DAEF340A56A,U-14155,2024-03-08 23:01:52,15,drop,P-9459,Sports,Apple,97.38,app,ios,US,email,305.6,1703.1,34,false,false
S2-C07F33C3D23C,U-50402,2024-03-12 09:10:25,15,purchase,P-1591,Home,H&M,381.39,web,desktop,AU,direct,14.2,246.6,12,true,false
S2-A0ABF784A32D,U-49303,2024-03-09 20:04:00,5,view,P-2573,Home,Fossil,301.78,app,tablet,CA,direct,326.0,2559.4,21,false,true
S2-607CC5864D09,U-31968,2024-03-08 03:21:47,20,click,P-7718,Beauty,Puma,66.77,mobile,ios,DE,email,587.5,229.4,13,false,true
S2-0524FEE79C08,U-79820,2024-03-08 15:21:17,14,click,P-8850,Groceries,Apple,15.65,mobile,ios,FR,paid_search,256.6,1059.3,12,false,false
S2-169D9B6723B1,U-86487,2024-03-12 18:45:57,1,view,P-5024,Groceries,Loreal,37.42,mobile,tablet,BR,direct,359.9,3194.8,31,false,false
S2-B7C7F9B4B597,U-54836,2024-03-10 13:35:46,3,add_to_cart,P-4297,Beauty,Coach,92.86,web,ios,AU,email,270.7,1269.7,49,false,true
S2-9B71FA900376,U-58002,2024-03-09 05:46:37,15,wishlist,P-7013,Beauty,Maybelline,84.66,mobile,android,IN,paid_search,501.7,714.8,29,false,false
S2-F6FDF0C0DB93,U-91662,2024-03-11 16:51:41,14,wishlist,P-3942,Sports,Olay,110.97,web,tablet,AU,organic,159.3,1128.4,37,false,false
S2-4B45C437DE2A,U-22228,2024-03-11 00:12:20,10,view,P-2540,Apparel,HomeGoods,73.45,mobile,tablet,DE,paid_search,101.3,2818.9,12,false,false
S2-ECD6968415B4,U-58514,2024-03-11 16:40:50,2,click,P-7901,Groceries,Maybelline,19.1,mobile,desktop,UK,paid_search,179.6,3375.1,20,false,false
S2-0014125DCD9D,U-13956,2024-03-13 00:26:00,7,drop,P-3258,Groceries,Spalding,14.73,app,desktop,FR,direct,42.7,2117.1,6,false,true
S2-2A5F9F7B4F4E,U-56227,2024-03-08 01:15:18,20,purchase,P-2603,Groceries,GreatValue,34.71,app,tablet,IN,paid_search,139.4,2205.9,38,true,false
S2-4C167AFB2A28,U-62231,2024-03-12 19:27:18,13,click,P-8147,Beauty,Maybelline,16.55,app,desktop,UK,direct,257.7,674.7,11,false,false
S2-5FC8A361720A,U-49595,2024-03-08 00:08:35,16,view,P-6589,Shoes,Asics,68.32,mobile,ios,IN,referral,61.1,2658.2,16,false,true
S2-D3527FB852EC,U-55934,2024-03-14 18:23:54,4,click,P-2165,Home,Sony,87.12,app,tablet,BR,referral,599.5,1389.7,26,false,false
S2-981CBD6C16D4,U-41999,2024-03-12 00:51:23,4,drop,P-8161,Home,Fossil,492.48,web,tablet,DE,affiliate,7.1,595.3,7,false,true
S2-6DEFE1AB2C8A,U-83133,2024-03-09 04:30:33,11,drop,P-4612,Apparel,Decathlon,169.74,web,ios,DE,organic,342.9,2627.3,36,false,true
S2-DC5F969D77D8,U-62013,2024-03-11 04:26:00,10,purchase,P-1828,Home,H&M,530.15,web,desktop,AU,organic,244.1,1129.7,20,true,false
S2-B482C504B08D,U-93632,2024-03-14 02:29:03,8,add_to_cart,P-4985,Beauty,Decathlon,92.18,mobile,desktop,BR,paid_search,500.8,3470.9,17,false,true
S2-01CCC88D4E50,U-22293,2024-03-10 23:22:19,9,wishlist,P-2634,Apparel,Ray-Ban,47.61,web,android,UK,social,379.7,690.8,3,false,false
S2-45C6EF853B6E,U-50238,2024-03-13 00:26:00,7,purchase,P-3549,Beauty,Fossil,117.58,mobile,tablet,DE,direct,584.7,226.8,41,true,false
S2-0669D29B86AF,U-54398,2024-03-11 23:20:46,12,wishlist,P-6036,Groceries,OrganicCo,38.78,app,ios,UK,email,438.5,688.7,25,false,true
S2-8229999AB920,U-75662,2024-03-11 08:45:59,7,click,P-5707,Home,New Balance,621.09,mobile,ios,BR,organic,267.0,1266.9,49,false,false
S2-200EDC521B85,U-46304,2024-03-10 13:20:13,7,drop,P-3438,Electronics,Adidas,747.24,mobile,desktop,JP,organic,109.9,2475.1,8,false,true
S2-1DD1CFE122E5,U-45944,2024-03-12 11:03:25,10,click,P-9120,Shoes,Fitbit,192.83,mobile,desktop,AU,referral,369.1,3221.0,10,false,true
S2-875AA2387802,U-66158,2024-03-08 08:16:48,7,purchase,P-9250,Sports,Under Armour,221.5,app,tablet,BR,affiliate,496.0,2335.2,5,true,false
S2-2AD6D3E5C4CE,U-44763,2024-03-12 13:35:28,17,click,P-7768,Groceries,Samsung,5.64,web,desktop,CA,email,529.9,786.3,16,false,false
S2-5F70EF81F9FC,U-68792,2024-03-11 14:04:00,3,add_to_cart,P-2351,Beauty,NatureBest,18.38,mobile,ios,IN,social,332.8,1922.6,37,false,false
S2-14ECF80DBF24,U-63687,2024-03-08 23:46:36,16,drop,P-9379,Beauty,DailyFresh,21.9,web,desktop,BR,referral,84.8,397.9,3,false,false
S2-DE69F1F546AD,U-24286,2024-03-12 19:54:13,16,wishlist,P-2784,Groceries,Ikea,2.23,web,android,FR,organic,322.8,2104.0,9,false,true
S2-A87B76354D16,U-17046,2024-03-12 16:50:33,4,view,P-9760,Groceries,Olay,8.54,web,tablet,US,email,459.9,2097.3,24,false,false
S2-5BE80433A630,U-69298,2024-03-13 09:31:50,19,drop,P-2512,Home,NatureBest,367.64,mobile,tablet,CA,organic,577.9,1249.6,14,false,true
S2-A64AF984BB9C,U-17309,2024-03-10 21:55:06,14,drop,P-4230,Shoes,Under Armour,226.12,mobile,ios,BR,organic,118.7,2101.6,48,false,true
S2-DDC90355AC8A,U-13711,2024-03-13 12:59:46,8,drop,P-4035,Accessories,Nike,25.52,web,ios,IN,affiliate,225.4,441.9,14,false,true
S2-6E508FDAC3B8,U-33863,2024-03-08 16:04:12,15,click,P-9175,Accessories,Ikea,134.04,web,ios,FR,paid_search,217.5,1955.2,12,false,false
S2-B0BF24BB00EC,U-87494,2024-03-11 10:31:56,6,click,P-5368,Home,Asics,402.5,app,tablet,DE,email,479.7,166.8,41,false,true
S2-934EA2A96E58,U-55038,2024-03-08 16:20:31,18,view,P-5488,Apparel,Adidas,103.12,mobile,desktop,BR,social,354.5,2160.2,8,false,true
S2-3215A20AD346,U-95548,2024-03-13 17:20:12,9,purchase,P-4291,Groceries,NatureBest,38.75,web,desktop,JP,social,230.7,2798.0,49,true,false
S2-54D95057AE78,U-15990,2024-03-08 01:17:39,9,click,P-2208,Electronics,Dove,1127.88,web,ios,UK,affiliate,490.2,134.1,43,false,false
S2-3F523789EF45,U-72306,2024-03-08 18:32:55,20,purchase,P-6187,Beauty,DailyFresh,22.53,mobile,ios,IN,direct,464.9,682.0,6,true,false
S2-CC5CBDEC8085,U-56170,2024-03-10 23:40:15,6,drop,P-3745,Electronics,OrganicCo,72.13,mobile,ios,DE,referral,44.6,3225.5,35,false,false
S2-0BCF0EFFECF1,U-21610,2024-03-08 03:48:26,13,purchase,P-3075,Sports,Coach,491.34,app,ios,IN,referral,538.1,906.9,41,true,false
S2-18C8296E80BB,U-13150,2024-03-10 08:12:34,10,drop,P-4624,Sports,New Balance,279.21,app,tablet,DE,organic,292.4,3401.7,31,false,false
S2-0EAD35F30EAF,U-51708,2024-03-11 07:23:31,5,click,P-5133,Beauty,HomeGoods,86.56,mobile,desktop,AU,affiliate,462.7,1380.7,41,false,false
S2-A8C48751BEC2,U-74790,2024-03-12 12:52:37,18,purchase,P-7207,Beauty,Ikea,66.81,app,tablet,AU,affiliate,211.5,1514.4,39,true,false
S2-BC14102D9970,U-94418,2024-03-14 08:56:56,8,click,P-3199,Accessories,Decathlon,115.55,web,desktop,BR,direct,576.0,264.9,10,false,false
S2-514EF72D515E,U-17163,2024-03-11 12:50:51,4,purchase,P-7189,Shoes,Adidas,196.13,app,android,FR,affiliate,484.8,1372.5,35,true,false
S2-7169F7BF5FC0,U-40584,2024-03-11 23:37:55,2,purchase,P-8699,Groceries,FreshFarm,24.16,web,android,BR,organic,518.9,352.4,28,true,false
S2-E35163A3292C,U-21852,2024-03-14 21:53:52,9,drop,P-8377,Accessories,Neutrogena,45.6,mobile,desktop,BR,referral,473.5,1471.5,14,false,false
S2-E00F20D30F60,U-78373,2024-03-13 17:17:49,15,purchase,P-6259,Groceries,Wilson,30.59,app,android,AU,email,591.1,2015.1,2,true,false
S2-5951E8D4BC55,U-35387,2024-03-08 15:33:52,14,view,P-7741,Accessories,Asics,120.03,app,desktop,FR,email,133.3,978.1,19,false,false
S2-A2CB82665D69,U-28954,2024-03-14 03:21:23,10,add_to_cart,P-2945,Apparel,New Balance,104.08,web,desktop,AU,paid_search,17.2,3387.4,47,false,false
S2-5820919A5604,U-49914,2024-03-13 14:12:31,3,drop,P-7919,Beauty,Apple,85.25,mobile,android,JP,referral,513.5,3340.7,16,false,true
S2-C3361DA78BE3,U-28084,2024-03-14 00:29:58,13,view,P-9260,Sports,Dove,27.63,web,android,BR,affiliate,257.1,3578.0,29,false,true
S2-3F634B6B325F,U-85716,2024-03-13 01:50:18,13,purchase,P-8050,Sports,Dove,32.99,web,tablet,AU,paid_search,547.1,77.1,37,true,false
S2-96CC8B439B1A,U-13181,2024-03-12 14:01:58,16,wishlist,P-1777,Apparel,Dove,15.87,mobile,android,BR,referral,205.2,2360.6,30,false,true
S2-49F50504C2B9,U-99555,2024-03-08 02:03:46,5,click,P-6440,Sports,Under Armour,342.5,app,ios,US,social,352.9,1754.2,3,false,true
S2-6AD2C6532139,U-18692,2024-03-13 07:45:16,10,click,P-6028,Apparel,H&M,162.66,app,android,FR,email,320.1,377.4,42,false,false
S2-31BBBEA11696,U-83062,2024-03-12 21:50:24,8,drop,P-1902,Shoes,Decathlon,299.2,web,ios,DE,direct,368.2,3395.1,11,false,false
S2-1B261A2A447D,U-48497,2024-03-14 19:31:55,8,click,P-1779,Groceries,FreshFarm,45.35,mobile,tablet,BR,referral,129.3,625.4,30,false,true
S2-FE81349F83FA,U-89693,2024-03-08 03:13:55,12,view,P-9743,Sports,HomeGoods,149.63,app,tablet,DE,organic,567.3,471.0,1,false,true
S2-A54E20363CC3,U-32575,2024-03-10 11:17:59,7,click,P-7959,Shoes,Olay,147.31,app,tablet,DE,referral,372.2,2951.2,46,false,false
S2-AD52C323264D,U-27146,2024-03-12 11:40:23,11,wishlist,P-5331,Electronics,Mainstays,1335.84,mobile,desktop,FR,direct,183.7,3377.0,24,false,false
S2-98DEC103F50C,U-15932,2024-03-14 19:36:00,10,view,P-9679,Accessories,NatureBest,150.92,mobile,tablet,AU,paid_search,20.8,774.1,22,false,false
S2-99017C88332C,U-23695,2024-03-12 12:52:02,3,purchase,P-5353,Apparel,Puma,53.74,web,tablet,FR,referral,174.5,589.4,19,true,false
S2-54F58ACAFDB3,U-25755,2024-03-10 19:42:06,17,wishlist,P-9521,Home,Asics,159.82,mobile,tablet,JP,referral,479.7,2765.0,25,false,false
S2-C3147D3ADC21,U-10709,2024-03-12 14:27:37,2,add_to_cart,P-2045,Accessories,Maybelline,226.4,app,tablet,FR,paid_search,78.8,1806.7,21,false,false
S2-18F0597FDCF9,U-16891,2024-03-12 04:14:42,11,click,P-1363,Electronics,Ikea,138.55,web,desktop,BR,social,417.4,1187.4,49,false,false
S2-F6F226EAA1F7,U-71757,2024-03-08 06:08:01,5,drop,P-3484,Apparel,HomeGoods,125.29,mobile,desktop,FR,direct,50.8,2272.0,10,false,true
S2-99C90B0B25B5,U-63967,2024-03-12 17:55:21,14,wishlist,P-5253,Home,Coach,227.59,app,ios,US,referral,20.2,2466.5,28,false,false
S2-134DD632058F,U-50863,2024-03-08 18:50:47,14,add_to_cart,P-4395,Apparel,Apple,73.37,app,ios,US,direct,168.9,187.4,42,false,false
S2-531B673DC09A,U-40704,2024-03-10 14:04:10,17,view,P-8826,Groceries,Samsung,11.94,web,ios,UK,email,131.4,2534.7,44,false,true
S2-0E30C8EA831E,U-61778,2024-03-12 15:46:01,4,view,P-9430,Sports,Asics,113.37,mobile,android,DE,organic,31.4,634.8,42,false,false
S2-4A9E49BC3712,U-59875,2024-03-13 07:48:40,12,view,P-1808,Groceries,Sony,1.91,mobile,desktop,BR,referral,485.3,453.9,36,false,true
S2-231CAA1B0A30,U-99344,2024-03-10 23:26:36,3,purchase,P-8553,Apparel,Dove,95.78,app,desktop,FR,email,18.0,928.6,11,true,false
S2-A77FAD0046CE,U-18881,2024-03-10 04:41:05,17,purchase,P-5892,Apparel,Puma,10.46,web,tablet,UK,affiliate,340.5,3159.3,43,true,false
S2-D1D120E6BAC0,U-59792,2024-03-09 14:58:58,5,view,P-8262,Sports,Puma,218.62,web,desktop,JP,direct,415.6,520.8,42,false,true
S2-61CE5FEC7B3F,U-75395,2024-03-13 23:19:12,6,view,P-1447,Groceries,Target,34.67,app,tablet,US,email,383.5,2277.4,34,false,false
S2-E4AA37F5DAF4,U-97989,2024-03-14 08:35:47,12,purchase,P-8677,Apparel,Fossil,136.5,mobile,android,JP,social,110.9,2813.6,40,true,false
S2-0A553A122075,U-19940,2024-03-11 07:38:53,14,wishlist,P-8774,Accessories,OrganicCo,249.79,web,tablet,US,affiliate,216.4,2169.5,45,false,false
S2-D443CF9722CE,U-84524,2024-03-09 00:13:18,3,purchase,P-8813,Sports,Spalding,301.53,mobile,ios,US,paid_search,387.0,1932.7,28,true,false
S2-EEA79807F63B,U-63822,2024-03-12 10:51:34,3,view,P-3247,Sports,Wayfair,206.6,web,android,UK,email,368.8,2227.8,7,false,false
S2-3812A7107605,U-67718,2024-03-11 03:15:16,9,add_to_cart,P-2262,Home,Fossil,317.92,web,android,UK,email,189.2,670.6,18,false,false
S2-61026C453274,U-77005,2024-03-14 01:00:09,1,purchase,P-1118,Electronics,DailyFresh,83.86,web,tablet,FR,organic,404.7,952.3,6,true,false
S2-4F43AAA425B0,U-61454,2024-03-09 17:51:06,10,wishlist,P-9350,Groceries,Fossil,8.41,app,ios,CA,paid_search,218.7,850.4,25,false,true
S2-DC7D406BBE98,U-66894,2024-03-09 08:38:25,18,view,P-2446,Beauty,Wayfair,60.28,mobile,ios,BR,referral,567.6,733.5,33,false,false
S2-68BA0B99F059,U-93546,2024-03-13 02:09:41,18,add_to_cart,P-8659,Electronics,Target,292.29,app,desktop,CA,direct,329.8,463.3,36,false,true
S2-70BBF23B2FF6,U-51227,2024-03-09 05:09:33,14,purchase,P-3163,Shoes,Bose,89.3,web,desktop,CA,affiliate,398.7,3003.6,27,true,false
S2-D0169115D840,U-55847,2024-03-14 04:44:56,18,add_to_cart,P-7352,Shoes,Ray-Ban,207.97,app,android,FR,email,208.4,601.3,36,false,false
S2-BB7B18A7B462,U-76327,2024-03-13 07:35:23,6,wishlist,P-1362,Electronics,OrganicCo,246.86,web,tablet,FR,paid_search,296.6,389.5,20,false,false
S2-1878266DB0C9,U-68558,2024-03-14 22:48:59,9,add_to_cart,P-4224,Groceries,Spalding,4.41,mobile,android,DE,email,74.5,2002.4,38,false,false
S2-AEFCA4FD3491,U-83936,2024-03-11 23:40:52,20,purchase,P-9929,Apparel,Fossil,48.73,app,tablet,AU,referral,76.4,1286.2,49,true,false
S2-0B8E8B4B9DA0,U-66066,2024-03-12 20:26:37,14,add_to_cart,P-6643,Electronics,Apple,1146.91,app,ios,JP,email,563.4,1006.7,25,false,false
S2-4674E2204499,U-43649,2024-03-12 01:43:57,19,wishlist,P-4713,Groceries,Neutrogena,45.27,mobile,tablet,US,social,25.7,2286.0,45,false,false
S2-4C114AD87CD7,U-59176,2024-03-10 15:57:45,7,view,P-5835,Accessories,Decathlon,109.56,web,android,CA,organic,436.8,389.4,50,false,false
S2-D29125DDE5A2,U-46819,2024-03-13 11:28:14,6,drop,P-3654,Groceries,Ikea,11.22,app,tablet,US,email,528.6,2865.4,50,false,false
S2-F9CD950A0FFB,U-74458,2024-03-13 08:06:52,12,add_to_cart,P-7738,Accessories,NatureBest,255.64,web,desktop,US,email,270.2,3259.8,19,false,false
S2-D14829C147B7,U-18383,2024-03-11 23:55:12,6,drop,P-3614,Beauty,Fitbit,41.53,mobile,android,DE,social,7.6,684.2,35,false,true
S2-6F09EFFE48A9,U-10408,2024-03-09 18:47:48,6,wishlist,P-8309,Groceries,Fitbit,35.82,app,android,CA,direct,57.7,394.6,1,false,false
S2-8FC601E9A7B7,U-60375,2024-03-09 14:59:16,19,view,P-4768,Shoes,Nike,256.47,mobile,tablet,US,email,429.3,223.2,31,false,false
S2-EEC268019DEC,U-96754,2024-03-09 06:14:04,11,add_to_cart,P-5125,Accessories,OrganicCo,290.25,mobile,tablet,FR,referral,213.4,962.5,24,false,false
S2-99692B1D50B9,U-31594,2024-03-08 12:45:25,12,click,P-6897,Beauty,Olay,87.13,mobile,android,BR,referral,9.2,1647.2,37,false,true
S2-42643151005A,U-70532,2024-03-09 15:51:09,11,wishlist,P-3661,Sports,Decathlon,450.82,web,tablet,UK,paid_search,500.2,3247.5,39,false,true
S2-B0600E18A2D3,U-60358,2024-03-12 01:36:23,19,purchase,P-1419,Shoes,Coach,273.22,mobile,tablet,DE,direct,582.5,2161.4,18,true,false
S2-1A778E72AF96,U-97106,2024-03-13 00:43:36,20,drop,P-2970,Apparel,Nike,123.45,mobile,desktop,US,affiliate,409.1,685.7,42,false,false
S2-9BC66D19B482,U-26588,2024-03-10 05:23:12,10,view,P-1722,Groceries,New Balance,24.8,mobile,desktop,FR,social,467.9,662.0,21,false,false
S2-2C78D3881185,U-87565,2024-03-13 10:25:08,8,wishlist,P-5411,Accessories,Asics,248.27,web,tablet,US,affiliate,576.9,3572.9,20,false,true
S2-40443FC546BB,U-70290,2024-03-14 23:19:34,20,drop,P-7149,Electronics,Coach,653.05,app,android,BR,direct,63.2,92.6,22,false,false
S2-092419E52CA5,U-38166,2024-03-11 05:29:55,14,view,P-3778,Shoes,Nike,31.22,app,desktop,AU,paid_search,54.6,370.7,47,false,true
S2-1F45B961A2CA,U-30980,2024-03-14 15:05:39,13,purchase,P-2023,Accessories,Under Armour,75.13,app,android,US,social,302.2,2371.9,13,true,false
S2-1A63194A71BF,U-39911,2024-03-08 03:01:55,18,add_to_cart,P-8344,Beauty,Adidas,97.44,app,android,AU,direct,540.6,332.1,5,false,false
S2-50D33EC961D4,U-17392,2024-03-09 08:55:21,20,wishlist,P-1163,Shoes,Dove,330.25,mobile,tablet,IN,affiliate,540.9,1923.7,1,false,true
S2-C86BB4CA4ED1,U-40423,2024-03-09 10:05:14,2,click,P-8307,Electronics,Apple,759.15,mobile,android,UK,referral,384.0,2247.3,48,false,false
S2-17B064BCC609,U-68725,2024-03-13 00:15:42,9,click,P-5169,Groceries,Wayfair,24.51,web,ios,DE,paid_search,59.1,2245.2,2,false,false
S2-ABA08468A021,U-13889,2024-03-09 11:21:39,3,wishlist,P-2982,Shoes,Coach,172.42,web,android,JP,direct,225.6,2302.1,6,false,true
S2-619BAAE64D6F,U-49764,2024-03-12 15:28:11,15,add_to_cart,P-6985,Shoes,Wilson,106.1,app,android,FR,paid_search,35.4,1340.1,11,false,false
S2-67A64E8BCFE7,U-59625,2024-03-08 22:47:11,8,wishlist,P-6354,Groceries,Maybelline,3.41,web,desktop,AU,social,557.1,2870.5,7,false,true
S2-FDC30A8EDD4D,U-98216,2024-03-14 19:21:42,14,drop,P-8858,Home,Fossil,516.53,mobile,tablet,BR,affiliate,93.7,3084.3,43,false,true
S2-EB0F6241EBD4,U-48122,2024-03-09 12:23:59,9,wishlist,P-9672,Beauty,Adidas,34.45,app,desktop,IN,email,203.2,709.2,44,false,true
S2-C1BA34152F95,U-29069,2024-03-13 05:02:30,5,wishlist,P-9067,Accessories,HomeGoods,131.62,mobile,ios,US,referral,578.8,1074.8,9,false,false
S2-B8E2C66DD0C3,U-21125,2024-03-08 12:09:01,12,drop,P-4456,Apparel,Nike,56.22,web,tablet,JP,organic,431.2,178.8,27,false,false
S2-088B884D12F6,U-81957,2024-03-12 15:59:37,8,add_to_cart,P-2878,Groceries,Spalding,7.35,app,desktop,CA,social,95.3,575.5,21,false,true
S2-DC82C84301F5,U-15970,2024-03-09 06:05:06,6,wishlist,P-7496,Accessories,Decathlon,106.34,mobile,android,US,referral,185.2,2020.6,27,false,false
S2-DDDB152F35CC,U-90316,2024-03-11 03:45:04,9,view,P-4804,Sports,Maybelline,489.71,web,ios,CA,organic,481.5,2738.1,35,false,true
S2-974A1EC7CB1D,U-37320,2024-03-12 04:29:03,6,purchase,P-5704,Home,Apple,586.76,mobile,android,US,affiliate,106.4,2181.6,37,true,false
S2-2CA447B2DBA1,U-76164,2024-03-09 15:46:11,12,add_to_cart,P-9420,Accessories,Maybelline,16.51,web,desktop,UK,email,470.6,1239.9,45,false,true
S2-6872BF07AA3A,U-12372,2024-03-12 11:18:58,4,purchase,P-9179,Electronics,Spalding,119.97,mobile,ios,US,direct,440.3,3173.5,22,true,false
S2-9456D9DE1EE6,U-40828,2024-03-12 12:08:29,15,purchase,P-8368,Shoes,Spalding,40.47,mobile,tablet,DE,referral,62.5,3146.9,35,true,false
S2-92D5663EFC20,U-89305,2024-03-14 10:56:22,12,click,P-7807,Shoes,Target,93.23,app,ios,BR,email,468.7,2920.5,5,false,true
S2-7CA136602BEB,U-48180,2024-03-08 06:36:10,18,wishlist,P-9021,Shoes,Adidas,20.28,mobile,tablet,IN,organic,14.2,1346.5,13,false,false
S2-734A03231081,U-56625,2024-03-11 05:07:07,9,click,P-5552,Groceries,NatureBest,17.8,mobile,tablet,AU,paid_search,384.1,2198.9,41,false,false
S2-824FB40E0F8A,U-34309,2024-03-08 08:42:51,8,drop,P-2820,Shoes,Ikea,54.29,app,android,FR,organic,289.2,1441.0,22,false,true
S2-18C76C261295,U-90535,2024-03-10 20:48:28,20,wishlist,P-6951,Groceries,GreatValue,6.21,web,desktop,US,organic,130.2,1739.3,45,false,false
S2-96695CB721F2,U-96544,2024-03-14 02:40:55,1,view,P-9263,Apparel,Target,115.3,web,ios,JP,direct,8.9,3465.9,49,false,true
S2-2781DDBEA1A2,U-66726,2024-03-10 22:34:48,14,purchase,P-6119,Beauty,Bose,46.11,app,android,FR,social,248.3,1880.2,42,true,false
S2-B4092B6166BB,U-78860,2024-03-12 17:50:02,20,click,P-8455,Accessories,Ray-Ban,112.88,app,android,UK,paid_search,562.5,195.6,9,false,false
S2-816276357EA3,U-90494,2024-03-11 20:18:27,14,purchase,P-3268,Apparel,DailyFresh,82.33,mobile,tablet,CA,affiliate,120.7,2577.2,6,true,false
S2-57497DCA8032,U-62230,2024-03-10 12:35:26,7,purchase,P-3802,Groceries,H&M,37.04,mobile,android,BR,affiliate,239.8,186.1,48,true,false
S2-2489705678FF,U-59422,2024-03-08 10:00:56,7,wishlist,P-9647,Electronics,Samsung,1138.55,app,ios,UK,affiliate,100.7,490.8,35,false,false
S2-BEDAB7320B5C,U-83392,2024-03-11 07:47:09,14,click,P-9557,Sports,Ray-Ban,462.3,web,android,BR,paid_search,259.1,1190.9,24,false,false
S2-F9DE5AA86486,U-87035,2024-03-11 09:07:39,15,add_to_cart,P-1046,Electronics,Dove,825.83,mobile,desktop,US,organic,62.1,2527.9,24,false,true
S2-47ACCF98DF9E,U-80640,2024-03-10 04:45:58,13,add_to_cart,P-5980,Electronics,FreshFarm,341.13,web,ios,AU,affiliate,407.5,1632.1,46,false,true
S2-A4170A0AB7F7,U-68127,2024-03-12 22:58:26,7,view,P-3825,Groceries,Adidas,18.11,web,tablet,CA,affiliate,130.5,1413.9,30,false,true
S2-350028BDC24C,U-58154,2024-03-13 22:56:00,9,view,P-4028,Sports,Fossil,309.21,mobile,desktop,DE,paid_search,68.3,3040.0,22,false,false
S2-3D97809966D8,U-29813,2024-03-09 14:53:54,17,drop,P-4560,Shoes,HomeGoods,174.99,web,android,DE,direct,387.7,848.6,21,false,true
S2-E31D75E13C80,U-56196,2024-03-14 00:25:42,8,add_to_cart,P-1400,Groceries,Ray-Ban,37.32,web,tablet,DE,social,475.2,3158.8,36,false,false
S2-30673DDA4C47,U-51904,2024-03-11 09:51:10,20,view,P-3843,Groceries,Samsung,1.78,web,android,US,affiliate,522.2,261.2,1,false,true
S2-11FC71C5C63D,U-61371,2024-03-09 00:56:33,9,drop,P-8164,Accessories,New Balance,290.39,app,desktop,US,organic,220.9,2405.7,5,false,true
S2-4BAB4CD9B986,U-92734,2024-03-13 04:28:21,12,add_to_cart,P-1708,Apparel,FreshFarm,126.08,web,android,CA,direct,378.1,2833.5,42,false,false
S2-11E62CD65072,U-48955,2024-03-09 02:45:06,3,add_to_cart,P-4469,Groceries,Apple,24.52,web,desktop,JP,referral,158.6,2981.8,5,false,false
S2-9F9FEB466CE3,U-38706,2024-03-09 11:07:08,14,drop,P-6640,Accessories,Nike,189.75,web,desktop,AU,affiliate,537.4,1672.9,44,false,false
S2-615433E192AE,U-59671,2024-03-10 19:59:11,3,view,P-3150,Accessories,New Balance,61.17,app,desktop,UK,referral,460.5,992.6,27,false,false
S2-6F0B6BC248FF,U-25199,2024-03-13 21:52:41,20,wishlist,P-7209,Sports,Coach,262.97,app,desktop,DE,paid_search,272.7,2483.6,6,false,true
S2-3CA7BA510D48,U-16878,2024-03-11 04:02:01,9,add_to_cart,P-9247,Groceries,Nike,18.63,web,tablet,IN,referral,79.3,881.8,37,false,true
S2-BC5D958FE436,U-59647,2024-03-11 08:02:19,7,click,P-9615,Apparel,Samsung,73.14,web,desktop,BR,email,584.7,2335.9,48,false,false
S2-A15FCCA3103E,U-40785,2024-03-12 03:57:25,11,drop,P-3470,Home,Bose,182.83,app,ios,UK,referral,288.2,1061.7,35,false,true
S2-4C00DCB5EE18,U-27928,2024-03-10 13:43:07,7,view,P-4169,Accessories,Sony,234.08,web,tablet,JP,paid_search,129.4,848.7,14,false,false
