session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-5F568219D86B,U-57200,2024-03-02 15:29:04,2,drop,P-2774,Electronics,Bose,1161.1,app,android,BR,direct,22.3,157.5,48,false,false
S2-AD501505787B,U-70846,2024-03-05 13:48:22,13,purchase,P-1429,Beauty,Neutrogena,108.67,mobile,desktop,DE,social,114.6,2816.1,47,true,false
S2-798DFF3B35D8,U-88177,2024-03-04 07:36:24,8,view,P-2719,Beauty,DailyFresh,41.12,mobile,desktop,UK,affiliate,520.1,3157.6,42,false,false
S2-DE08408F4EAA,U-19990,2024-02-29 10:49:41,1,view,P-2028,Groceries,Under Armour,14.36,mobile,tablet,CA,affiliate,321.5,2380.6,8,false,false
S2-4E1394F7D5C1,U-25381,2024-03-01 07:50:10,10,view,P-1329,Apparel,Puma,50.01,app,ios,IN,paid_search,354.8,2185.1,25,false,true
S2-FC2E6D08BF36,U-74818,2024-03-05 12:12:04,7,purchase,P-8001,Groceries,Decathlon,24.92,mobile,desktop,JP,email,64.3,338.0,49,true,false
S2-54425633A890,U-86199,2024-03-04 11:12:05,1,click,P-1261,Groceries,Loreal,17.05,app,ios,IN,paid_search,56.7,1586.6,29,false,true
S2-1CBE5E55A0A6,U-79248,2024-03-01 18:24:41,15,view,P-6808,Accessories,Mainstays,14.35,mobile,android,UK,social,59.4,1184.1,24,false,true
S2-5B2ABA81BC85,U-90527,2024-03-01 21:16:56,17,click,P-5969,Groceries,Asics,41.27,app,desktop,US,affiliate,39.0,1249.1,10,false,false
S2-0E7E892E821D,U-73231,2024-03-01 08:35:25,4,drop,P-7547,Groceries,Dove,34.47,app,desktop,FR,referral,154.3,2632.6,3,false,true
S2-1CF2261BBAFF,U-53064,2024-03-01 18:37:34,1,wishlist,P-1727,Electronics,Apple,420.65,mobile,tablet,IN,referral,438.4,84.3,10,false,false
S2-860ADE1ACD40,U-43750,2024-03-06 11:38:44,15,purchase,P-4716,Accessories,NatureBest,20.78,mobile,tablet,FR,organic,543.7,542.3,41,true,false
S2-79D207BA5238,U-25919,2024-03-03 21:44:25,19,add_to_cart,P-8444,Apparel,New Balance,131.36,mobile,tablet,JP,affiliate,516.5,1413.9,35,false,true
S2-AD1D1A5F7AB9,U-36750,2024-03-02 17:31:15,18,view,P-6333,Home,OrganicCo,663.05,mobile,ios,JP,referral,563.9,3529.5,24,false,false
S2-3D4FA87F9975,U-35617,2024-03-04 16:35:13,9,drop,P-6463,Sports,Dove,293.19,mobile,ios,UK,organic,141.3,844.0,40,false,false
S2-F4AC420D4201,U-75658,2024-03-04 17:34:41,14,view,P-5762,Beauty,Apple,95.85,web,desktop,DE,affiliate,192.0,2596.3,8,false,false
S2-54ED2B16F986,U-96377,2024-03-02 05:39:11,9,click,P-7099,Home,H&M,192.25,web,ios,IN,direct,41.1,2959.7,11,false,true
S2-A536F319DE13,U-55181,2024-02-29 06:47:51,9,purchase,P-5116,Apparel,Fitbit,190.84,web,tablet,BR,paid_search,307.5,1689.0,26,true,false
S2-12A49978B4D6,U-68945,2024-03-03 00:17:18,19,click,P-8862,Sports,Asics,420.5,web,ios,BR,email,156.5,1660.5,23,false,false
S2-C540DF60354E,U-35192,2024-03-06 04:58:55,7,click,P-7544,Home,Loreal,123.44,app,desktop,IN,organic,224.4,177.2,16,false,false
S2-C593589358AA,U-19433,2024-03-02 23:26:32,13,drop,P-5928,Sports,Spalding,189.64,web,tablet,CA,affiliate,92.5,2276.4,20,false,false
S2-B0A50C7A977B,U-98899,2024-03-04 01:09:56,16,drop,P-8974,Home,Fitbit,217.74,mobile,tablet,BR,email,450.0,574.5,44,false,true
S2-BF6B59121804,U-42059,2024-03-02 21:42:53,3,click,P-4737,Sports,Puma,499.32,app,android,JP,social,265.8,2513.4,25,false,false
S2-7149B3609D85,U-19691,2024-03-03 15:15:56,1,add_to_cart,P-4296,Sports,DailyFresh,385.33,mobile,ios,JP,social,308.4,843.9,47,false,true
S2-C5BB0628268A,U-39003,2024-03-04 10:22:29,20,purchase,P-8267,Electronics,Bose,1499.91,app,ios,DE,social,341.7,459.2,31,true,false
S2-DC76BCC6D3B2,U-17046,2024-03-02 11:12:10,8,click,P-4115,Apparel,New Balance,92.46,app,android,AU,referral,387.7,2095.9,21,false,true
S2-D0C427F1D795,U-48727,2024-03-01 16:57:39,15,drop,P-9253,Accessories,Target,287.34,mobile,tablet,UK,organic,71.2,3340.4,5,false,true
S2-8ADF9AFA884C,U-99906,2024-03-06 13:36:01,17,drop,P-6072,Shoes,Olay,106.48,mobile,desktop,UK,organic,230.1,1452.0,20,false,true
S2-771265498531,U-62492,2024-03-01 21:09:29,20,purchase,P-7767,Apparel,Loreal,93.67,mobile,tablet,FR,paid_search,414.0,1004.9,2,true,false
S2-F33720E0E76E,U-45162,2024-02-29 19:55:33,5,wishlist,P-4828,Home,Target,374.43,web,desktop,AU,referral,66.0,307.9,21,false,true
S2-B3CF202F29BA,U-56604,2024-03-01 23:22:18,4,add_to_cart,P-7342,Beauty,GreatValue,104.69,web,android,FR,social,87.2,1989.2,46,false,true
S2-2A70ACDD22C5,U-77542,2024-02-29 22:34:16,16,add_to_cart,P-2991,Home,Coach,198.86,mobile,tablet,JP,email,129.8,2974.3,31,false,false
S2-9858E8263B96,U-40272,2024-03-05 00:01:50,4,click,P-9749,Accessories,Fossil,222.93,mobile,ios,FR,organic,330.4,3013.3,33,false,false
S2-3EE18C7F5067,U-51024,2024-03-03 05:10:56,15,purchase,P-5026,Home,Samsung,526.07,app,tablet,US,email,286.7,2590.8,37,true,false
S2-5F50173A8839,U-38464,2024-03-02 09:13:46,15,add_to_cart,P-1269,Electronics,Fitbit,1196.1,app,desktop,IN,paid_search,288.2,792.0,31,false,true
S2-1209BBAD3338,U-29610,2024-03-02 06:24:08,18,click,P-9765,Shoes,New Balance,343.69,mobile,ios,IN,affiliate,414.9,740.3,6,false,false
S2-06155E0CBB09,U-84739,2024-03-05 12:40:46,3,drop,P-6965,Beauty,Decathlon,49.06,web,desktop,FR,paid_search,35.7,620.8,4,false,false
S2-CA606654A00B,U-82381,2024-02-29 05:41:16,13,wishlist,P-7309,Electronics,Maybelline,1434.77,web,desktop,US,organic,567.4,79.8,38,false,false
S2-748BBCFD5792,U-21480,2024-03-02 22:03:29,7,view,P-1713,Sports,GreatValue,479.73,web,android,AU,affiliate,522.5,2690.7,19,false,true
S2-E01303294D5D,U-50011,2024-03-04 07:07:34,17,view,P-6445,Shoes,HomeGoods,305.47,app,android,FR,referral,363.5,682.3,27,false,false
S2-329613142B28,U-94522,2024-03-05 11:12:29,16,wishlist,P-7655,Electronics,Ray-Ban,1083.76,mobile,tablet,US,email,578.8,543.5,50,false,true
S2-940D9B59D8C3,U-36905,2024-02-29 17:32:47,14,view,P-1136,Sports,Target,418.19,mobile,tablet,DE,organic,367.7,1064.2,46,false,true
S2-AA051BE211F6,U-43397,2024-02-29 09:20:36,7,purchase,P-7394,Shoes,HomeGoods,299.06,mobile,android,AU,email,396.2,121.7,33,true,false
S2-AA07D90AABB2,U-75959,2024-02-29 14:47:02,12,view,P-6322,Shoes,Mainstays,187.98,web,android,AU,affiliate,226.9,2857.5,37,false,true
S2-5BFB05910DA8,U-65947,2024-03-05 12:42:40,20,wishlist,P-9594,Apparel,Loreal,148.86,mobile,android,US,email,251.5,2772.3,47,false,false
S2-C0B42ABB1454,U-24176,2024-02-29 13:42:56,12,drop,P-4370,Accessories,OrganicCo,122.55,mobile,tablet,US,paid_search,76.5,1474.5,12,false,false
S2-A23C9C5A3D81,U-72758,2024-03-01 22:00:33,6,drop,P-9596,Beauty,Mainstays,94.65,web,ios,US,referral,517.5,409.4,44,false,true
S2-37BE65FF942F,U-51856,2024-03-05 17:55:48,1,wishlist,P-6429,Shoes,Olay,95.56,web,desktop,US,organic,178.2,2962.9,47,false,false
S2-AE759B9FD359,U-78104,2024-03-03 02:12:44,16,wishlist,P-5620,Groceries,Maybelline,19.73,app,android,IN,email,132.7,1361.8,39,false,true
S2-DFA1AD0A6646,U-91414,2024-03-01 04:55:29,2,add_to_cart,P-4872,Apparel,OrganicCo,160.32,mobile,desktop,JP,email,521.6,2758.3,22,false,true
S2-F3C68EF24C73,U-75819,2024-02-29 01:01:43,18,view,P-7018,Home,Loreal,353.51,mobile,android,IN,affiliate,587.2,2607.7,42,false,false
S2-7EEA61C89804,U-84741,2024-03-05 23:48:13,16,purchase,P-7274,Apparel,GreatValue,139.66,web,ios,JP,paid_search,173.4,1632.7,46,true,false
S2-486539BA5C45,U-95125,2024-03-05 06:51:57,16,view,P-2789,Home,OrganicCo,199.41,mobile,ios,US,referral,453.7,853.5,23,false,true
S2-488BF0026429,U-53014,2024-03-01 03:18:24,14,add_to_cart,P-4602,Shoes,Target,266.45,app,desktop,UK,paid_search,87.4,251.8,2,false,true
S2-86F7B7C4F27A,U-78216,2024-03-01 20:35:34,8,add_to_cart,P-8695,Apparel,NatureBest,18.5,app,desktop,UK,social,105.4,2972.3,1,false,false
S2-6BB691CD9590,U-59187,2024-03-06 07:40:04,9,view,P-9389,Home,Wayfair,365.57,web,ios,IN,paid_search,429.1,2870.5,18,false,true
S2-C0D22CBE34A0,U-27547,2024-03-05 11:18:43,1,view,P-5005,Groceries,Sony,13.25,mobile,ios,DE,paid_search,456.9,2990.7,6,false,true
S2-FC71B48B2EDB,U-77421,2024-03-05 02:01:43,9,purchase,P-7046,Sports,Target,396.35,mobile,android,DE,paid_search,424.8,1234.5,46,true,false
S2-55569CBF49D9,U-73060,2024-03-05 20:31:39,3,purchase,P-2875,Sports,Target,137.25,web,desktop,IN,direct,288.9,369.8,5,true,false
S2-F0551104DD3F,U-35412,2024-03-06 00:03:51,20,purchase,P-8342,Apparel,Under Armour,194.0,app,desktop,UK,paid_search,179.9,660.9,9,true,false
S2-AB96447601AF,U-58387,2024-03-01 17:18:53,3,wishlist,P-8277,Shoes,Ray-Ban,343.9,mobile,desktop,CA,affiliate,259.0,2618.4,39,false,false
S2-97C1BE52F895,U-15944,2024-03-06 00:11:33,2,purchase,P-2013,Apparel,Bose,195.16,web,ios,IN,direct,573.4,1462.7,9,true,false
S2-12F50A91CAE5,U-17229,2024-03-03 04:18:27,18,add_to_cart,P-5909,Apparel,Asics,92.81,app,ios,AU,organic,415.9,3278.1,34,false,false
S2-D292746B3C23,U-44899,2024-02-29 05:51:34,12,add_to_cart,P-5553,Shoes,Decathlon,68.26,mobile,ios,US,paid_search,588.1,2169.9,7,false,false
S2-78C759715099,U-53008,2024-03-02 14:19:11,12,wishlist,P-8597,Accessories,Apple,173.17,app,ios,DE,organic,268.2,1971.4,15,false,true
S2-07FEAFC22379,U-14225,2024-03-03 11:00:20,4,add_to_cart,P-4017,Sports,Ray-Ban,19.65,web,tablet,CA,direct,377.3,2485.7,40,false,true
S2-60437BAD63FC,U-65414,2024-03-01 14:55:51,5,purchase,P-6764,Apparel,H&M,194.21,web,tablet,UK,organic,24.2,338.1,9,true,false
S2-7EEAA0AC45C4,U-89981,2024-02-29 04:22:19,5,wishlist,P-3931,Home,Sony,88.65,web,desktop,US,referral,210.0,1234.5,47,false,true
S2-76BFBAFBEF25,U-13310,2024-03-03 05:16:17,16,purchase,P-4163,Apparel,Puma,103.36,app,desktop,CA,affiliate,337.4,1998.3,7,true,false
S2-FDF16335E68B,U-86849,2024-03-02 19:22:41,3,view,P-6466,Groceries,Maybelline,25.79,web,ios,US,direct,81.6,609.5,42,false,true
S2-FB6151CEA3B7,U-91180,2024-03-03 13:55:35,16,click,P-4266,Beauty,H&M,110.3,mobile,tablet,US,referral,163.8,3047.1,38,false,false
S2-0474E0E85957,U-37474,2024-02-29 01:28:11,11,drop,P-1710,Groceries,FreshFarm,37.82,mobile,desktop,US,referral,248.5,2224.9,5,false,true
S2-3A53FB321BF8,U-29611,2024-03-05 21:32:49,11,click,P-5245,Home,Puma,606.16,web,tablet,UK,organic,328.0,1752.4,20,false,true
S2-7D5F93451265,U-36990,2024-03-02 06:29:32,19,add_to_cart,P-4560,Apparel,HomeGoods,162.75,mobile,tablet,FR,organic,338.5,1696.6,19,false,true
S2-B024396DF8C6,U-62313,2024-03-06 14:35:43,8,purchase,P-8358,Apparel,Spalding,107.94,web,desktop,FR,organic,430.0,3083.7,6,true,false
S2-9D5DAEBB1195,U-44712,2024-03-06 09:53:11,7,click,P-6590,Shoes,Ray-Ban,83.59,mobile,desktop,JP,affiliate,485.4,2725.1,19,false,true
S2-7FF95E034A03,U-24447,2024-03-05 17:32:12,16,click,P-6641,Electronics,Olay,329.89,mobile,desktop,UK,referral,334.4,267.0,44,false,false
S2-9DC824FF5DD3,U-57612,2024-03-06 03:21:24,14,view,P-6223,Beauty,OrganicCo,69.12,app,desktop,CA,direct,49.4,689.9,31,false,true
S2-B6CB28D720BD,U-80397,2024-03-02 00:58:04,2,purchase,P-6915,Apparel,Adidas,118.34,web,tablet,US,organic,525.3,3524.4,43,true,false
S2-211715C07887,U-81591,2024-02-29 11:15:14,7,drop,P-9721,Home,Adidas,37.88,app,ios,AU,affiliate,39.7,2238.9,5,false,false
S2-2DDE6ECE1D82,U-86149,2024-03-04 07:27:37,16,purchase,P-4746,Home,Nike,38.41,app,android,US,organic,518.0,361.8,19,true,false
S2-BA0AE5D7C772,U-66060,2024-03-05 20:47:31,4,purchase,P-8614,Home,Sony,386.03,web,ios,DE,organic,563.2,2633.6,4,true,false
S2-ABBD2DF3E0EB,U-80024,2024-03-03 11:30:32,10,click,P-3661,Groceries,HomeGoods,2.81,web,android,CA,organic,261.0,2133.2,3,false,false
S2-A27CC8ECC808,U-16712,2024-02-29 16:48:18,8,click,P-5043,Electronics,Spalding,726.93,mobile,tablet,IN,email,362.0,3181.4,9,false,true
S2-FCC1D1E4011F,U-99848,2024-03-02 06:23:38,13,drop,P-3297,Beauty,Maybelline,46.72,mobile,ios,FR,social,18.9,1900.7,6,false,false
S2-E1B57CE2E5A9,U-81197,2024-02-29 23:20:24,13,click,P-1747,Groceries,Maybelline,23.38,app,android,BR,referral,213.4,1912.8,2,false,false
S2-9A984B610F09,U-60231,2024-03-06 12:34:22,20,add_to_cart,P-1390,Sports,Wayfair,290.03,web,tablet,DE,direct,485.9,2162.2,29,false,true
S2-550F376CB188,U-42471,2024-03-01 07:51:49,6,click,P-3519,Electronics,Nike,1338.9,app,ios,DE,paid_search,122.4,78.6,21,false,true
S2-A83FA1789CCA,U-60021,2024-03-04 07:13:03,16,add_to_cart,P-4973,Shoes,Ray-Ban,343.13,web,ios,JP,social,158.6,156.4,12,false,false
S2-E99604ED3EE5,U-49260,2024-03-03 05:20:40,6,drop,P-9487,Shoes,GreatValue,265.26,mobile,ios,FR,referral,237.6,886.0,4,false,false
S2-DC2BD8CD85FA,U-45323,2024-03-06 04:53:53,12,purchase,P-4890,Apparel,Mainstays,63.3,mobile,tablet,CA,paid_search,596.3,2919.5,39,true,false
S2-E16887374338,U-59093,2024-03-03 18:28:43,15,purchase,P-6460,Sports,Under Armour,200.61,app,ios,AU,email,588.6,2411.5,11,true,false
S2-C08376C6382F,U-59356,2024-02-29 17:49:47,7,purchase,P-9027,Accessories,H&M,21.67,mobile,desktop,BR,referral,520.5,1825.8,12,true,false
S2-20B3D60EA074,U-23370,2024-02-29 00:44:04,5,view,P-2093,Sports,Ikea,285.55,mobile,ios,AU,organic,307.3,365.4,14,false,false
S2-9448F6FB9862,U-46182,2024-02-29 18:59:58,9,drop,P-9549,Electronics,Ikea,1103.38,web,desktop,IN,affiliate,196.8,580.0,29,false,false
S2-895CAEA8BEC9,U-92963,2024-03-02 03:56:33,7,view,P-7952,Apparel,New Balance,125.95,mobile,tablet,FR,paid_search,154.8,1414.8,34,false,true
S2-1098AA330D24,U-90039,2024-03-02 09:48:05,17,click,P-5899,Groceries,Under Armour,45.99,app,ios,FR,email,550.2,2794.2,39,false,true
S2-A75A2E5539E3,U-42083,2024-03-03 09:13:49,11,view,P-8338,Home,GreatValue,354.46,mobile,ios,IN,email,27.0,2796.0,9,false,false
S2-F90F9006AF58,U-83748,2024-03-05 18:56:58,7,wishlist,P-9804,Shoes,Fitbit,29.69,app,android,AU,direct,417.7,913.6,4,false,true
S2-C138F841BB6B,U-65503,2024-03-02 09:53:08,14,drop,P-4765,Home,FreshFarm,622.61,web,tablet,AU,referral,351.1,2866.0,25,false,false
S2-C21EC8B60AA5,U-36802,2024-03-02 05:04:19,10,add_to_cart,P-1116,Home,Ray-Ban,651.0,app,android,AU,email,63.3,2239.9,2,false,false
S2-C2743739FDBD,U-99046,2024-03-05 20:44:19,12,purchase,P-7472,Groceries,Sony,34.28,web,tablet,CA,direct,577.4,2432.3,23,true,false
S2-9AEEF3E5FE72,U-74470,2024-03-04 16:51:13,8,click,P-5966,Beauty,Coach,64.48,web,tablet,BR,paid_search,499.2,463.1,3,false,false
S2-E8294C5DB466,U-62466,2024-03-02 14:33:41,3,click,P-2591,Shoes,Wilson,156.81,mobile,android,JP,direct,382.1,3086.8,42,false,false
S2-C879127C2233,U-23782,2024-03-04 18:29:16,14,click,P-7313,Apparel,Decathlon,112.49,app,tablet,AU,affiliate,416.9,2624.3,2,false,true
S2-A3C02154E9D4,U-44926,2024-03-01 11:02:04,19,purchase,P-6297,Apparel,Target,59.06,app,ios,BR,paid_search,77.8,3114.6,15,true,false
S2-9E0CDF4741E6,U-29889,2024-03-04 14:22:07,4,click,P-2333,Sports,Spalding,472.29,mobile,tablet,JP,referral,114.5,3170.7,23,false,true
S2-C6AF61AA733E,U-20659,2024-03-01 00:39:43,1,click,P-2843,Shoes,Under Armour,106.89,mobile,android,UK,referral,450.4,3088.4,45,false,false
S2-9A4DAF77A100,U-79388,2024-03-03 11:40:49,8,drop,P-7841,Apparel,Wayfair,60.14,web,tablet,IN,referral,201.0,637.7,26,false,false
S2-7DDD995BCC0C,U-77137,2024-03-05 16:38:50,4,drop,P-2608,Apparel,DailyFresh,64.15,app,tablet,IN,organic,233.3,121.0,48,false,true
S2-23AB00051D61,U-15704,2024-03-04 08:52:55,7,purchase,P-2201,Home,Spalding,234.7,app,desktop,JP,paid_search,573.8,1191.6,39,true,false
S2-F9A155070A9B,U-39158,2024-03-03 14:28:23,2,wishlist,P-2936,Beauty,Samsung,87.33,mobile,ios,CA,referral,508.2,3298.4,34,false,true
S2-ABDAAE2AC5DE,U-16966,2024-03-01 21:42:14,14,view,P-3907,Beauty,Sony,43.91,web,desktop,CA,organic,523.0,2305.6,14,false,true
S2-C287A4C26232,U-69238,2024-03-06 17:11:10,18,drop,P-2948,Sports,Decathlon,192.77,web,ios,FR,referral,313.7,1294.3,4,false,true
S2-634E261B48F5,U-99380,2024-02-29 12:54:48,5,wishlist,P-1565,Accessories,Ray-Ban,86.03,web,tablet,JP,organic,340.1,3316.6,6,false,false
S2-C9C18558B139,U-69191,2024-03-05 04:17:26,13,view,P-2750,Beauty,Decathlon,19.97,mobile,ios,BR,email,514.9,2523.2,9,false,false
S2-925FE04FC020,U-54219,2024-03-01 12:20:25,9,view,P-9350,Apparel,FreshFarm,182.3,mobile,desktop,CA,organic,275.0,1056.5,41,false,true
S2-3AD78B32E80F,U-14931,2024-03-04 15:38:48,2,add_to_cart,P-8050,Beauty,Ray-Ban,27.87,app,tablet,US,organic,203.3,1443.3,6,false,true
S2-9D3802235178,U-19620,2024-03-03 10:36:04,12,drop,P-3773,Accessories,Adidas,61.32,mobile,android,FR,affiliate,108.6,1944.1,49,false,true
S2-2964EDE535A6,U-34566,2024-02-29 19:13:12,10,click,P-6943,Electronics,Adidas,356.58,app,tablet,AU,social,413.2,37.4,48,false,false
S2-5BC68C6F9257,U-90578,2024-03-03 23:59:08,17,click,P-9481,Apparel,HomeGoods,91.74,mobile,ios,AU,affiliate,485.3,3325.4,30,false,true
S2-53062981450D,U-56549,2024-03-03 16:33:14,6,wishlist,P-3088,Accessories,Decathlon,112.56,mobile,ios,US,organic,530.2,1089.6,30,false,true
S2-6E19CF9A3900,U-66261,2024-03-02 17:57:47,6,purchase,P-7201,Home,Puma,178.05,mobile,tablet,FR,referral,163.1,616.7,49,true,false
S2-24AE028FBC03,U-26301,2024-03-04 16:57:32,19,add_to_cart,P-5278,Home,FreshFarm,345.86,web,tablet,FR,social,60.9,3196.2,46,false,false
S2-939AAAAF074F,U-83799,2024-03-06 13:42:32,19,purchase,P-1807,Home,Nike,683.9,mobile,tablet,JP,paid_search,392.2,3367.3,5,true,false
S2-22AE0158508C,U-10490,2024-02-29 02:39:18,7,drop,P-8131,Apparel,Samsung,101.04,app,ios,AU,referral,112.3,3479.6,40,false,true
S2-633EC6C856FE,U-64804,2024-03-04 21:05:41,14,click,P-2623,Sports,Maybelline,274.23,web,android,AU,referral,140.0,3242.3,42,false,true
S2-9D02162061F3,U-16282,2024-03-06 09:49:02,19,add_to_cart,P-6522,Electronics,GreatValue,1134.71,app,tablet,CA,social,589.9,246.0,20,false,true
S2-6ABEF0843D5F,U-13911,2024-03-02 04:12:15,16,click,P-8474,Sports,Nike,387.6,app,android,UK,direct,350.7,1226.8,6,false,true
S2-84CF17D770B4,U-66758,2024-03-03 16:57:13,18,wishlist,P-4573,Apparel,H&M,129.43,app,desktop,BR,referral,15.6,2560.9,6,false,false
S2-197290DD1F78,U-57374,2024-03-06 17:49:44,3,purchase,P-4353,Apparel,Mainstays,182.57,app,ios,US,direct,226.1,3339.2,10,true,false
S2-70D45F58EB88,U-91075,2024-03-01 09:19:23,7,click,P-8313,Groceries,Wayfair,34.65,mobile,desktop,JP,direct,525.5,2879.7,5,false,true
S2-9B00D0CCC169,U-71298,2024-02-29 14:04:35,10,click,P-6194,Apparel,Fossil,104.56,mobile,tablet,IN,referral,321.6,691.4,49,false,true
S2-7FF0B06B881E,U-61238,2024-03-01 14:42:25,7,add_to_cart,P-6298,Accessories,Fossil,193.31,mobile,android,AU,paid_search,531.9,1833.3,3,false,true
S2-AC658207732F,U-63396,2024-03-05 11:34:39,19,click,P-4905,Electronics,Decathlon,209.72,web,android,IN,paid_search,372.3,1191.6,34,false,false
S2-77E864A8DE12,U-70900,2024-03-02 13:06:52,8,view,P-4448,Shoes,Apple,255.63,app,ios,BR,social,241.4,2323.1,5,false,true
S2-C57BF73B9FF0,U-91647,2024-03-03 15:00:52,16,wishlist,P-6487,Sports,Fitbit,328.23,web,tablet,BR,referral,373.5,39.2,30,false,false
S2-14BF308BB899,U-93792,2024-03-03 17:38:48,2,purchase,P-8869,Apparel,Sony,44.16,web,tablet,BR,organic,523.6,414.3,23,true,false
S2-BDEC54F02155,U-45166,2024-03-05 14:46:12,7,click,P-9395,Apparel,New Balance,46.58,mobile,ios,DE,paid_search,528.1,2663.4,39,false,false
S2-9AC94D2EC221,U-81757,2024-03-01 02:33:24,1,wishlist,P-2707,Sports,DailyFresh,349.4,web,tablet,UK,direct,313.7,2680.0,29,false,false
S2-B19AC463D203,U-73491,2024-02-29 18:34:40,11,click,P-1239,Accessories,Olay,147.24,app,ios,UK,affiliate,271.9,1840.5,37,false,false
S2-2443917EE5A9,U-31241,2024-03-05 19:55:34,11,click,P-6428,Shoes,DailyFresh,220.97,app,ios,IN,paid_search,566.3,934.7,10,false,true
S2-F515D5E54FB5,U-56959,2024-03-02 18:27:56,6,drop,P-1544,Sports,Decathlon,312.84,mobile,ios,DE,paid_search,436.0,2958.1,11,false,true
S2-09D63ECE6BD5,U-43558,2024-02-29 03:50:45,3,add_to_cart,P-9167,Shoes,Dove,113.26,mobile,android,AU,direct,21.4,2187.6,47,false,true
S2-80D41BF7F73A,U-30161,2024-02-29 04:17:27,13,add_to_cart,P-4701,Apparel,Wayfair,116.44,mobile,desktop,AU,social,163.8,1171.6,1,false,false
S2-8655F00CBF1B,U-85605,2024-03-01 03:14:23,12,drop,P-9558,Shoes,Under Armour,192.47,app,android,FR,organic,79.1,2849.0,10,false,false
S2-7A71AC460D5F,U-94229,2024-03-06 11:21:09,1,drop,P-8222,Shoes,Wayfair,199.52,mobile,ios,US,email,334.1,1954.7,30,false,false
S2-87F982CED57B,U-83806,2024-03-02 18:50:00,12,click,P-3277,Electronics,Ray-Ban,249.35,mobile,android,IN,affiliate,509.8,2903.0,48,false,false
S2-35CDD0DF05B6,U-43043,2024-03-04 02:43:43,15,view,P-5519,Home,Fossil,753.45,web,desktop,IN,referral,136.4,2400.3,3,false,false
S2-44E8651CDEDB,U-32097,2024-03-05 23:48:36,6,purchase,P-2065,Apparel,GreatValue,140.6,app,tablet,BR,email,327.2,1863.8,33,true,false
S2-E59A1A99B6F5,U-37232,2024-03-06 01:28:11,10,drop,P-4759,Groceries,Wilson,18.48,app,tablet,DE,referral,160.5,2965.0,4,false,false
S2-2DC5A1B4573F,U-38178,2024-03-06 05:56:32,18,view,P-2545,Sports,Nike,32.73,web,tablet,DE,paid_search,504.9,2319.5,41,false,true
S2-59DA992EA03D,U-91351,2024-03-06 22:23:15,5,click,P-2301,Beauty,Under Armour,119.98,mobile,tablet,JP,direct,243.5,773.1,23,false,true
S2-42B1F603A059,U-72325,2024-03-02 02:40:26,13,view,P-6939,Home,Fossil,27.95,mobile,tablet,FR,direct,483.8,2521.4,3,false,false
S2-3A3D94685107,U-10432,2024-03-01 01:29:13,11,drop,P-2676,Accessories,OrganicCo,294.58,web,ios,US,email,525.8,2970.1,13,false,true
S2-A90EA6839EA4,U-56014,2024-03-03 14:47:10,4,view,P-5082,Home,FreshFarm,519.66,web,ios,CA,paid_search,282.4,3235.8,13,false,true
S2-669BA5B27825,U-88462,2024-03-06 17:12:16,3,click,P-4933,Sports,Samsung,474.56,web,tablet,AU,paid_search,169.8,828.1,9,false,false
S2-49EE38DAF46F,U-35864,2024-03-01 13:03:05,1,click,P-3130,Beauty,Adidas,83.31,app,tablet,DE,social,234.9,1235.2,41,false,true
S2-CB14A3C46C85,U-28164,2024-03-03 16:00:46,12,purchase,P-9147,Accessories,Mainstays,228.08,app,android,BR,affiliate,142.0,1184.6,14,true,false
S2-D98332B93176,U-29868,2024-03-03 01:15:04,9,add_to_cart,P-7171,Beauty,Ikea,13.84,web,tablet,DE,affiliate,196.8,475.9,41,false,false
S2-7AF33FD7F6ED,U-80220,2024-03-05 03:55:13,12,click,P-8492,Apparel,Neutrogena,115.86,app,desktop,CA,direct,479.7,3316.8,26,false,false
S2-57E7CA70ADE7,U-11861,2024-03-04 04:27:24,12,click,P-7808,Electronics,New Balance,1406.05,mobile,desktop,IN,paid_search,567.2,1764.4,45,false,false
S2-46BADB6C58BA,U-31811,2024-03-06 17:56:38,1,view,P-4653,Apparel,FreshFarm,169.99,mobile,ios,CA,social,568.6,3095.4,50,false,false
S2-EB4D1680D95A,U-91057,2024-03-02 12:51:39,13,purchase,P-4831,Electronics,Ray-Ban,571.92,mobile,android,JP,affiliate,145.8,1403.3,9,true,false
S2-F41DC7E67C58,U-35796,2024-03-01 16:57:06,15,click,P-8436,Home,DailyFresh,517.86,app,android,JP,direct,413.4,411.2,12,false,false
S2-D3228A5F748A,U-93177,2024-02-29 10:20:08,4,add_to_cart,P-1483,Beauty,H&M,76.1,web,android,AU,email,437.5,3045.7,22,false,true
S2-B562ECD1EBA4,U-65305,2024-03-06 18:55:51,16,drop,P-7521,Apparel,New Balance,195.93,app,desktop,DE,direct,48.4,1726.6,22,false,false
