session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-5E7CB14537EF,U-33622,2024-02-13 23:05:13,2,wishlist,P-8086,Home,Decathlon,466.53,app,ios,DE,email,406.4,901.6,24,false,true
S2-AB63F41A0E94,U-85599,2024-02-10 11:50:27,14,purchase,P-2124,Accessories,Coach,65.24,web,ios,AU,social,284.9,3543.5,30,true,false
S2-6104B6D387E3,U-98410,2024-02-12 23:37:39,10,wishlist,P-9650,Sports,Coach,268.23,app,desktop,AU,paid_search,438.8,1112.1,23,false,false
S2-D53AB38F5819,U-82197,2024-02-14 01:02:18,18,wishlist,P-7196,Apparel,Ray-Ban,34.55,mobile,android,UK,social,295.7,1377.0,50,false,false
S2-23DEC0682525,U-74982,2024-02-11 05:23:40,2,wishlist,P-5977,Accessories,Dove,114.29,mobile,tablet,US,paid_search,594.5,884.1,32,false,true
S2-5008BB56F30A,U-34119,2024-02-08 22:14:21,5,view,P-8668,Electronics,Ikea,310.01,web,ios,US,paid_search,69.7,2797.7,6,false,true
S2-FA267FC6FBB9,U-59770,2024-02-14 12:09:16,7,add_to_cart,P-9112,Groceries,Mainstays,29.45,app,tablet,AU,social,226.4,1722.8,15,false,false
S2-51929ABC611C,U-66191,2024-02-10 04:42:35,12,view,P-8149,Beauty,Ikea,115.86,mobile,desktop,IN,email,76.4,3053.3,3,false,true
S2-DFCA457D9C4B,U-42266,2024-02-09 10:06:23,18,drop,P-7303,Electronics,Apple,205.86,web,tablet,DE,organic,300.7,2376.7,31,false,false
S2-C2D795616B8B,U-82386,2024-02-11 15:21:36,19,view,P-9697,Sports,Puma,40.0,mobile,android,JP,paid_search,469.5,2278.3,10,false,true
S2-A1F7569CD8D9,U-60403,2024-02-08 11:03:50,12,add_to_cart,P-3498,Apparel,Neutrogena,138.56,web,tablet,CA,paid_search,492.7,1631.5,26,false,true
S2-072F8C6C2AAF,U-98937,2024-02-13 15:42:52,6,purchase,P-1069,Accessories,Target,177.34,web,ios,IN,direct,239.8,647.6,3,true,false
S2-DDA93A95D86A,U-92846,2024-02-11 11:26:56,3,click,P-5266,Sports,Adidas,206.56,app,ios,BR,email,43.3,3556.6,42,false,true
S2-775FD02B4168,U-88146,2024-02-09 00:55:55,7,add_to_cart,P-6868,Beauty,Maybelline,14.7,app,android,JP,email,44.9,147.7,13,false,false
S2-BF544864EC6D,U-40681,2024-02-14 20:21:55,10,add_to_cart,P-3319,Beauty,Wilson,32.43,web,desktop,DE,referral,248.3,418.1,11,false,false
S2-0E077C6003ED,U-49702,2024-02-08 15:22:57,16,purchase,P-7537,Apparel,Asics,199.23,app,android,UK,direct,242.5,1666.7,29,true,false
S2-45AFB1196D14,U-88218,2024-02-13 16:34:09,16,drop,P-2304,Sports,HomeGoods,336.19,app,tablet,UK,direct,295.4,1582.2,4,false,false
S2-50A13B28022C,U-69553,2024-02-10 06:30:35,3,add_to_cart,P-5672,Groceries,Puma,16.16,web,ios,FR,direct,154.8,2724.0,17,false,true
S2-C817B52FF5F3,U-29726,2024-02-10 13:59:52,12,drop,P-7353,Groceries,Fitbit,22.2,web,ios,JP,direct,260.5,1405.8,39,false,false
S2-BB724F5FF98D,U-30004,2024-02-09 08:50:48,5,drop,P-1454,Beauty,GreatValue,89.97,app,ios,UK,organic,525.5,223.6,37,false,false
S2-2D697E8440E6,U-23883,2024-02-14 03:35:58,6,drop,P-6385,Apparel,Maybelline,31.03,web,android,UK,social,383.4,1511.1,1,false,true
S2-2DC120026E01,U-18258,2024-02-13 17:39:54,10,drop,P-2507,Accessories,Apple,291.36,mobile,desktop,DE,referral,507.7,2923.0,18,false,false
S2-640F6A2E08A2,U-27489,2024-02-12 00:54:45,18,drop,P-4437,Beauty,Dove,80.56,web,ios,FR,social,508.8,89.1,12,false,false
S2-1AC777FBC947,U-96184,2024-02-12 21:28:14,14,wishlist,P-1914,Home,Asics,480.81,mobile,desktop,DE,organic,432.6,2759.2,17,false,false
S2-CB398B6FCF0D,U-77232,2024-02-08 08:33:02,12,drop,P-7592,Accessories,HomeGoods,113.63,web,android,FR,social,186.2,647.5,24,false,true
S2-259EF364F1CA,U-51523,2024-02-14 08:25:57,19,click,P-9106,Beauty,Coach,104.21,mobile,ios,IN,direct,293.6,1404.7,31,false,false
S2-DF834B7D1158,U-32139,2024-02-10 20:31:22,5,wishlist,P-5680,Electronics,Decathlon,558.31,app,android,DE,direct,428.1,234.3,23,false,false
S2-D50904392884,U-37209,2024-02-11 04:12:17,18,add_to_cart,P-7031,Shoes,Spalding,181.49,web,ios,IN,paid_search,149.0,3281.5,25,false,true
S2-BCBC86177A5E,U-36903,2024-02-12 12:20:30,6,wishlist,P-3883,Home,HomeGoods,180.24,mobile,desktop,CA,referral,511.7,950.5,42,false,true
S2-186F3B234AF3,U-50170,2024-02-08 00:24:44,1,purchase,P-8174,Accessories,OrganicCo,129.45,web,ios,US,affiliate,145.9,2032.7,6,true,false
S2-994279965E28,U-80840,2024-02-10 10:42:34,5,wishlist,P-7938,Shoes,Neutrogena,41.45,app,desktop,IN,referral,21.3,569.7,47,false,false
S2-1A746875AD9B,U-82538,2024-02-12 15:39:01,2,view,P-4526,Electronics,NatureBest,1380.38,mobile,tablet,DE,organic,264.6,1287.2,21,false,false
S2-98A4B8B1BF28,U-13448,2024-02-08 22:26:20,8,purchase,P-9174,Beauty,Under Armour,96.76,mobile,desktop,CA,direct,61.9,2472.4,32,true,false
S2-1AD2B8ADB63B,U-61425,2024-02-14 13:49:16,18,view,P-5592,Apparel,Ray-Ban,55.54,mobile,desktop,DE,organic,162.6,3488.0,20,false,false
S2-FB97682163FF,U-50243,2024-02-09 11:48:22,8,purchase,P-4274,Home,Coach,681.96,app,ios,BR,referral,213.9,2125.3,8,true,false
S2-F3E0F2322AAA,U-49679,2024-02-12 16:12:36,16,wishlist,P-4106,Home,Under Armour,723.91,mobile,ios,CA,organic,365.1,228.6,8,false,true
S2-6D37C63C2B84,U-76206,2024-02-08 23:41:23,17,purchase,P-6275,Sports,New Balance,465.22,mobile,ios,US,organic,573.8,413.4,31,true,false
S2-1CD1F70EE3CE,U-21192,2024-02-12 19:21:32,15,drop,P-9524,Electronics,GreatValue,1242.07,app,tablet,IN,paid_search,134.5,2692.2,43,false,false
S2-4B895670DB50,U-86787,2024-02-13 18:21:16,12,purchase,P-2233,Electronics,DailyFresh,1005.75,web,tablet,DE,affiliate,120.9,1039.7,4,true,false
S2-7E173C22E1B1,U-10211,2024-02-09 06:51:41,17,add_to_cart,P-4927,Electronics,Puma,1171.56,app,tablet,IN,direct,415.1,193.9,22,false,false
S2-BC332E19193C,U-24557,2024-02-09 08:46:16,14,view,P-6795,Sports,Bose,182.42,web,tablet,UK,affiliate,324.3,1788.5,4,false,false
S2-5DD10159FE27,U-19196,2024-02-11 22:17:11,13,drop,P-5304,Apparel,Loreal,192.29,app,android,JP,social,259.8,1442.5,5,false,false
S2-4D742335008B,U-98381,2024-02-12 10:40:48,17,wishlist,P-4985,Accessories,H&M,57.86,web,android,BR,referral,328.0,1440.1,27,false,false
S2-34C8C30C9998,U-76737,2024-02-12 04:44:39,6,wishlist,P-9004,Shoes,Olay,276.17,app,ios,CA,social,15.1,1830.9,6,false,false
S2-7DC919E5F2E0,U-87568,2024-02-12 15:37:43,7,wishlist,P-9999,Home,Target,370.72,app,tablet,CA,email,403.3,274.1,12,false,true
S2-D78DB2C2728B,U-88134,2024-02-14 19:49:19,16,add_to_cart,P-2760,Electronics,Loreal,439.49,mobile,tablet,DE,social,410.9,901.3,24,false,false
S2-CA24F4E3AB6B,U-58080,2024-02-09 03:35:59,15,drop,P-3717,Apparel,Samsung,26.29,mobile,ios,UK,email,230.8,242.9,30,false,true
S2-D5633618C1AD,U-93729,2024-02-13 21:00:02,2,drop,P-8803,Beauty,Under Armour,92.09,web,android,IN,organic,341.7,246.6,29,false,false
S2-A6D0285E314E,U-43577,2024-02-12 03:56:36,18,view,P-5115,Electronics,Ray-Ban,1013.04,app,desktop,IN,organic,184.3,762.5,7,false,true
S2-42A8C3C0192F,U-35660,2024-02-10 12:22:28,15,drop,P-2293,Apparel,Bose,146.98,web,ios,IN,affiliate,211.4,3329.1,36,false,false
S2-92B81F0DF577,U-24408,2024-02-14 19:57:03,5,click,P-2671,Beauty,DailyFresh,79.35,web,tablet,US,organic,48.3,1444.5,19,false,true
S2-B92519CE6D2E,U-76753,2024-02-11 22:13:50,4,click,P-9826,Beauty,OrganicCo,80.29,app,android,UK,organic,25.0,1836.9,38,false,false
S2-857201346DAA,U-65475,2024-02-13 00:49:05,4,wishlist,P-9513,Groceries,FreshFarm,30.63,web,android,FR,email,314.7,1790.6,17,false,false
S2-12173EB0DC63,U-69067,2024-02-14 04:34:33,3,view,P-2403,Accessories,Spalding,96.29,web,ios,BR,email,395.4,1106.0,23,false,false
S2-6017527E160C,U-88860,2024-02-09 10:05:14,16,view,P-8511,Accessories,Bose,135.67,web,tablet,IN,referral,547.0,2036.8,38,false,true
S2-507646649A16,U-74065,2024-02-12 06:52:44,10,wishlist,P-3660,Sports,HomeGoods,100.5,web,ios,IN,email,389.4,3234.0,23,false,true
S2-B2498382B056,U-27667,2024-02-14 14:14:37,10,wishlist,P-8137,Electronics,Olay,910.67,app,ios,US,referral,298.4,2824.7,14,false,false
S2-E4977A2EBE0A,U-75194,2024-02-12 12:44:50,19,drop,P-2681,Groceries,H&M,39.02,mobile,tablet,BR,referral,289.8,924.8,49,false,false
S2-5221E0529D3D,U-19507,2024-02-09 09:01:29,14,drop,P-2606,Groceries,GreatValue,46.52,web,tablet,US,referral,497.7,2031.7,19,false,false
S2-CD46570B2993,U-35479,2024-02-10 10:27:26,10,drop,P-8491,Home,Apple,366.47,mobile,tablet,BR,organic,545.1,1124.2,25,false,true
S2-8A3FD03FE071,U-15554,2024-02-09 21:52:19,13,click,P-3650,Electronics,Asics,604.01,app,tablet,IN,email,555.1,3524.4,36,false,false
S2-FB67E58B6FBE,U-32451,2024-02-13 19:18:42,17,add_to_cart,P-1344,Groceries,New Balance,39.41,web,android,FR,social,310.6,2525.1,25,false,true
S2-8F6739A0C8F5,U-26848,2024-02-14 20:53:21,17,click,P-3657,Beauty,Decathlon,72.33,mobile,ios,FR,affiliate,573.4,2248.5,13,false,false
S2-34E5AF111621,U-29449,2024-02-10 05:51:45,3,drop,P-8925,Apparel,NatureBest,35.6,web,android,CA,email,329.1,509.6,39,false,false
S2-F43F6F6EDC0B,U-91096,2024-02-10 22:45:42,20,add_to_cart,P-9524,Sports,Adidas,187.05,mobile,ios,CA,referral,437.0,1763.7,43,false,true
S2-42C961DF69CF,U-92674,2024-02-14 11:16:25,20,add_to_cart,P-4027,Electronics,Sony,572.73,app,desktop,BR,paid_search,57.7,1570.6,25,false,true
S2-B8E99D082D66,U-89250,2024-02-13 12:50:36,18,wishlist,P-2928,Home,Under Armour,236.86,web,desktop,BR,affiliate,595.2,2574.7,47,false,false
S2-AF5EA3251185,U-54663,2024-02-11 00:54:34,7,view,P-5020,Electronics,Fitbit,652.54,web,desktop,FR,direct,232.2,509.9,8,false,false
S2-980FE3A6DD1D,U-14169,2024-02-09 20:18:27,4,purchase,P-6898,Beauty,Under Armour,75.04,app,android,IN,affiliate,58.1,2407.4,6,true,false
S2-C3DBC771AF9B,U-60737,2024-02-11 09:19:49,18,view,P-4263,Accessories,Samsung,129.42,app,desktop,DE,referral,101.3,2982.8,34,false,false
S2-B246C61187C5,U-52772,2024-02-14 13:08:07,17,wishlist,P-1097,Electronics,Fossil,484.15,web,android,BR,affiliate,474.4,1997.8,30,false,true
S2-33A6C45098D8,U-89341,2024-02-10 13:28:05,18,wishlist,P-2664,Beauty,Coach,99.71,web,android,BR,referral,509.4,1453.3,8,false,false
S2-DE5A99AADA0B,U-36181,2024-02-12 21:10:36,4,view,P-2346,Apparel,NatureBest,147.51,web,tablet,IN,social,16.3,1545.2,29,false,false
S2-882D07B2BAF5,U-77023,2024-02-13 17:30:38,5,add_to_cart,P-3856,Accessories,Nike,148.76,app,android,AU,referral,11.9,2382.9,32,false,true
S2-A19A3EBFBC8D,U-78853,2024-02-10 01:11:25,19,add_to_cart,P-4419,Groceries,Ikea,13.22,app,ios,JP,affiliate,42.1,550.2,14,false,true
S2-F7CAC908865A,U-20097,2024-02-08 18:00:43,9,drop,P-6454,Sports,Fitbit,241.6,web,tablet,DE,referral,332.5,3249.4,21,false,false
S2-5CB4D39D255E,U-54704,2024-02-10 01:16:37,13,view,P-3838,Home,Adidas,687.37,mobile,tablet,IN,social,451.9,898.1,35,false,false
S2-9F9E93C4CDE4,U-73810,2024-02-12 01:57:53,15,add_to_cart,P-6064,Apparel,H&M,43.45,mobile,tablet,IN,affiliate,455.4,1556.5,24,false,false
S2-5839F95A3B76,U-74166,2024-02-11 20:53:09,15,purchase,P-1557,Beauty,OrganicCo,20.37,app,desktop,DE,social,173.3,387.3,11,true,false
S2-94F1900EBF7E,U-81158,2024-02-10 18:47:45,19,drop,P-4277,Accessories,HomeGoods,170.97,mobile,ios,CA,referral,534.6,2180.4,9,false,false
S2-8386CEAB00AA,U-90544,2024-02-12 13:51:05,4,purchase,P-9578,Shoes,Spalding,238.38,mobile,desktop,US,social,253.0,1133.9,43,true,false
S2-7F33675F7AD1,U-34580,2024-02-09 20:16:11,17,drop,P-7756,Beauty,Fossil,44.67,app,ios,CA,referral,22.9,2948.1,11,false,true
S2-8A2F43362CFD,U-99705,2024-02-09 20:45:40,1,purchase,P-5251,Beauty,Puma,36.16,mobile,desktop,BR,email,143.2,1435.1,9,true,false
S2-31E02D655245,U-31357,2024-02-14 00:18:33,18,add_to_cart,P-2935,Electronics,Maybelline,638.42,mobile,tablet,BR,referral,171.1,2504.8,24,false,true
S2-A9B7A3C479E5,U-69279,2024-02-09 16:53:18,3,add_to_cart,P-5920,Home,OrganicCo,744.73,mobile,desktop,BR,referral,200.1,1042.7,40,false,false
S2-CB1D310ABAF5,U-49619,2024-02-12 07:46:24,8,drop,P-6088,Sports,Adidas,71.93,mobile,tablet,IN,direct,404.0,1166.6,28,false,false
S2-3EE454866C22,U-40796,2024-02-11 12:43:38,20,drop,P-7471,Electronics,Target,1111.65,app,android,JP,affiliate,105.0,1586.8,6,false,false
S2-1E5D9DCCB1FD,U-24221,2024-02-08 08:23:52,10,click,P-8768,Sports,HomeGoods,25.12,web,android,UK,referral,542.2,1549.3,28,false,true
S2-571922F74CC9,U-81934,2024-02-14 21:13:57,1,click,P-3952,Apparel,H&M,103.21,web,android,IN,email,92.1,3038.5,45,false,true
S2-C75E090AC5AC,U-14031,2024-02-08 16:09:26,6,click,P-8730,Shoes,Asics,23.46,app,android,JP,direct,123.1,2794.1,28,false,true
S2-345F36DD4930,U-29695,2024-02-11 04:16:46,17,view,P-3834,Groceries,Olay,48.11,web,tablet,US,affiliate,438.9,2682.2,37,false,true
S2-39F8D74BFFF2,U-89364,2024-02-12 11:12:23,9,wishlist,P-6808,Shoes,FreshFarm,308.49,app,android,UK,paid_search,585.0,598.0,44,false,false
S2-C28ED930C049,U-26518,2024-02-14 21:30:21,8,purchase,P-6812,Sports,Coach,52.8,web,tablet,US,social,49.3,2332.7,47,true,false
S2-CCD69B3FC79F,U-86851,2024-02-08 02:18:47,2,wishlist,P-2978,Shoes,FreshFarm,207.99,app,desktop,JP,email,384.8,563.4,35,false,false
S2-B439A91FD44D,U-97982,2024-02-09 05:49:33,1,drop,P-7153,Apparel,Coach,150.34,web,tablet,FR,organic,587.7,1329.9,50,false,true
S2-5F477B3F1067,U-28895,2024-02-10 11:15:38,10,view,P-3033,Electronics,Puma,545.79,mobile,desktop,FR,referral,417.2,1461.3,30,false,false
S2-A5C401C9E3A2,U-80617,2024-02-11 17:02:48,15,purchase,P-9594,Shoes,Dove,145.83,mobile,android,US,organic,223.2,3160.8,34,true,false
S2-2A9730A1E7C1,U-84343,2024-02-08 20:05:48,15,drop,P-1957,Apparel,Coach,116.11,mobile,tablet,FR,paid_search,558.6,3479.1,29,false,false
S2-6A14950F1377,U-92112,2024-02-09 19:05:37,8,click,P-8118,Shoes,Nike,111.01,app,ios,BR,paid_search,315.4,706.0,11,false,true
S2-F74270421879,U-17238,2024-02-10 21:17:03,13,add_to_cart,P-1326,Beauty,HomeGoods,65.7,mobile,ios,UK,direct,258.1,684.1,35,false,true
S2-3C8E26999FA5,U-28546,2024-02-13 15:50:32,17,drop,P-3327,Groceries,Mainstays,45.53,web,desktop,BR,referral,260.1,899.8,16,false,true
S2-C3FBE03D4DB6,U-20534,2024-02-14 05:26:07,19,drop,P-7260,Home,Loreal,390.58,web,tablet,US,affiliate,132.8,797.5,34,false,false
S2-7D4814BF25C4,U-43319,2024-02-11 02:09:54,8,click,P-7406,Apparel,Dove,13.64,app,ios,IN,direct,525.3,3140.3,42,false,false
S2-EECE8F961EB5,U-88363,2024-02-11 20:30:46,5,add_to_cart,P-3163,Home,Decathlon,376.91,web,desktop,AU,direct,176.1,2672.3,11,false,true
S2-E691D724B7DB,U-96853,2024-02-10 06:43:45,17,purchase,P-4423,Shoes,Ray-Ban,153.82,mobile,tablet,IN,social,6.5,1779.2,9,true,false
S2-86C63BFD1701,U-78110,2024-02-09 17:46:26,19,add_to_cart,P-8480,Shoes,New Balance,223.73,mobile,desktop,JP,affiliate,570.5,1341.2,6,false,true
S2-644806F016D9,U-99379,2024-02-10 23:00:39,17,purchase,P-4876,Electronics,Apple,404.51,web,ios,CA,direct,448.1,976.5,18,true,false
S2-C5833C4B07A8,U-10973,2024-02-08 14:57:35,2,add_to_cart,P-7543,Electronics,HomeGoods,1064.96,web,desktop,BR,email,505.6,794.3,16,false,true
S2-54A670EDA198,U-98569,2024-02-09 07:42:45,16,click,P-3829,Home,GreatValue,399.01,app,ios,CA,social,26.3,2584.4,24,false,true
S2-1D26BEB0CA87,U-72009,2024-02-10 18:17:42,18,add_to_cart,P-7706,Apparel,Ikea,91.48,app,android,AU,email,523.0,553.7,10,false,true
S2-BB0DDB59DAF0,U-19677,2024-02-12 07:24:30,19,view,P-1586,Apparel,New Balance,146.09,web,ios,BR,organic,288.9,795.6,3,false,true
S2-EA063755D98F,U-68158,2024-02-10 07:26:33,5,purchase,P-1996,Groceries,Sony,37.93,app,ios,BR,organic,377.5,2465.1,14,true,false
S2-B8B6C64AFBD4,U-35451,2024-02-13 16:53:57,6,view,P-6446,Electronics,Loreal,1152.22,web,android,JP,affiliate,151.1,2696.0,19,false,true
S2-6898C2E7B7C1,U-56286,2024-02-12 20:33:04,16,drop,P-4634,Accessories,FreshFarm,266.21,mobile,ios,DE,organic,117.7,435.1,3,false,false
S2-935B7142C1A7,U-78129,2024-02-12 14:03:07,1,drop,P-3470,Beauty,Fitbit,46.95,mobile,desktop,US,affiliate,307.2,1747.3,26,false,true
S2-8714087D6028,U-94876,2024-02-11 17:30:51,1,drop,P-4046,Beauty,Wayfair,60.15,web,ios,CA,referral,489.5,766.7,8,false,true
S2-09F70EFA93B4,U-63642,2024-02-10 02:53:35,14,drop,P-5507,Electronics,DailyFresh,255.49,web,ios,US,email,302.9,2112.9,16,false,false
S2-D98CF55D92DE,U-26757,2024-02-09 17:42:55,6,wishlist,P-8235,Apparel,Mainstays,183.38,app,ios,JP,paid_search,255.0,1843.3,1,false,false
S2-DB448C5F80ED,U-66245,2024-02-10 03:09:46,12,purchase,P-3344,Sports,Fitbit,209.89,app,tablet,DE,referral,76.8,1374.0,49,true,false
S2-A5EEBDE7AD67,U-11148,2024-02-09 19:22:07,19,wishlist,P-7457,Sports,Puma,296.36,web,tablet,UK,direct,337.6,1076.9,5,false,false
S2-CAFBAB061E8D,U-99279,2024-02-09 00:18:40,13,click,P-8998,Home,NatureBest,51.63,app,tablet,UK,email,234.7,3010.1,49,false,false
S2-472BD33C1FB1,U-42155,2024-02-14 18:03:11,14,drop,P-1575,Groceries,Olay,37.33,mobile,ios,UK,paid_search,19.8,3232.1,41,false,false
S2-36263A8FC533,U-57702,2024-02-12 01:14:49,10,purchase,P-2068,Accessories,FreshFarm,124.6,mobile,android,CA,direct,415.9,1641.0,38,true,false
S2-3F0AB19DB417,U-12090,2024-02-08 20:07:40,9,wishlist,P-3882,Apparel,Loreal,172.95,web,tablet,BR,affiliate,500.5,2384.2,12,false,true
S2-1036DE3A9505,U-16114,2024-02-13 12:08:51,16,add_to_cart,P-4463,Accessories,FreshFarm,96.35,web,desktop,JP,social,208.2,2780.4,13,false,true
S2-796FBAAD4EAA,U-83909,2024-02-12 03:13:48,19,add_to_cart,P-3969,Sports,Sony,154.4,app,desktop,FR,organic,66.3,664.2,31,false,false
S2-A618E496BBD1,U-98744,2024-02-10 21:11:58,5,click,P-3093,Electronics,Puma,931.7,app,tablet,CA,paid_search,486.8,97.1,9,false,true
S2-E8D1026C8924,U-80106,2024-02-11 17:21:59,17,purchase,P-1778,Shoes,Puma,262.03,web,ios,CA,email,546.4,603.2,34,true,false
S2-6F62CA8F0636,U-23390,2024-02-14 10:34:31,12,add_to_cart,P-3864,Home,Under Armour,233.13,app,desktop,UK,direct,360.6,392.6,23,false,false
S2-2FED24F82C31,U-79115,2024-02-11 16:36:47,5,click,P-1915,Shoes,Maybelline,320.83,mobile,android,BR,email,411.4,198.6,39,false,true
S2-002152F7AA4A,U-60659,2024-02-11 02:46:11,13,purchase,P-2560,Electronics,Dove,168.7,web,android,DE,social,528.8,3339.0,17,true,false
S2-EE6173D2F1CD,U-11868,2024-02-11 20:36:07,10,purchase,P-1112,Apparel,Decathlon,145.58,app,desktop,US,email,392.7,3531.1,2,true,false
S2-CB2F3713FFA3,U-59412,2024-02-08 11:39:31,4,click,P-8183,Apparel,H&M,91.73,app,desktop,FR,paid_search,341.5,2434.0,48,false,true
S2-F4E88003E17B,U-37665,2024-02-11 01:30:36,1,add_to_cart,P-8335,Beauty,Adidas,29.67,mobile,desktop,CA,social,30.8,2113.0,16,false,false
S2-D7210431FCBB,U-57885,2024-02-08 04:05:15,9,drop,P-8554,Sports,Spalding,362.13,mobile,android,DE,direct,34.4,746.6,13,false,true
S2-D0EF773BF0CB,U-91223,2024-02-14 08:07:01,16,purchase,P-5893,Apparel,Puma,77.47,mobile,ios,UK,social,155.3,2914.0,27,true,false
S2-EE47F1DC3C69,U-65008,2024-02-12 06:15:33,4,drop,P-6563,Home,Target,110.0,app,tablet,JP,paid_search,431.5,2874.0,12,false,false
S2-5F1F4602348F,U-89800,2024-02-14 03:14:46,4,purchase,P-4120,Accessories,OrganicCo,34.83,mobile,ios,US,referral,294.5,256.5,24,true,false
S2-7CDF4CE1D42E,U-87938,2024-02-09 07:19:56,17,drop,P-4279,Groceries,Spalding,19.5,app,tablet,BR,social,51.9,355.8,9,false,false
S2-D021807D94E9,U-93685,2024-02-10 17:49:25,2,purchase,P-8764,Home,Coach,72.03,mobile,ios,BR,direct,442.4,988.5,21,true,false
S2-FC88511C458B,U-55745,2024-02-10 16:36:14,10,view,P-8720,Shoes,Loreal,27.93,app,android,FR,organic,114.6,659.3,6,false,false
S2-6424390F7A49,U-77839,2024-02-09 13:41:08,17,view,P-2415,Groceries,FreshFarm,20.17,web,desktop,DE,organic,104.7,2126.2,38,false,false
S2-52C81D99EDC7,U-25547,2024-02-08 05:13:59,20,wishlist,P-1357,Shoes,Mainstays,28.48,mobile,ios,DE,social,335.8,3336.3,42,false,true
S2-A998A066F671,U-50724,2024-02-09 03:52:05,8,purchase,P-9382,Sports,GreatValue,278.8,app,android,CA,paid_search,379.3,3064.2,13,true,false
S2-AD0DA499B338,U-81122,2024-02-11 03:44:07,6,wishlist,P-9146,Accessories,Under Armour,112.67,mobile,ios,IN,social,567.1,3096.0,2,false,true
S2-7250F0F01687,U-23498,2024-02-12 20:58:58,13,purchase,P-4861,Home,Samsung,42.75,mobile,desktop,US,referral,498.0,434.7,7,true,false
S2-2748ABFF4C0A,U-18109,2024-02-12 12:24:54,18,view,P-3958,Electronics,Adidas,168.86,app,android,AU,email,39.8,3198.8,35,false,false
S2-4A625A3D4D5A,U-41051,2024-02-14 16:59:11,10,purchase,P-9414,Groceries,Samsung,49.34,mobile,desktop,BR,affiliate,138.0,3087.7,50,true,false
S2-4A0673C8E0DF,U-97131,2024-02-14 15:12:34,16,drop,P-6702,Groceries,Ray-Ban,10.84,mobile,ios,US,referral,197.4,2094.6,47,false,false
S2-164EDBD68D09,U-40973,2024-02-11 13:49:31,12,view,P-2462,Accessories,H&M,69.8,web,tablet,FR,paid_search,76.5,2063.7,47,false,true
S2-9F190E77DCAB,U-15941,2024-02-08 02:54:07,17,drop,P-3205,Groceries,H&M,1.09,mobile,tablet,IN,referral,16.8,3176.3,50,false,false
S2-539C2789CDC4,U-13146,2024-02-11 15:44:36,6,view,P-1815,Accessories,Fitbit,57.08,web,ios,FR,organic,366.2,410.0,18,false,false
S2-793761A774DA,U-16045,2024-02-08 19:58:42,6,drop,P-8702,Groceries,Ikea,16.64,web,tablet,BR,direct,408.7,1062.7,34,false,true
S2-88CFBE80EF52,U-63022,2024-02-09 22:01:06,5,purchase,P-8641,Home,Wilson,57.56,mobile,tablet,US,social,230.6,1427.4,50,true,false
S2-1C1772A7F5FE,U-14129,2024-02-09 11:24:56,16,drop,P-9853,Beauty,FreshFarm,89.49,mobile,ios,IN,paid_search,584.2,1466.0,50,false,false
S2-4F0A3D69FF58,U-29488,2024-02-10 00:54:01,10,click,P-9920,Shoes,HomeGoods,25.42,app,android,DE,direct,535.8,1423.3,12,false,true
S2-453A30056744,U-60234,2024-02-09 08:27:41,16,add_to_cart,P-8998,Sports,Samsung,56.84,web,ios,JP,paid_search,451.4,3344.5,17,false,true
S2-AC82A625A82E,U-53683,2024-02-13 20:47:39,16,wishlist,P-8923,Apparel,Sony,187.17,app,tablet,IN,paid_search,95.4,2179.9,29,false,false
S2-D3E990053EC0,U-35802,2024-02-12 06:17:42,2,view,P-3820,Apparel,Nike,138.86,mobile,tablet,FR,direct,382.3,3024.4,15,false,false
S2-8B6F69A1ACCC,U-84314,2024-02-12 06:44:38,10,click,P-1605,Home,Loreal,109.31,mobile,android,US,paid_search,83.7,2046.0,34,false,true
S2-F8DE071974E5,U-16861,2024-02-13 10:29:37,12,drop,P-3634,Shoes,Wayfair,313.78,web,android,JP,referral,514.6,2137.8,3,false,true
S2-A1EDBB06056E,U-28635,2024-02-14 07:19:42,13,add_to_cart,P-8573,Home,Sony,382.22,mobile,tablet,DE,organic,488.3,1376.3,17,false,false
S2-31C7E9E4B284,U-13554,2024-02-09 18:59:16,2,purchase,P-3343,Apparel,NatureBest,196.15,web,ios,CA,referral,528.3,3276.2,15,true,false
S2-6DADDE251CEA,U-13529,2024-02-11 16:57:56,20,add_to_cart,P-6867,Beauty,New Balance,77.86,web,ios,IN,social,472.1,1227.1,32,false,false
S2-A043BDED16A6,U-63382,2024-02-11 08:18:16,5,purchase,P-5011,Sports,Coach,227.53,mobile,ios,UK,paid_search,260.8,3089.0,49,true,false
S2-3D1F3DF2F533,U-90851,2024-02-13 00:39:56,20,add_to_cart,P-9266,Apparel,Spalding,30.03,app,desktop,BR,social,255.8,1373.6,38,false,false
S2-F1A7273E7096,U-72133,2024-02-08 11:19:23,19,wishlist,P-3097,Home,New Balance,543.79,web,ios,FR,paid_search,115.2,1428.6,34,false,false
