session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-8DDC33F7FF82,U-42876,2024-02-06 19:17:37,9,purchase,P-5059,Electronics,Bose,1185.02,web,tablet,FR,organic,102.7,2092.6,18,true,false
S2-6E36EDAB421D,U-93679,2024-02-07 22:12:18,6,wishlist,P-3347,Electronics,Apple,307.35,web,ios,US,paid_search,83.2,2981.6,23,false,true
S2-C8F067F0F453,U-38583,2024-02-07 19:16:34,6,purchase,P-8116,Home,FreshFarm,529.64,app,ios,CA,paid_search,140.0,3024.0,34,true,false
S2-6D6ABEBD679E,U-33328,2024-02-06 23:33:59,8,drop,P-9197,Beauty,NatureBest,112.73,app,tablet,UK,affiliate,167.3,2789.2,6,false,false
S2-77171CA8D5C8,U-12174,2024-02-04 08:18:02,11,drop,P-3881,Home,Fossil,508.98,web,tablet,DE,direct,536.7,618.6,37,false,false
S2-964397008A98,U-82367,2024-02-07 18:40:28,9,view,P-4767,Sports,Neutrogena,80.73,mobile,desktop,DE,organic,302.0,1818.2,12,false,false
S2-062194A517BD,U-68825,2024-02-07 21:55:57,20,purchase,P-1332,Apparel,Dove,32.62,app,desktop,FR,social,268.6,3162.1,3,true,false
S2-9FCF3654ED6E,U-86756,2024-02-01 15:53:11,11,wishlist,P-6849,Apparel,Wayfair,93.43,mobile,tablet,US,organic,419.3,300.7,30,false,false
S2-11A2368B2DB1,U-73051,2024-02-04 00:48:11,3,wishlist,P-1152,Shoes,Samsung,158.42,app,android,BR,affiliate,376.1,3450.4,5,false,false
S2-B4734950FF3E,U-80401,2024-02-02 03:53:17,3,purchase,P-8295,Electronics,Mainstays,380.84,web,ios,AU,paid_search,526.8,2408.4,26,true,false
S2-7AE795CD40E6,U-87218,2024-02-02 03:39:55,15,purchase,P-9333,Accessories,Ikea,270.45,app,ios,CA,direct,550.2,475.2,17,true,false
S2-460EB4BB8327,U-40926,2024-02-05 19:57:43,11,purchase,P-6954,Apparel,Fossil,80.83,web,android,US,affiliate,267.9,1213.3,9,true,false
S2-4EC9A4CC8AC2,U-17426,2024-02-04 04:54:35,5,view,P-2465,Shoes,OrganicCo,60.18,mobile,tablet,AU,organic,96.2,445.6,6,false,false
S2-C7B3CBFE6FBE,U-34132,2024-02-05 00:28:41,7,purchase,P-6486,Groceries,Puma,20.75,mobile,tablet,DE,direct,485.5,473.7,32,true,false
S2-D8FB3CC7BF63,U-84376,2024-02-02 20:01:22,6,drop,P-8354,Shoes,NatureBest,337.26,mobile,android,JP,referral,208.0,2637.3,40,false,false
S2-15548F7306AC,U-12673,2024-02-02 13:35:20,16,add_to_cart,P-6223,Groceries,New Balance,19.54,web,tablet,US,paid_search,288.3,368.3,6,false,false
S2-AAD01BFBABD6,U-44795,2024-02-07 18:47:44,8,wishlist,P-2993,Home,Nike,543.78,mobile,desktop,JP,direct,88.4,2390.6,16,false,false
S2-AB015ED6134C,U-39060,2024-02-06 08:41:23,14,purchase,P-6142,Sports,Ray-Ban,287.36,app,android,JP,referral,20.1,3308.6,8,true,false
S2-F0063A01CCA2,U-94086,2024-02-05 14:50:14,13,click,P-4620,Beauty,Asics,106.08,mobile,android,FR,social,378.4,3478.2,50,false,true
S2-95B5D7807DD4,U-29658,2024-02-01 07:02:10,14,view,P-4377,Apparel,Loreal,73.83,web,ios,FR,direct,574.9,1026.9,5,false,false
S2-0212A1BF0F64,U-23845,2024-02-06 15:21:33,2,click,P-5080,Shoes,GreatValue,256.19,web,ios,DE,affiliate,249.1,2025.6,12,false,false
S2-7AFC68B6A0CC,U-28397,2024-02-01 21:51:27,16,purchase,P-9742,Sports,Samsung,338.3,app,ios,UK,organic,275.7,2349.7,10,true,false
S2-E4BA2220D4E8,U-37837,2024-02-06 20:48:52,9,purchase,P-9543,Electronics,Sony,1465.53,app,desktop,CA,paid_search,568.8,2820.6,44,true,false
S2-2FC0BF793803,U-55152,2024-02-02 01:30:53,10,view,P-4192,Groceries,Target,20.32,mobile,tablet,DE,affiliate,143.4,38.2,15,false,true
S2-7CB8D65DD2E1,U-54407,2024-02-06 17:03:31,9,drop,P-9580,Apparel,New Balance,115.6,mobile,tablet,CA,email,441.4,2787.4,15,false,false
S2-CF4C9730879C,U-91940,2024-02-06 02:37:52,12,add_to_cart,P-2302,Apparel,Neutrogena,153.09,app,tablet,CA,email,50.8,726.9,16,false,false
S2-D827078F1FB1,U-11336,2024-02-04 22:26:55,6,add_to_cart,P-5265,Home,FreshFarm,20.39,app,desktop,DE,organic,133.2,3485.3,40,false,true
S2-CBD5FA90825B,U-25885,2024-02-04 11:35:46,15,drop,P-1479,Home,Wayfair,661.65,app,tablet,JP,paid_search,245.9,3451.5,9,false,true
S2-CBB349367BE8,U-32699,2024-02-01 15:39:10,4,view,P-6189,Electronics,DailyFresh,225.0,web,ios,BR,social,550.0,3418.7,46,false,true
S2-10B80B3A76C4,U-96611,2024-02-01 03:03:33,2,drop,P-9977,Beauty,Apple,58.79,web,ios,FR,social,542.2,329.6,34,false,false
S2-A6E8D8F52DE0,U-36793,2024-02-02 06:50:13,8,purchase,P-4687,Apparel,NatureBest,157.42,app,tablet,BR,direct,97.8,1585.7,21,true,false
S2-FCDB4B6AD23D,U-16100,2024-02-06 00:25:13,14,drop,P-7697,Beauty,Asics,37.95,mobile,desktop,DE,email,383.2,963.0,14,false,false
S2-79065DEDBFE2,U-81493,2024-02-01 21:16:19,20,drop,P-2833,Sports,Apple,244.4,app,android,JP,organic,272.9,1106.0,47,false,true
S2-999245A9AA41,U-21424,2024-02-06 15:06:51,10,view,P-7985,Electronics,DailyFresh,187.64,mobile,android,US,affiliate,351.1,1553.7,7,false,true
S2-0CDDC3627D4B,U-71728,2024-02-01 22:42:12,19,view,P-2017,Beauty,Decathlon,15.95,mobile,ios,UK,affiliate,440.7,2385.2,7,false,false
S2-C52F150EF404,U-41888,2024-02-06 17:42:17,9,purchase,P-8866,Beauty,Ray-Ban,65.6,web,android,FR,affiliate,363.8,1980.7,34,true,false
S2-8AF755300518,U-41580,2024-02-01 14:01:13,20,wishlist,P-4458,Sports,Adidas,134.69,app,ios,UK,organic,66.7,2312.7,41,false,true
S2-6632473A81DF,U-75623,2024-02-07 12:20:23,9,click,P-4286,Shoes,Target,87.29,mobile,tablet,UK,referral,514.9,1153.4,30,false,true
S2-7D7D47250221,U-78144,2024-02-05 01:47:28,5,add_to_cart,P-4486,Accessories,Neutrogena,169.76,app,tablet,DE,organic,146.6,616.0,30,false,false
S2-039F65DC2928,U-59564,2024-02-03 04:27:50,18,drop,P-9326,Shoes,Mainstays,32.66,mobile,desktop,UK,email,77.4,601.5,41,false,false
S2-687E06F5D280,U-75729,2024-02-01 01:38:40,15,drop,P-4161,Sports,Sony,165.97,app,ios,AU,email,108.2,2844.0,16,false,true
S2-442F13CC4AA3,U-39183,2024-02-01 00:44:38,14,view,P-9533,Apparel,H&M,180.78,app,tablet,AU,organic,140.1,2959.3,22,false,false
S2-739A8B799161,U-77769,2024-02-05 04:19:21,11,click,P-6334,Home,OrganicCo,766.43,app,tablet,JP,affiliate,312.5,614.8,11,false,true
S2-1BC0A83620F1,U-24779,2024-02-04 10:48:48,1,purchase,P-1715,Home,DailyFresh,611.26,app,desktop,US,direct,203.4,844.9,24,true,false
S2-0A112D388053,U-12064,2024-02-06 23:48:54,12,click,P-1494,Accessories,Neutrogena,299.2,app,tablet,UK,organic,147.6,578.7,35,false,true
S2-A3B13579A64D,U-78763,2024-02-05 19:25:53,7,wishlist,P-8189,Home,Puma,556.14,mobile,ios,IN,referral,298.5,1662.2,46,false,true
S2-05314A927031,U-16372,2024-02-05 00:54:11,18,drop,P-6402,Accessories,Wayfair,264.83,web,desktop,DE,paid_search,337.8,912.4,16,false,true
S2-A1D6D73BC7C2,U-17048,2024-02-07 23:23:45,6,purchase,P-2547,Accessories,H&M,151.89,mobile,tablet,DE,affiliate,273.2,1228.0,17,true,false
S2-7E38AC9C28E6,U-50174,2024-02-02 06:37:28,11,wishlist,P-7819,Accessories,OrganicCo,58.75,app,tablet,DE,email,529.9,931.8,7,false,false
S2-9940C0108511,U-92165,2024-02-07 21:55:51,12,drop,P-8345,Groceries,Dove,12.93,mobile,android,AU,affiliate,38.0,2313.9,31,false,false
S2-C3438DD5D193,U-12682,2024-02-06 23:43:48,10,drop,P-7399,Groceries,NatureBest,44.75,web,tablet,JP,organic,497.7,2255.3,46,false,false
S2-DAE7A778B81F,U-78121,2024-02-06 10:07:16,19,drop,P-7382,Home,Olay,725.02,mobile,desktop,JP,organic,120.8,962.5,9,false,false
S2-6EDFB58F2E82,U-15836,2024-02-01 20:20:10,17,view,P-3198,Beauty,Neutrogena,51.55,mobile,ios,IN,paid_search,505.3,822.5,49,false,false
S2-E76B78DD1D26,U-95765,2024-02-07 16:34:26,16,drop,P-3073,Beauty,Sony,71.04,app,desktop,AU,organic,314.0,1581.7,5,false,true
S2-1B48606EDD92,U-62199,2024-02-03 09:47:09,9,add_to_cart,P-2931,Electronics,Wayfair,672.83,app,tablet,UK,email,405.1,623.3,11,false,false
S2-D749B108F9F2,U-95916,2024-02-04 10:09:02,17,drop,P-1474,Groceries,Adidas,34.63,app,desktop,UK,affiliate,250.1,120.7,38,false,false
S2-CF571AAEC172,U-28418,2024-02-07 22:51:50,9,drop,P-4924,Groceries,Puma,26.05,mobile,ios,JP,social,14.2,876.7,17,false,true
S2-DDC65839BADD,U-17263,2024-02-04 18:13:30,19,wishlist,P-4137,Apparel,Wilson,160.87,app,desktop,JP,direct,439.8,3238.2,39,false,true
S2-DCE34CAB5C6E,U-12292,2024-02-07 02:46:16,16,drop,P-4386,Apparel,Decathlon,161.24,app,desktop,BR,affiliate,163.6,1404.8,1,false,false
S2-26A36D837F84,U-49963,2024-02-05 21:59:31,7,click,P-4898,Shoes,Spalding,33.56,mobile,android,UK,email,29.7,2057.5,48,false,false
S2-41B1CB6CA019,U-25840,2024-02-02 21:57:25,12,add_to_cart,P-5775,Apparel,HomeGoods,79.51,app,tablet,CA,paid_search,140.4,2719.6,1,false,false
S2-B1AB15835C6B,U-40275,2024-02-01 12:08:43,1,drop,P-5052,Electronics,Maybelline,362.76,mobile,tablet,UK,organic,157.5,1477.4,20,false,false
S2-6765CC5C4C6D,U-12707,2024-02-07 11:29:44,10,add_to_cart,P-9606,Shoes,Dove,47.7,app,android,US,direct,542.3,3239.5,48,false,false
S2-D595498BE187,U-81740,2024-02-06 17:44:25,13,add_to_cart,P-4511,Home,HomeGoods,709.48,mobile,desktop,DE,organic,575.3,867.0,49,false,true
S2-ECADCAEA7B0A,U-34090,2024-02-03 21:38:51,2,view,P-1021,Beauty,Spalding,78.24,mobile,ios,BR,email,181.3,391.9,37,false,true
S2-A65E2C565CD2,U-49756,2024-02-07 23:04:27,18,add_to_cart,P-8396,Beauty,Fossil,93.96,web,android,JP,social,530.8,500.9,39,false,false
S2-15009CFD72BD,U-22264,2024-02-06 12:06:31,2,add_to_cart,P-7811,Home,OrganicCo,393.96,app,ios,BR,affiliate,407.5,850.7,34,false,false
S2-EF099C0932FF,U-55339,2024-02-05 19:46:31,13,view,P-2319,Shoes,DailyFresh,36.35,mobile,tablet,DE,email,521.3,2701.2,9,false,false
S2-F91522E28E14,U-19627,2024-02-06 09:15:36,15,view,P-7753,Electronics,Under Armour,1107.04,app,android,UK,organic,512.7,940.9,25,false,false
S2-D77912928109,U-84582,2024-02-02 07:47:41,20,add_to_cart,P-2158,Electronics,Neutrogena,871.92,app,tablet,JP,referral,292.0,2836.6,49,false,true
S2-FFEF8179230E,U-93213,2024-02-06 22:34:52,14,purchase,P-4184,Apparel,Samsung,167.11,mobile,desktop,FR,direct,568.3,176.0,34,true,false
S2-B646916F8F01,U-97558,2024-02-04 05:51:57,5,add_to_cart,P-3944,Accessories,HomeGoods,12.65,mobile,tablet,UK,email,587.5,1143.6,25,false,false
S2-892A113261ED,U-53118,2024-02-03 22:42:39,1,view,P-5951,Groceries,Fitbit,43.42,app,ios,CA,social,294.6,3292.6,43,false,true
S2-57D4F748215D,U-34448,2024-02-03 00:12:49,6,purchase,P-9550,Shoes,Ikea,347.61,app,android,JP,organic,65.3,750.3,16,true,false
S2-5368A2F2997E,U-49311,2024-02-05 00:38:52,9,view,P-3552,Groceries,NatureBest,15.94,mobile,tablet,AU,paid_search,102.9,3047.6,20,false,true
S2-A50364A7489E,U-74466,2024-02-05 20:51:14,11,drop,P-8172,Shoes,Under Armour,338.15,web,android,US,paid_search,598.5,527.2,10,false,true
S2-3F44C66BB9F6,U-76435,2024-02-07 01:18:44,5,click,P-5067,Apparel,H&M,26.73,web,ios,US,affiliate,525.0,123.4,34,false,false
S2-0F6435A7C25B,U-34754,2024-02-03 12:53:05,14,purchase,P-5184,Sports,Asics,80.34,web,ios,DE,referral,10.7,1929.3,38,true,false
S2-7624E80B532D,U-76514,2024-02-07 12:48:00,5,view,P-7258,Electronics,Apple,1129.32,mobile,tablet,IN,affiliate,536.1,727.6,10,false,false
S2-F2DB92921F26,U-79566,2024-02-05 03:49:31,10,click,P-1392,Sports,Nike,162.95,web,ios,JP,email,510.4,3549.9,7,false,false
S2-A4E95B0544CE,U-26693,2024-02-06 14:06:27,18,view,P-9805,Home,Loreal,124.47,mobile,android,DE,organic,201.0,2236.6,42,false,true
S2-E81878247C09,U-18644,2024-02-04 23:28:53,19,wishlist,P-7176,Apparel,Fitbit,30.96,app,desktop,CA,organic,509.8,2774.0,8,false,true
S2-59D43240EF44,U-91348,2024-02-04 18:47:54,17,purchase,P-3601,Groceries,Fossil,5.0,mobile,desktop,CA,email,156.0,2856.2,15,true,false
S2-5B8C7669F997,U-49796,2024-02-01 05:03:35,16,purchase,P-2285,Groceries,FreshFarm,29.03,web,desktop,AU,referral,594.5,943.9,34,true,false
S2-FA90C1AA54E7,U-53644,2024-02-05 02:47:00,6,wishlist,P-9308,Apparel,Maybelline,107.16,app,tablet,BR,social,549.8,2090.5,43,false,false
S2-3DC68E4E38D6,U-13716,2024-02-07 12:40:03,20,wishlist,P-5593,Home,Coach,449.75,web,tablet,DE,organic,168.9,2393.0,31,false,true
S2-76CF6E5787FC,U-53160,2024-02-01 21:17:36,17,click,P-9991,Accessories,DailyFresh,232.22,web,android,IN,email,553.5,462.0,1,false,false
S2-8AC4AD63341A,U-98944,2024-02-03 07:22:01,7,click,P-5420,Apparel,Puma,109.34,web,desktop,BR,organic,229.3,2933.4,40,false,true
S2-12F87E6EA5C7,U-12154,2024-02-07 07:43:40,16,wishlist,P-1176,Groceries,FreshFarm,42.85,app,ios,FR,affiliate,479.3,3161.4,21,false,false
S2-9E4D186FE7B1,U-65747,2024-02-02 21:51:29,4,wishlist,P-9131,Beauty,Sony,112.27,web,android,BR,referral,248.1,433.7,5,false,false
S2-8753F8602D16,U-33300,2024-02-06 17:52:53,2,drop,P-7608,Apparel,Neutrogena,34.31,mobile,tablet,CA,affiliate,151.7,1283.1,23,false,true
S2-9B0357D5D44A,U-25226,2024-02-04 06:10:59,18,drop,P-6132,Electronics,Adidas,587.36,mobile,ios,DE,affiliate,596.8,381.5,11,false,false
S2-8F59260D027E,U-84662,2024-02-07 00:58:16,3,add_to_cart,P-6030,Apparel,NatureBest,39.87,app,ios,BR,referral,51.6,2157.7,49,false,true
S2-3CB236F90A05,U-48544,2024-02-06 16:27:01,16,view,P-3416,Groceries,H&M,18.88,web,desktop,IN,direct,330.1,2222.9,33,false,false
S2-11BF03DE383E,U-10051,2024-02-05 07:44:58,20,drop,P-3121,Accessories,Ray-Ban,208.05,mobile,desktop,BR,affiliate,396.2,3026.6,27,false,true
S2-385D17F4A74A,U-72076,2024-02-06 02:35:28,14,wishlist,P-1311,Accessories,Under Armour,62.02,web,tablet,FR,direct,540.2,1399.2,46,false,false
S2-6DE016B7F4D9,U-30271,2024-02-03 22:57:08,5,view,P-1027,Electronics,Nike,704.28,web,ios,AU,social,283.7,389.6,3,false,true
S2-36AEF24973EC,U-53432,2024-02-07 20:00:14,20,add_to_cart,P-4429,Apparel,Samsung,93.2,mobile,ios,IN,email,579.1,2801.4,4,false,true
S2-025BAA3AEF65,U-94350,2024-02-01 06:14:39,4,drop,P-7678,Groceries,OrganicCo,32.14,app,tablet,DE,email,373.6,1700.7,3,false,true
S2-E34703AC3E06,U-60782,2024-02-03 18:04:09,19,drop,P-2624,Home,Nike,689.18,mobile,desktop,FR,direct,238.2,561.2,48,false,true
S2-0787B8CEB96D,U-62501,2024-02-01 05:33:14,7,wishlist,P-3563,Groceries,Under Armour,40.77,web,ios,DE,paid_search,211.5,2086.0,7,false,true
S2-1515EB9C53F9,U-93180,2024-02-02 22:43:24,7,click,P-8051,Home,Samsung,367.44,web,desktop,FR,paid_search,269.2,3241.3,23,false,false
S2-9DF51FCCEE79,U-67707,2024-02-07 03:13:45,14,add_to_cart,P-8824,Beauty,OrganicCo,118.42,mobile,ios,UK,paid_search,249.4,993.3,42,false,true
S2-FBB1C4C90EDB,U-56765,2024-02-04 10:40:55,13,drop,P-9340,Apparel,New Balance,68.54,web,ios,DE,email,334.8,2502.4,48,false,false
S2-9588C8DEEF57,U-17264,2024-02-01 07:50:16,20,add_to_cart,P-4176,Shoes,OrganicCo,298.72,app,android,JP,organic,6.0,2818.4,4,false,true
S2-6D3C40A7F797,U-57717,2024-02-04 03:18:11,1,wishlist,P-6358,Shoes,Fitbit,258.55,app,android,US,organic,13.8,634.3,1,false,false
S2-A255ECD83E69,U-92908,2024-02-03 07:06:15,7,wishlist,P-5172,Groceries,GreatValue,19.55,mobile,desktop,AU,affiliate,589.9,975.8,37,false,true
S2-BEAB6054D8D2,U-71859,2024-02-01 06:51:56,18,wishlist,P-8543,Shoes,Decathlon,127.35,app,desktop,UK,email,193.9,2281.7,33,false,true
S2-1F563382B201,U-75967,2024-02-05 03:12:59,3,add_to_cart,P-2137,Groceries,DailyFresh,37.38,mobile,tablet,FR,paid_search,531.8,2747.3,34,false,true
S2-D39F97D1FA60,U-88467,2024-02-06 03:38:11,11,wishlist,P-6420,Electronics,GreatValue,1405.36,mobile,desktop,US,organic,157.5,2708.8,23,false,true
S2-CC46623AFC73,U-36641,2024-02-07 16:28:25,16,purchase,P-1012,Sports,Sony,174.49,mobile,android,US,organic,203.6,2968.0,35,true,false
S2-2A8354384F45,U-68680,2024-02-02 08:51:11,9,purchase,P-6998,Apparel,Neutrogena,146.32,web,ios,UK,referral,355.7,3027.2,33,true,false
S2-2A734C27CFD2,U-98923,2024-02-03 11:35:25,19,view,P-2656,Groceries,HomeGoods,26.41,app,tablet,CA,organic,278.7,608.2,10,false,false
S2-884E64CB991F,U-90335,2024-02-02 01:47:28,8,drop,P-1426,Shoes,DailyFresh,187.33,app,desktop,US,social,521.4,1136.5,20,false,true
S2-42460E11852E,U-55163,2024-02-06 12:53:36,5,purchase,P-2366,Beauty,Fitbit,35.49,app,tablet,BR,email,350.3,1907.6,2,true,false
S2-3958D3A39B27,U-55174,2024-02-05 04:18:35,20,purchase,P-1133,Shoes,Dove,237.63,web,tablet,DE,organic,371.0,3422.6,5,true,false
S2-42B37AD03E27,U-46536,2024-02-07 00:06:08,13,view,P-9274,Electronics,Asics,94.01,web,tablet,IN,direct,57.0,165.0,21,false,false
S2-B1A6D77EFA74,U-77525,2024-02-04 03:04:40,9,wishlist,P-2931,Apparel,Spalding,126.42,app,ios,JP,paid_search,358.8,478.2,25,false,true
S2-389B3896ABE1,U-12021,2024-02-01 06:22:43,16,view,P-8090,Home,Fitbit,217.84,app,tablet,BR,email,289.7,3164.2,2,false,true
S2-2391E2BAA881,U-50744,2024-02-01 13:30:34,11,purchase,P-6854,Shoes,Spalding,211.98,web,tablet,US,direct,216.1,1090.3,14,true,false
S2-958226D198CC,U-35954,2024-02-04 01:57:54,9,purchase,P-1555,Groceries,Nike,21.88,mobile,android,CA,direct,361.2,583.2,14,true,false
S2-1C7E38346932,U-64893,2024-02-05 07:45:54,20,purchase,P-9803,Electronics,Wilson,276.63,app,ios,UK,referral,191.7,2162.6,45,true,false
S2-384346C20974,U-78279,2024-02-07 12:12:06,3,add_to_cart,P-8582,Electronics,Sony,1133.86,mobile,desktop,CA,social,233.7,246.4,21,false,false
S2-01435A6B7D91,U-33283,2024-02-06 20:27:36,15,view,P-3935,Groceries,Samsung,36.24,mobile,android,US,affiliate,399.0,2559.7,44,false,true
S2-1A8F3FE2FA22,U-96436,2024-02-05 01:54:40,2,add_to_cart,P-7276,Sports,Fossil,244.81,mobile,tablet,BR,paid_search,231.8,1761.4,32,false,false
S2-77B7C693471D,U-32223,2024-02-01 03:08:28,6,view,P-4430,Home,GreatValue,267.94,web,ios,CA,paid_search,164.7,2059.0,40,false,true
S2-7D223A6D9065,U-47085,2024-02-01 07:04:02,6,wishlist,P-8264,Apparel,Decathlon,96.73,app,desktop,DE,social,586.7,915.7,30,false,false
S2-1A1813618A24,U-31456,2024-02-07 09:19:24,1,click,P-2072,Groceries,Maybelline,14.4,app,desktop,FR,social,189.7,2464.0,11,false,false
S2-B047BD579C62,U-79402,2024-02-04 02:42:33,20,purchase,P-6862,Groceries,Maybelline,16.72,app,tablet,US,affiliate,243.1,1692.1,45,true,false
S2-A84A685B3BFB,U-92941,2024-02-06 16:55:32,6,click,P-4159,Home,New Balance,323.59,mobile,ios,US,social,524.3,1171.9,2,false,true
S2-A8B528DE91CF,U-41530,2024-02-07 12:38:53,18,purchase,P-4890,Sports,Apple,117.62,web,desktop,FR,direct,200.7,3032.2,28,true,false
S2-4A4FC80DE2EA,U-15458,2024-02-03 04:40:24,14,click,P-7336,Beauty,New Balance,102.29,app,tablet,BR,referral,414.9,465.7,12,false,false
S2-742F310F7749,U-70674,2024-02-06 07:07:25,17,add_to_cart,P-7198,Sports,Apple,378.36,app,tablet,JP,social,403.1,2925.2,5,false,false
S2-8A90CD6426E4,U-14973,2024-02-06 12:07:12,4,wishlist,P-2909,Groceries,GreatValue,10.25,mobile,android,AU,social,25.5,61.1,4,false,false
S2-EA2FBB6559FB,U-41717,2024-02-07 21:58:31,17,add_to_cart,P-2639,Beauty,Fossil,39.74,mobile,android,AU,paid_search,49.5,1262.1,28,false,false
S2-591904CA34CC,U-81900,2024-02-03 19:31:03,10,wishlist,P-8870,Apparel,Ikea,18.14,app,tablet,BR,direct,105.0,757.9,26,false,false
S2-6F19B2E8EAD7,U-34515,2024-02-02 02:55:25,17,view,P-4262,Apparel,New Balance,66.61,mobile,desktop,CA,paid_search,136.5,1580.0,36,false,true
S2-DD84F9554F42,U-83516,2024-02-05 03:27:12,20,drop,P-5694,Groceries,Target,4.43,mobile,ios,FR,organic,143.0,1754.2,38,false,true
S2-82F6D9AFC597,U-11516,2024-02-01 11:31:03,12,wishlist,P-6534,Accessories,Wayfair,56.38,web,android,FR,referral,276.6,3036.6,48,false,false
S2-43CDA2207C7A,U-66580,2024-02-03 19:52:11,15,click,P-1182,Home,GreatValue,697.59,web,tablet,DE,organic,334.2,1468.2,21,false,true
S2-712AB0C7B594,U-74499,2024-02-04 19:08:11,3,wishlist,P-2101,Accessories,Ray-Ban,141.02,app,tablet,AU,social,449.9,514.3,36,false,false
S2-5B80CA74244F,U-74493,2024-02-01 13:47:08,1,view,P-8850,Home,Under Armour,695.42,app,desktop,US,direct,61.9,2119.4,34,false,false
S2-337C88C7F9E6,U-95944,2024-02-05 21:01:47,14,drop,P-1956,Apparel,OrganicCo,176.22,app,ios,FR,email,248.0,732.1,22,false,false
S2-8C6AEFFEF348,U-89147,2024-02-03 20:56:43,16,add_to_cart,P-6742,Shoes,Fossil,223.56,mobile,desktop,CA,social,294.8,315.0,21,false,false
S2-75EE945F3307,U-35940,2024-02-03 11:43:51,19,drop,P-5817,Shoes,Decathlon,148.75,app,desktop,FR,affiliate,176.9,896.5,20,false,false
S2-EDC17E196CA9,U-40587,2024-02-03 00:01:24,18,add_to_cart,P-4750,Beauty,Bose,34.72,mobile,ios,UK,affiliate,174.1,501.3,5,false,false
S2-0F98B40332CC,U-99112,2024-02-03 10:36:52,16,click,P-8020,Home,DailyFresh,759.71,web,desktop,UK,affiliate,386.7,1681.7,42,false,true
S2-74C1ED29C30C,U-31714,2024-02-07 18:07:42,10,view,P-8191,Groceries,Spalding,28.8,app,desktop,AU,email,184.8,1748.4,41,false,false
S2-D9F59612785B,U-45289,2024-02-04 19:54:21,17,add_to_cart,P-4409,Apparel,GreatValue,61.79,app,android,UK,social,152.0,1045.6,26,false,false
S2-B19F23AA2255,U-11953,2024-02-05 21:22:54,7,purchase,P-7464,Shoes,Sony,150.29,web,tablet,US,affiliate,92.3,1275.2,38,true,false
S2-DD1C5A3E6919,U-21327,2024-02-06 06:23:50,9,drop,P-1144,Sports,Decathlon,63.08,mobile,ios,FR,organic,315.6,669.1,39,false,false
S2-C17DBAD93C82,U-49619,2024-02-01 22:17:51,8,add_to_cart,P-4831,Accessories,DailyFresh,157.71,mobile,tablet,JP,paid_search,302.1,3414.8,47,false,false
S2-6266FE802C1B,U-31755,2024-02-07 07:01:16,18,add_to_cart,P-6254,Apparel,Adidas,65.45,mobile,tablet,FR,email,556.4,2363.4,40,false,true
S2-AE0314E4D542,U-64231,2024-02-04 11:56:47,20,wishlist,P-9745,Apparel,New Balance,124.98,web,desktop,CA,direct,157.1,1180.7,9,false,true
S2-A57C5D7D774E,U-57606,2024-02-02 22:19:45,16,click,P-2323,Electronics,Target,101.28,app,ios,JP,paid_search,298.0,292.0,10,false,true
S2-D71D25D8FABD,U-45208,2024-02-06 17:42:32,17,wishlist,P-5364,Home,HomeGoods,665.48,web,android,BR,affiliate,293.4,3310.8,24,false,false
S2-F45D1F97968F,U-58217,2024-02-07 02:51:16,18,click,P-5759,Electronics,Ray-Ban,1496.5,app,android,DE,organic,330.3,3061.1,20,false,false
S2-477240222E09,U-28169,2024-02-05 15:39:13,19,wishlist,P-5969,Electronics,Under Armour,1353.59,app,android,IN,organic,327.4,3272.9,31,false,true
S2-CAE12457E7D6,U-95033,2024-02-05 03:11:15,13,add_to_cart,P-8014,Beauty,HomeGoods,26.64,app,desktop,CA,organic,100.2,471.2,3,false,true
S2-2FE58A331A2D,U-48898,2024-02-03 23:14:04,8,click,P-4630,Accessories,Dove,223.11,mobile,android,IN,social,45.1,3465.4,39,false,false
S2-C66D6B1D0079,U-87705,2024-02-07 13:46:21,20,purchase,P-6266,Accessories,Wayfair,199.75,mobile,android,JP,affiliate,474.5,505.6,31,true,false
S2-376286CBD5F1,U-23872,2024-02-04 22:35:47,14,wishlist,P-3426,Home,Nike,792.38,app,tablet,CA,paid_search,483.3,3584.6,30,false,true
S2-44EFE87475CB,U-63233,2024-02-02 00:36:52,20,view,P-1477,Apparel,Olay,11.4,mobile,android,AU,social,57.9,2676.4,34,false,false
S2-DF91F4EF752B,U-23465,2024-02-05 23:33:55,2,purchase,P-5130,Shoes,Loreal,344.83,mobile,ios,US,email,595.7,1022.8,17,true,false
S2-BE29212A5B9D,U-38632,2024-02-07 08:21:09,3,drop,P-2475,Accessories,Coach,121.13,app,android,IN,social,293.6,1708.4,26,false,false
S2-187490D355C4,U-52911,2024-02-01 21:26:16,12,purchase,P-3076,Groceries,Spalding,15.75,app,tablet,BR,affiliate,137.4,2169.6,38,true,false
S2-E423A7736805,U-49641,2024-02-04 00:51:23,11,wishlist,P-5760,Sports,Apple,397.79,app,tablet,UK,affiliate,434.5,2832.0,34,false,true
