session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-C8131A0047FC,U-83671,2024-02-05 19:00:31,14,click,P-9752,Electronics,OrganicCo,1151.85,web,android,FR,direct,504.7,417.7,20,false,true
S2-19933A94055B,U-16866,2024-02-05 15:17:45,14,add_to_cart,P-1057,Beauty,Dove,23.65,app,android,FR,organic,165.7,3598.6,39,false,true
S2-8D5F36574410,U-30500,2024-02-06 10:32:43,3,purchase,P-6836,Groceries,Under Armour,49.67,app,tablet,CA,direct,273.3,2776.8,24,true,false
S2-D817497FBD22,U-76311,2024-02-07 13:27:13,11,wishlist,P-3624,Beauty,New Balance,60.05,mobile,desktop,FR,organic,322.8,3449.1,35,false,false
S2-C49D26417BC3,U-60704,2024-02-07 08:03:14,11,wishlist,P-9589,Home,Olay,261.94,app,desktop,FR,paid_search,242.4,1776.9,28,false,false
S2-D718FAF83AF3,U-22265,2024-02-07 04:33:22,15,add_to_cart,P-5395,Sports,Neutrogena,367.5,web,android,UK,organic,589.3,789.0,7,false,true
S2-1E0E6E9E2A81,U-62388,2024-02-07 12:09:11,13,wishlist,P-5848,Accessories,Bose,96.37,web,android,BR,direct,32.7,1412.6,44,false,false
S2-FE13F5203FEE,U-34268,2024-02-05 05:53:31,7,add_to_cart,P-4130,Home,OrganicCo,561.01,app,ios,US,direct,385.8,2406.3,16,false,false
S2-2DAC74D2DB87,U-82192,2024-02-02 01:34:57,9,view,P-9640,Groceries,Sony,49.04,mobile,tablet,UK,social,321.0,3123.0,26,false,false
S2-20D65234BFC9,U-72788,2024-02-02 09:08:24,18,add_to_cart,P-5110,Shoes,DailyFresh,104.75,mobile,ios,FR,social,565.2,1713.7,37,false,false
S2-66A13DF2A0C1,U-80423,2024-02-05 19:21:24,2,wishlist,P-2703,Accessories,Ikea,116.1,web,tablet,CA,direct,177.0,1866.3,25,false,false
S2-6FD368C04750,U-68554,2024-02-05 15:08:16,7,view,P-8273,Shoes,Fitbit,305.06,mobile,desktop,DE,email,44.0,3563.1,45,false,false
S2-6CDD4CB052FE,U-15625,2024-02-01 13:42:33,11,click,P-1153,Beauty,DailyFresh,72.86,mobile,tablet,JP,paid_search,64.7,2131.1,12,false,false
S2-CD9FF34300D0,U-11061,2024-02-05 09:04:09,10,click,P-7613,Accessories,Dove,134.82,app,desktop,UK,social,444.6,3176.4,23,false,true
S2-6825A9F4A59E,U-18229,2024-02-02 19:52:25,17,add_to_cart,P-6959,Apparel,Coach,30.79,web,tablet,FR,referral,154.5,3216.2,19,false,true
S2-BB3D78E8975F,U-76760,2024-02-05 16:40:13,7,add_to_cart,P-7581,Apparel,FreshFarm,93.44,mobile,ios,BR,email,490.0,1288.2,26,false,true
S2-C55CC7C375F3,U-81545,2024-02-03 23:19:33,4,add_to_cart,P-8147,Beauty,Bose,85.86,mobile,tablet,BR,email,380.0,2291.3,29,false,false
S2-C87FDCBFFE6E,U-32033,2024-02-01 10:41:41,8,click,P-8993,Groceries,OrganicCo,3.42,mobile,android,UK,direct,472.7,1316.9,2,false,false
S2-B18C71A09FB4,U-35960,2024-02-05 00:38:56,15,click,P-4476,Apparel,Adidas,50.57,mobile,tablet,DE,affiliate,529.2,2119.7,8,false,false
S2-3879EFF2CF32,U-32447,2024-02-02 00:40:48,9,purchase,P-4120,Accessories,Bose,150.21,mobile,tablet,IN,affiliate,369.2,1478.3,33,true,false
S2-CED011FEB314,U-58341,2024-02-01 21:42:32,17,wishlist,P-9666,Apparel,Spalding,197.06,app,ios,IN,affiliate,107.1,2515.0,17,false,false
S2-884E6EC08302,U-20845,2024-02-05 11:59:47,9,add_to_cart,P-9844,Beauty,Loreal,84.13,web,android,BR,direct,229.6,2238.8,41,false,false
S2-CA1DF8B5C576,U-64862,2024-02-04 00:08:20,9,view,P-4713,Groceries,Neutrogena,33.09,mobile,android,JP,email,85.9,2796.7,18,false,true
S2-D68814FBA627,U-87917,2024-02-03 05:09:51,18,wishlist,P-6906,Groceries,HomeGoods,41.63,mobile,android,BR,referral,433.3,2395.3,33,false,false
S2-F746D82DC6D7,U-42836,2024-02-06 09:39:12,18,click,P-3716,Accessories,Spalding,61.71,mobile,desktop,UK,affiliate,28.5,359.6,37,false,false
S2-F29036E72863,U-92009,2024-02-06 01:42:32,5,click,P-1828,Apparel,OrganicCo,63.75,mobile,ios,FR,email,183.7,1499.5,44,false,false
S2-EBC3589D5C0B,U-76085,2024-02-03 08:29:21,11,view,P-3022,Home,Coach,696.66,mobile,ios,CA,affiliate,532.7,682.7,2,false,true
S2-AE836C83AB7D,U-54215,2024-02-07 20:04:20,3,purchase,P-2191,Home,Apple,564.67,web,android,AU,social,307.1,3455.4,37,true,false
S2-211102CCDF8D,U-67485,2024-02-02 01:03:19,12,view,P-5095,Beauty,Mainstays,115.11,app,ios,US,affiliate,292.0,2161.8,38,false,false
S2-DC89E0A25350,U-19536,2024-02-02 14:03:42,2,click,P-8766,Electronics,Olay,1130.51,web,desktop,BR,referral,37.8,3372.7,7,false,false
S2-C2491E043884,U-20636,2024-02-03 16:09:27,15,wishlist,P-7961,Apparel,Mainstays,14.18,web,android,JP,direct,159.9,81.8,40,false,true
S2-1AF98063789A,U-89170,2024-02-04 13:36:49,13,wishlist,P-4592,Electronics,DailyFresh,508.57,app,desktop,BR,referral,367.5,1509.0,24,false,false
S2-24496CCC0547,U-89584,2024-02-03 06:32:09,8,purchase,P-1962,Groceries,Under Armour,48.8,app,desktop,JP,paid_search,584.6,929.9,25,true,false
S2-5C7649D31FA6,U-92054,2024-02-02 20:47:40,17,click,P-1041,Shoes,New Balance,149.93,app,tablet,CA,affiliate,170.0,812.0,18,false,false
S2-8CB862CDBA7E,U-31327,2024-02-03 16:27:16,6,view,P-1385,Groceries,DailyFresh,12.42,app,tablet,CA,organic,381.6,1216.5,11,false,false
S2-B8BBC67B5DE6,U-85112,2024-02-05 01:31:36,10,purchase,P-2851,Shoes,Dove,273.62,app,desktop,IN,paid_search,441.1,1992.3,11,true,false
S2-36FE62E0149E,U-67467,2024-02-03 00:29:41,6,view,P-8464,Sports,H&M,324.52,web,desktop,FR,direct,448.7,2543.9,34,false,true
S2-31CBB3610AD0,U-94941,2024-02-01 15:45:33,4,wishlist,P-2888,Apparel,Loreal,55.47,mobile,tablet,FR,referral,98.4,798.9,3,false,false
S2-3C26C1620328,U-74940,2024-02-05 08:08:26,3,view,P-7360,Apparel,Fossil,125.98,mobile,tablet,US,affiliate,494.1,546.8,48,false,false
S2-6FCA87F5FC45,U-67236,2024-02-07 23:14:56,7,purchase,P-4817,Shoes,Adidas,136.8,web,ios,FR,social,95.3,1595.1,38,true,false
S2-115A5731410A,U-96297,2024-02-01 21:00:17,19,view,P-2859,Shoes,Asics,84.42,mobile,ios,BR,direct,498.8,984.7,23,false,false
S2-7D05DC0FEE9E,U-71151,2024-02-04 14:55:46,19,purchase,P-2970,Beauty,FreshFarm,53.65,mobile,desktop,CA,paid_search,235.6,2930.9,21,true,false
S2-D68A299AE82E,U-96916,2024-02-03 06:17:45,15,add_to_cart,P-3633,Sports,H&M,49.9,app,tablet,JP,direct,581.3,2747.1,20,false,true
S2-81CA42F593B7,U-46753,2024-02-04 12:05:40,3,click,P-2810,Home,Ikea,159.54,app,desktop,BR,email,397.0,3345.4,2,false,false
S2-FF37BF080B0D,U-37216,2024-02-06 22:57:40,11,drop,P-4429,Beauty,FreshFarm,68.77,web,ios,BR,direct,443.2,1949.2,4,false,false
S2-D2E3DA07E48C,U-36255,2024-02-01 00:54:02,17,wishlist,P-1490,Accessories,Decathlon,103.58,web,tablet,UK,referral,27.7,1264.8,32,false,false
S2-08448DFA7A09,U-42619,2024-02-05 00:32:41,13,wishlist,P-6685,Apparel,H&M,77.06,app,android,DE,direct,455.6,3370.5,48,false,true
S2-C6DBC6D1A7CC,U-40388,2024-02-02 15:50:03,20,view,P-7280,Beauty,Ray-Ban,11.67,mobile,desktop,FR,social,226.6,51.1,50,false,false
S2-69AB99806E79,U-87258,2024-02-05 16:52:18,13,purchase,P-6923,Home,Olay,677.07,web,ios,DE,paid_search,574.2,138.5,48,true,false
S2-E15145C7D32E,U-82119,2024-02-07 15:38:10,16,add_to_cart,P-4777,Apparel,Target,166.35,app,desktop,CA,affiliate,466.4,2152.9,16,false,false
S2-8A898B4E697F,U-11180,2024-02-05 23:31:19,14,purchase,P-1111,Apparel,Nike,67.35,app,desktop,CA,social,414.9,1773.6,18,true,false
S2-875C5D0FF485,U-96438,2024-02-01 04:08:18,8,click,P-1745,Accessories,NatureBest,81.68,app,desktop,JP,paid_search,474.1,2676.6,19,false,true
S2-156595AF2F33,U-93579,2024-02-06 07:15:27,12,view,P-8126,Groceries,Bose,20.94,app,android,BR,paid_search,283.3,3240.3,44,false,true
S2-9ECE092F04AA,U-46274,2024-02-05 00:14:01,11,click,P-3830,Electronics,OrganicCo,342.1,web,android,IN,email,153.7,859.5,47,false,false
S2-E40793240950,U-64700,2024-02-06 00:08:56,5,wishlist,P-2173,Groceries,Spalding,27.55,app,tablet,JP,email,362.6,1578.9,44,false,false
S2-6CD81D95653F,U-20325,2024-02-06 18:49:16,3,wishlist,P-6973,Electronics,Puma,949.08,web,tablet,US,organic,221.4,992.4,38,false,false
S2-5BAC9C27974A,U-51625,2024-02-01 03:35:39,9,drop,P-1616,Beauty,Fossil,66.75,web,desktop,JP,email,267.4,53.7,10,false,true
S2-E961A287F979,U-96975,2024-02-07 10:45:04,8,drop,P-4786,Beauty,Mainstays,64.33,mobile,desktop,UK,direct,523.1,2530.9,25,false,false
S2-7A24969BEF39,U-51178,2024-02-04 22:50:21,4,click,P-2450,Shoes,Adidas,279.13,mobile,tablet,DE,organic,113.2,1721.5,44,false,true
S2-FA153EB48D97,U-54174,2024-02-05 10:02:21,13,add_to_cart,P-4738,Shoes,Adidas,89.38,app,ios,DE,social,327.0,2600.5,33,false,false
S2-9C726B498518,U-85352,2024-02-03 20:29:30,11,purchase,P-8477,Beauty,H&M,87.64,app,tablet,DE,affiliate,562.7,2908.3,15,true,false
S2-FE5818A991D9,U-20395,2024-02-01 04:18:57,16,drop,P-1821,Home,HomeGoods,447.37,app,android,JP,affiliate,515.7,1062.5,17,false,false
S2-F7BDF17D24DD,U-49970,2024-02-01 08:51:37,2,purchase,P-4996,Accessories,NatureBest,168.49,mobile,tablet,FR,organic,177.3,2693.5,16,true,false
S2-70311AE77594,U-27766,2024-02-07 06:25:21,14,add_to_cart,P-4373,Accessories,FreshFarm,70.39,mobile,tablet,UK,affiliate,131.1,2426.9,8,false,false
S2-8D5D8828C360,U-16433,2024-02-05 17:02:28,7,drop,P-3941,Shoes,Apple,214.5,app,desktop,AU,referral,133.8,901.3,12,false,false
S2-016167862582,U-22164,2024-02-02 11:53:57,17,wishlist,P-9855,Home,Wilson,213.92,mobile,android,AU,social,125.7,2355.6,13,false,false
S2-F003DBBFC89F,U-65136,2024-02-04 08:38:39,11,add_to_cart,P-8141,Apparel,Fitbit,147.98,mobile,android,FR,direct,42.2,3506.2,24,false,true
S2-86D60E20574D,U-13534,2024-02-04 19:15:07,11,wishlist,P-5611,Sports,Fitbit,267.05,web,desktop,JP,affiliate,152.3,2067.2,3,false,false
S2-32B36C5D8403,U-87573,2024-02-01 07:03:32,16,add_to_cart,P-2452,Beauty,Spalding,64.32,mobile,desktop,AU,affiliate,95.6,2491.1,34,false,true
S2-7DC22766D8D9,U-42978,2024-02-07 07:43:46,5,add_to_cart,P-4164,Beauty,Samsung,6.17,mobile,tablet,JP,email,128.0,2688.9,9,false,true
S2-DD988CF8CFF9,U-57429,2024-02-06 08:32:51,3,click,P-5186,Beauty,DailyFresh,50.62,app,tablet,FR,paid_search,206.4,2724.6,29,false,false
S2-350A7D02487B,U-34386,2024-02-02 20:25:48,2,click,P-5340,Beauty,Neutrogena,116.43,web,tablet,DE,direct,399.1,2104.1,41,false,false
S2-AD52184635E9,U-31318,2024-02-07 23:39:34,14,click,P-2986,Groceries,Dove,46.68,web,android,IN,email,500.8,790.7,23,false,true
S2-E49404A83FD7,U-77948,2024-02-01 20:27:15,1,purchase,P-6942,Sports,Wayfair,334.94,web,tablet,UK,affiliate,45.9,1473.5,26,true,false
S2-06188C39C5D1,U-63422,2024-02-07 11:36:13,2,view,P-3213,Electronics,Dove,1052.66,app,tablet,IN,social,90.4,1500.1,49,false,false
S2-667BF3EAE888,U-62309,2024-02-03 03:06:02,5,click,P-5730,Beauty,Fitbit,113.94,web,tablet,UK,social,564.7,1713.0,44,false,false
S2-D6C8B306A5B6,U-10652,2024-02-03 09:59:08,7,add_to_cart,P-8953,Electronics,Asics,717.02,mobile,ios,FR,paid_search,351.1,3008.0,38,false,true
S2-3C9336BFD013,U-51119,2024-02-04 00:06:42,20,wishlist,P-4078,Beauty,H&M,11.01,web,desktop,JP,organic,497.5,3294.3,7,false,false
S2-C98ADB9D3EBD,U-91207,2024-02-03 16:25:05,7,add_to_cart,P-2161,Electronics,NatureBest,1408.62,app,tablet,JP,organic,202.9,972.8,44,false,false
S2-E3E3865B5816,U-83342,2024-02-06 18:21:18,19,click,P-6889,Electronics,Adidas,1006.43,mobile,android,FR,organic,441.4,1883.6,5,false,false
S2-82BB35E9ABC8,U-39102,2024-02-01 14:24:21,15,add_to_cart,P-6414,Sports,Wilson,337.74,mobile,desktop,FR,email,500.4,3574.4,23,false,true
S2-3F65E3E4F44D,U-62721,2024-02-04 21:30:51,18,click,P-9132,Electronics,Loreal,106.35,app,ios,IN,email,511.4,1092.8,17,false,true
S2-AF3350084BAE,U-46941,2024-02-02 11:53:54,10,wishlist,P-4076,Shoes,Loreal,256.23,app,android,UK,organic,22.7,62.0,28,false,true
S2-A10FD78BBA0F,U-65445,2024-02-07 16:15:53,15,add_to_cart,P-1858,Electronics,Asics,1098.38,mobile,android,UK,email,9.2,1787.4,6,false,false
S2-D0602551E937,U-78120,2024-02-06 05:24:18,5,drop,P-4721,Sports,DailyFresh,130.01,mobile,android,JP,paid_search,229.4,1331.8,19,false,true
S2-77FD2D14770A,U-64364,2024-02-03 04:04:01,6,click,P-5556,Shoes,Apple,296.29,web,tablet,CA,paid_search,57.1,3107.9,13,false,true
S2-C0F587CBC25F,U-87282,2024-02-06 16:28:06,6,drop,P-9449,Home,Coach,759.9,mobile,desktop,DE,affiliate,183.7,2998.3,23,false,false
S2-689CC0CBCFD7,U-36513,2024-02-05 18:42:35,8,view,P-7847,Beauty,Sony,38.85,mobile,tablet,AU,paid_search,337.2,494.4,36,false,true
S2-2757E1963498,U-21179,2024-02-01 08:55:15,5,click,P-9942,Shoes,H&M,345.56,mobile,android,JP,organic,284.3,3592.7,18,false,false
S2-93158D7596CD,U-98640,2024-02-05 10:06:02,19,click,P-8038,Groceries,H&M,29.42,app,ios,DE,social,416.5,1380.3,27,false,true
S2-A84D53088B31,U-79137,2024-02-04 16:50:11,12,drop,P-3440,Beauty,Puma,34.23,app,tablet,BR,email,526.6,2617.5,3,false,true
S2-0EB9FD9CA56C,U-53316,2024-02-06 21:35:27,1,add_to_cart,P-1042,Beauty,Bose,70.77,app,ios,AU,paid_search,66.3,3409.7,13,false,false
S2-CFFC0B4BC0FD,U-72152,2024-02-06 17:27:18,16,add_to_cart,P-5548,Home,Ray-Ban,182.31,mobile,android,US,direct,395.3,1795.0,34,false,true
S2-5DDE27103D0D,U-22385,2024-02-03 16:56:36,2,click,P-7870,Groceries,Olay,26.93,mobile,ios,FR,affiliate,237.4,3114.3,43,false,false
S2-19E8672EBA0D,U-91111,2024-02-07 00:48:04,17,add_to_cart,P-8547,Electronics,Wayfair,1234.85,mobile,ios,UK,direct,473.9,2086.2,23,false,false
S2-20131092EA4A,U-97643,2024-02-05 06:13:50,8,view,P-1579,Accessories,Olay,46.54,web,android,IN,referral,41.6,804.0,4,false,true
S2-25FB7C887794,U-12442,2024-02-05 16:45:20,19,purchase,P-9339,Beauty,DailyFresh,25.63,web,android,IN,affiliate,282.8,2550.8,34,true,false
S2-AE2044F281E7,U-37044,2024-02-01 01:38:17,11,purchase,P-1655,Home,FreshFarm,250.24,app,tablet,JP,paid_search,275.3,3597.3,11,true,false
S2-94B507938D15,U-20086,2024-02-07 02:21:35,18,drop,P-2462,Sports,Neutrogena,430.32,app,ios,UK,email,446.0,1003.2,23,false,false
S2-A3C14B4E665B,U-38240,2024-02-05 13:01:21,17,view,P-3366,Apparel,Mainstays,101.92,app,tablet,BR,email,382.8,3487.2,32,false,true
S2-82752E6851CC,U-47904,2024-02-05 10:20:37,14,wishlist,P-6543,Home,Target,188.65,web,ios,JP,organic,163.4,2232.0,39,false,true
S2-C4145267AF03,U-19584,2024-02-06 18:59:18,10,add_to_cart,P-2536,Apparel,HomeGoods,146.2,mobile,android,DE,social,575.3,1334.0,30,false,true
S2-287BF3CB5768,U-88034,2024-02-07 23:48:08,6,wishlist,P-9559,Beauty,Decathlon,26.59,web,desktop,JP,direct,135.5,426.7,14,false,true
S2-AC78AE51D5C6,U-28774,2024-02-03 17:28:57,4,click,P-8176,Electronics,Adidas,1012.57,app,desktop,CA,direct,74.1,1125.1,42,false,false
S2-8F00CCFF2E03,U-78389,2024-02-07 08:17:52,6,purchase,P-8740,Beauty,Spalding,23.51,web,ios,AU,affiliate,280.7,2667.9,42,true,false
S2-1DA7AF876FB5,U-49830,2024-02-06 12:22:50,1,drop,P-8591,Groceries,OrganicCo,15.5,web,desktop,JP,social,429.2,1678.2,25,false,true
S2-C517B199F4C6,U-67761,2024-02-02 09:27:35,8,purchase,P-5556,Accessories,New Balance,168.76,mobile,ios,BR,referral,247.1,3061.9,48,true,false
S2-C6E3E331430E,U-37184,2024-02-06 07:14:27,3,add_to_cart,P-6087,Sports,Wilson,217.08,app,ios,JP,social,492.1,1857.0,46,false,true
S2-60B7FE4340B4,U-91216,2024-02-03 21:28:24,7,drop,P-3049,Home,FreshFarm,24.92,mobile,android,UK,organic,107.5,3318.1,49,false,true
S2-AC4EDF122B68,U-98811,2024-02-06 07:10:38,16,drop,P-3416,Groceries,Olay,34.53,web,ios,US,direct,326.7,2385.5,6,false,true
S2-C9C6D9918D20,U-25901,2024-02-07 01:10:30,16,view,P-4834,Home,Maybelline,104.19,app,desktop,DE,referral,126.0,1699.1,9,false,true
S2-4ECE31D2A6C9,U-70536,2024-02-03 09:11:09,14,wishlist,P-9591,Shoes,Wilson,34.8,app,ios,CA,referral,130.1,1305.4,3,false,false
S2-60DD84EBFD02,U-87196,2024-02-07 04:51:56,9,purchase,P-9163,Electronics,Neutrogena,782.83,web,ios,DE,organic,87.7,2862.0,46,true,false
S2-1749EBBCD942,U-86847,2024-02-05 00:07:02,14,purchase,P-2807,Sports,Olay,90.4,app,tablet,UK,affiliate,265.4,2353.7,28,true,false
S2-878E80854DE9,U-46674,2024-02-07 06:24:16,4,purchase,P-5210,Apparel,Sony,20.48,web,ios,US,affiliate,494.6,1103.2,21,true,false
S2-0E32907DBE0C,U-45655,2024-02-02 20:41:30,10,click,P-9276,Accessories,Bose,261.62,mobile,android,FR,social,446.0,3323.6,36,false,false
S2-52E99133AC3E,U-92639,2024-02-03 10:06:03,1,purchase,P-5903,Apparel,Coach,166.15,app,desktop,IN,paid_search,382.8,2110.8,11,true,false
S2-019F8FF118C8,U-80635,2024-02-02 17:12:29,9,drop,P-8940,Accessories,New Balance,171.08,app,ios,AU,social,259.3,3074.9,21,false,true
S2-4A704751FC6F,U-94746,2024-02-05 10:50:28,10,purchase,P-8510,Beauty,Dove,30.08,app,tablet,CA,email,81.8,2018.1,34,true,false
S2-2E49BABEFE73,U-97856,2024-02-05 10:04:40,12,view,P-9292,Apparel,Coach,157.69,app,ios,BR,email,159.0,2684.8,31,false,false
S2-898EE3D7D7FF,U-10895,2024-02-04 10:10:45,14,click,P-3506,Accessories,Sony,13.04,app,ios,AU,email,533.3,1292.4,17,false,false
S2-506C5335C96D,U-12393,2024-02-06 12:55:46,6,purchase,P-5388,Sports,Mainstays,495.68,mobile,ios,BR,referral,311.4,234.4,13,true,false
S2-216B20E04378,U-49044,2024-02-01 04:21:09,1,drop,P-6435,Beauty,Adidas,14.64,app,desktop,JP,social,384.5,3349.9,1,false,true
S2-698C68D1F4F3,U-89152,2024-02-03 16:11:00,12,view,P-8633,Electronics,H&M,1057.97,app,android,IN,affiliate,334.9,1895.0,7,false,true
S2-C92A5CC205DE,U-83428,2024-02-03 14:23:16,16,add_to_cart,P-5869,Sports,Olay,380.28,mobile,android,BR,direct,452.2,3335.9,5,false,true
S2-4C04A838B6AD,U-31859,2024-02-06 23:39:39,9,add_to_cart,P-5991,Accessories,Wilson,131.1,mobile,tablet,UK,email,526.1,1729.1,8,false,true
S2-84ABB1E55F9D,U-13069,2024-02-07 04:34:47,8,add_to_cart,P-4417,Shoes,DailyFresh,50.4,web,desktop,AU,direct,503.3,3404.2,24,false,true
S2-F2C5EF3A946D,U-40201,2024-02-07 02:53:14,8,drop,P-4303,Electronics,H&M,150.4,web,ios,IN,organic,171.1,1261.4,45,false,true
S2-A0CC29C9E322,U-80942,2024-02-01 09:57:30,6,click,P-1792,Beauty,Coach,39.94,mobile,desktop,IN,referral,374.8,2183.6,42,false,false
S2-252E83863FD6,U-31328,2024-02-05 22:08:44,4,purchase,P-6465,Accessories,Bose,33.52,app,tablet,FR,paid_search,321.3,604.7,13,true,false
S2-8027E9C8ECED,U-62549,2024-02-06 06:11:20,19,click,P-7261,Sports,Samsung,435.7,web,tablet,CA,social,38.1,561.8,7,false,false
S2-849B90852473,U-28252,2024-02-03 01:04:44,1,view,P-4397,Home,Neutrogena,86.83,mobile,desktop,UK,affiliate,520.0,3208.3,29,false,false
S2-2465CE6F8E9F,U-13757,2024-02-06 12:40:25,3,click,P-7618,Electronics,OrganicCo,668.2,app,desktop,JP,paid_search,170.7,2855.5,23,false,true
S2-696F3195080F,U-67404,2024-02-06 03:08:15,1,click,P-4360,Apparel,Loreal,87.58,mobile,tablet,AU,email,402.4,386.2,30,false,false
S2-57B4FBAC78E1,U-66203,2024-02-06 03:03:28,18,drop,P-8586,Accessories,Ray-Ban,65.02,mobile,desktop,FR,paid_search,17.9,1804.8,17,false,true
S2-E73D345E5932,U-61190,2024-02-06 17:31:07,3,view,P-3205,Accessories,Neutrogena,206.67,app,android,US,direct,282.6,597.5,20,false,true
S2-72EE60486614,U-11933,2024-02-07 12:48:27,12,drop,P-4800,Shoes,Under Armour,243.26,web,android,BR,referral,519.9,2133.2,22,false,true
S2-AC0B327856AA,U-63609,2024-02-06 20:30:42,13,add_to_cart,P-3780,Electronics,Nike,1483.14,app,desktop,AU,referral,576.3,3381.3,30,false,false
S2-0A02A40F6D81,U-41270,2024-02-03 10:40:53,7,wishlist,P-7761,Electronics,Fitbit,152.15,app,android,DE,email,173.9,665.2,33,false,true
S2-F06661729DC8,U-13195,2024-02-07 09:38:17,14,purchase,P-4125,Home,Samsung,612.77,mobile,tablet,BR,affiliate,184.9,3590.5,34,true,false
S2-D5F879657858,U-29060,2024-02-01 20:00:26,18,wishlist,P-5463,Electronics,Loreal,887.22,app,ios,UK,email,171.7,2162.9,9,false,false
S2-B06F1B5F969C,U-13384,2024-02-07 22:56:50,11,drop,P-9469,Shoes,FreshFarm,279.51,mobile,tablet,US,referral,381.5,984.9,14,false,true
S2-DE99751ADD27,U-91792,2024-02-06 09:03:14,12,click,P-3902,Electronics,Nike,1342.34,mobile,android,AU,organic,417.1,3059.6,20,false,false
S2-29D569B3CA5A,U-44967,2024-02-01 17:39:10,4,add_to_cart,P-3966,Sports,Bose,351.85,app,desktop,DE,social,268.6,2057.3,5,false,true
S2-7139DE4F7E3E,U-59052,2024-02-03 10:26:06,17,wishlist,P-4095,Groceries,Fitbit,11.16,mobile,tablet,IN,direct,196.1,2557.3,2,false,true
S2-D447463A0B3E,U-54980,2024-02-06 17:09:23,6,wishlist,P-1404,Apparel,Sony,109.32,app,desktop,UK,organic,194.2,1546.7,44,false,false
S2-020A5501E583,U-88040,2024-02-06 01:52:33,10,add_to_cart,P-2791,Home,DailyFresh,379.32,mobile,tablet,CA,organic,511.4,1734.2,18,false,true
S2-9D787A4B8A13,U-71931,2024-02-04 06:54:53,17,add_to_cart,P-8495,Accessories,NatureBest,151.5,mobile,ios,FR,direct,379.4,155.5,15,false,false
S2-083D5B5B8995,U-37137,2024-02-04 00:45:30,7,add_to_cart,P-7109,Beauty,Wayfair,39.95,app,desktop,FR,email,394.1,2128.2,8,false,false
S2-894521C405AD,U-72739,2024-02-04 16:17:53,5,view,P-9604,Sports,Ikea,386.7,app,tablet,BR,paid_search,390.1,268.7,3,false,true
S2-BCBA864D6842,U-98630,2024-02-01 10:52:17,16,add_to_cart,P-9470,Electronics,Mainstays,410.88,app,tablet,CA,referral,23.0,625.1,21,false,false
S2-CC8F0D0D4AF4,U-57062,2024-02-05 08:45:40,6,purchase,P-1750,Electronics,Fitbit,132.84,mobile,ios,DE,direct,410.6,522.1,29,true,false
S2-49C1A30A9B3C,U-24434,2024-02-04 16:28:55,7,drop,P-2739,Electronics,H&M,935.23,app,android,AU,email,520.8,1894.3,40,false,false
S2-218C9F8414C6,U-73050,2024-02-03 14:09:38,17,add_to_cart,P-5336,Groceries,Bose,28.33,app,android,BR,email,54.9,768.7,7,false,true
S2-5BCD64E1C5BA,U-85919,2024-02-03 09:01:32,18,purchase,P-8907,Beauty,H&M,111.53,mobile,desktop,AU,organic,552.0,2954.5,5,true,false
S2-93ED43BB7F88,U-43716,2024-02-06 22:33:37,1,add_to_cart,P-6702,Sports,Target,276.91,app,tablet,UK,social,372.4,1719.3,15,false,false
S2-50F37371408F,U-47407,2024-02-06 12:04:30,9,drop,P-2314,Shoes,Spalding,312.31,app,tablet,DE,email,144.0,2688.2,6,false,true
S2-07FCA30211A9,U-78797,2024-02-01 05:51:33,7,click,P-1849,Apparel,Coach,152.19,web,android,UK,direct,215.7,2074.9,5,false,false
S2-6F23C039C7EF,U-29679,2024-02-07 11:49:03,10,add_to_cart,P-7063,Electronics,H&M,134.01,app,tablet,AU,direct,18.3,1451.0,29,false,true
S2-8556FE9E4325,U-78034,2024-02-07 10:54:29,5,click,P-1329,Groceries,Loreal,16.98,app,ios,AU,direct,370.5,896.2,24,false,false
S2-E5F855D7F9CC,U-31763,2024-02-04 07:12:31,7,wishlist,P-6437,Sports,Maybelline,475.86,mobile,android,US,direct,456.6,1011.1,39,false,true
S2-3D06CF2B3732,U-16206,2024-02-04 07:32:59,1,wishlist,P-4354,Shoes,OrganicCo,258.54,mobile,android,DE,social,377.8,1577.5,48,false,true
S2-7C53367BE53D,U-96177,2024-02-01 05:38:30,11,wishlist,P-1084,Sports,Neutrogena,248.8,app,ios,CA,referral,595.8,3530.4,39,false,true
S2-E442C6F64E18,U-79599,2024-02-02 20:01:22,12,drop,P-8440,Beauty,Loreal,68.02,web,android,FR,direct,406.8,1465.9,16,false,false
S2-56B951D3CE28,U-81727,2024-02-03 14:22:54,14,click,P-9853,Shoes,Spalding,301.86,mobile,tablet,CA,direct,539.7,1515.7,48,false,false
S2-2E8F460049CC,U-67627,2024-02-06 00:42:03,9,view,P-2012,Beauty,Fitbit,69.04,mobile,ios,BR,direct,422.9,1322.9,22,false,true
S2-268413065C86,U-17801,2024-02-06 16:25:40,9,click,P-6027,Beauty,Asics,54.7,mobile,desktop,US,referral,142.5,1086.6,20,false,false
