session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-C059F6E9EF20,U-61424,2024-02-15 13:21:30,8,click,P-4652,Groceries,Wilson,15.36,app,ios,US,affiliate,418.2,1693.3,11,false,true
S2-285C7E723EE3,U-14363,2024-02-17 07:13:34,19,wishlist,P-9566,Shoes,Wilson,233.08,app,ios,CA,social,235.2,2541.1,44,false,false
S2-9BCCA9EEEE21,U-33703,2024-02-17 13:08:14,4,drop,P-8570,Accessories,Puma,131.16,app,android,IN,social,517.6,1579.2,19,false,false
S2-4626A0FD3DB9,U-94305,2024-02-17 20:24:06,8,wishlist,P-8954,Home,Under Armour,757.0,app,android,US,direct,422.7,1598.0,41,false,true
S2-6701C1D81CFB,U-83423,2024-02-15 01:47:02,5,wishlist,P-3146,Shoes,Nike,318.62,web,android,AU,social,182.3,228.9,8,false,false
S2-2EF83C9F4BC9,U-95840,2024-02-18 23:43:29,13,wishlist,P-9929,Beauty,Olay,68.64,app,desktop,DE,email,495.4,533.0,28,false,false
S2-8351938D2120,U-96060,2024-02-19 04:49:38,3,view,P-9017,Shoes,Under Armour,68.46,app,tablet,JP,social,135.4,404.8,27,false,true
S2-EB7D4EB52E0B,U-99622,2024-02-16 03:58:30,16,view,P-3223,Electronics,Puma,944.83,web,android,IN,email,138.9,2163.7,26,false,true
S2-C0CD9FC5A6CD,U-69901,2024-02-19 11:18:18,8,wishlist,P-4557,Electronics,HomeGoods,938.59,app,tablet,FR,affiliate,141.6,3584.8,22,false,false
S2-FE6C8C2ED166,U-91921,2024-02-19 02:16:49,19,wishlist,P-9658,Beauty,Dove,57.85,mobile,ios,FR,social,132.6,3022.6,14,false,false
S2-2A3182083A46,U-12127,2024-02-21 10:11:58,18,view,P-9708,Apparel,Loreal,108.03,app,desktop,DE,organic,291.5,215.4,32,false,true
S2-8A1869B96873,U-83262,2024-02-19 12:56:34,16,add_to_cart,P-1004,Beauty,New Balance,103.9,web,android,US,organic,434.9,2977.1,5,false,true
S2-C24D978A92F6,U-51783,2024-02-21 05:15:18,12,click,P-3166,Sports,Under Armour,397.35,app,tablet,JP,social,482.8,812.0,27,false,true
S2-ABB6221E15A5,U-64525,2024-02-17 18:09:22,11,purchase,P-8257,Sports,OrganicCo,416.7,app,ios,CA,referral,338.6,1412.2,23,true,false
S2-B36D0B2CBC21,U-14125,2024-02-18 14:47:11,7,view,P-6108,Accessories,Ikea,251.91,app,desktop,UK,direct,332.3,852.8,2,false,true
S2-B069F82A4221,U-71526,2024-02-19 21:44:31,10,view,P-9754,Apparel,Adidas,11.91,web,desktop,JP,affiliate,504.2,195.3,10,false,true
S2-0F5725755A04,U-49587,2024-02-15 07:39:49,6,wishlist,P-8240,Electronics,Decathlon,1412.49,app,tablet,CA,organic,131.0,2475.0,25,false,false
S2-C58DA157C47E,U-95266,2024-02-21 16:49:33,3,click,P-1538,Home,DailyFresh,143.56,web,ios,IN,direct,55.5,3169.3,24,false,false
S2-70D091023981,U-26914,2024-02-20 06:42:34,17,purchase,P-7562,Shoes,DailyFresh,100.14,web,desktop,IN,affiliate,303.0,2287.0,32,true,false
S2-C5BFE0BD71ED,U-83469,2024-02-20 10:47:09,4,wishlist,P-1361,Beauty,Puma,59.31,mobile,android,BR,organic,589.8,1672.8,37,false,true
S2-BCF060521310,U-93834,2024-02-21 14:50:34,15,click,P-3154,Electronics,Sony,979.84,app,tablet,BR,direct,47.7,798.3,37,false,true
S2-E130DACFE122,U-10387,2024-02-21 11:32:52,7,view,P-3074,Apparel,Maybelline,37.88,mobile,tablet,IN,direct,336.1,2705.0,20,false,true
S2-EE3C15C98C39,U-25623,2024-02-18 23:33:13,20,wishlist,P-2348,Electronics,Samsung,1277.57,app,tablet,AU,affiliate,245.8,1799.6,21,false,true
S2-5A43B605D63E,U-85500,2024-02-17 13:42:28,6,click,P-7401,Electronics,OrganicCo,1365.27,app,android,CA,social,186.4,952.2,18,false,false
S2-9D33A4BB6FB3,U-89940,2024-02-18 10:59:11,8,view,P-4282,Electronics,Apple,1379.3,mobile,tablet,DE,affiliate,23.8,2254.0,46,false,true
S2-AAC983EAD7D6,U-17211,2024-02-16 19:58:33,8,view,P-1189,Groceries,Neutrogena,20.06,web,tablet,BR,direct,292.5,1666.6,27,false,false
S2-E5C4C81C63FD,U-63298,2024-02-21 04:19:01,19,purchase,P-1873,Shoes,NatureBest,151.61,app,desktop,BR,paid_search,549.9,2797.4,36,true,false
S2-D4D905AFC5FF,U-74849,2024-02-21 08:55:22,12,drop,P-8460,Sports,HomeGoods,370.23,app,tablet,BR,paid_search,52.3,2433.2,26,false,false
S2-A6AA65295CF0,U-43121,2024-02-17 10:33:42,2,wishlist,P-8351,Accessories,HomeGoods,99.85,app,tablet,JP,organic,359.3,413.2,43,false,true
S2-558905AF62EC,U-72658,2024-02-21 14:42:52,12,wishlist,P-8355,Beauty,DailyFresh,23.28,mobile,desktop,BR,direct,191.2,3061.7,42,false,false
S2-4416BCD0EF5A,U-39025,2024-02-21 15:07:32,18,purchase,P-7628,Sports,Wilson,103.5,app,tablet,BR,referral,34.8,2978.7,26,true,false
S2-6DC1F96A2ABA,U-94846,2024-02-19 11:23:42,3,click,P-5176,Shoes,Samsung,223.41,app,desktop,UK,email,546.2,2330.8,38,false,true
S2-88BA7E6CA267,U-21131,2024-02-20 22:30:09,2,purchase,P-3555,Apparel,Decathlon,93.17,app,android,BR,direct,171.4,1085.4,1,true,false
S2-F7D549BBC440,U-54326,2024-02-18 00:35:06,10,click,P-7185,Shoes,Asics,138.55,app,android,CA,referral,212.5,2662.1,7,false,false
S2-BFC9D0EA5DA0,U-47405,2024-02-18 14:28:23,8,drop,P-5472,Home,Samsung,722.5,mobile,android,BR,organic,492.6,2374.4,20,false,false
S2-CB50B2B71E01,U-76477,2024-02-15 03:39:14,1,drop,P-8508,Sports,Neutrogena,151.76,mobile,ios,IN,organic,46.3,2506.0,3,false,false
S2-EAC81A6B7FEF,U-38764,2024-02-16 09:39:40,5,purchase,P-9855,Shoes,Wayfair,265.19,mobile,tablet,IN,paid_search,224.9,1869.2,39,true,false
S2-2F940273738C,U-14957,2024-02-20 23:26:56,3,wishlist,P-1215,Groceries,New Balance,1.06,mobile,ios,UK,organic,186.4,1733.6,32,false,true
S2-8976ACE0BC98,U-78209,2024-02-21 06:26:23,9,click,P-1642,Electronics,Spalding,203.14,web,tablet,FR,social,33.8,592.1,8,false,false
S2-A288E05E0468,U-63453,2024-02-16 23:00:14,8,add_to_cart,P-4408,Groceries,Decathlon,3.77,web,android,DE,paid_search,249.7,819.1,38,false,false
S2-0EE249C809CD,U-59300,2024-02-20 22:20:57,8,click,P-9767,Groceries,Sony,19.71,app,desktop,UK,referral,270.6,737.7,20,false,true
S2-26A90674EF64,U-37797,2024-02-15 05:49:04,4,wishlist,P-3644,Accessories,DailyFresh,257.34,app,android,DE,organic,113.0,2796.0,22,false,false
S2-520D4FCFB286,U-13541,2024-02-18 20:31:36,3,view,P-4559,Apparel,OrganicCo,98.49,mobile,android,AU,direct,21.6,1697.7,43,false,false
S2-5DB04BC2A77E,U-54614,2024-02-21 05:10:24,8,drop,P-7811,Electronics,FreshFarm,783.05,app,desktop,IN,affiliate,266.2,1758.5,9,false,false
S2-01FB05BFF6D2,U-20671,2024-02-16 08:03:53,3,click,P-5553,Electronics,DailyFresh,1435.3,mobile,ios,FR,direct,401.7,171.4,43,false,false
S2-3EF6344C0517,U-63303,2024-02-17 00:59:30,11,drop,P-4493,Home,Wayfair,410.24,mobile,desktop,DE,paid_search,259.3,1110.4,16,false,true
S2-3C0E7DDCE34E,U-55840,2024-02-15 04:01:46,14,add_to_cart,P-1821,Sports,Wayfair,235.28,app,android,IN,social,339.4,1921.0,22,false,false
S2-25F0B873113F,U-10547,2024-02-18 15:39:39,15,view,P-4835,Electronics,Puma,469.43,web,android,UK,paid_search,592.0,3578.0,2,false,false
S2-09FC8E470B50,U-87223,2024-02-17 16:20:38,2,purchase,P-4079,Beauty,Bose,13.19,mobile,tablet,AU,social,136.0,2747.8,23,true,false
S2-CD6EA8C2A239,U-33098,2024-02-19 05:53:22,15,wishlist,P-8166,Beauty,Under Armour,98.02,mobile,ios,CA,paid_search,155.3,735.6,2,false,false
S2-42AA1865C60E,U-72874,2024-02-18 16:20:28,2,drop,P-6919,Accessories,Olay,105.92,web,tablet,UK,social,48.1,2025.5,36,false,false
S2-8D69C9F3EF45,U-40537,2024-02-16 17:57:03,17,purchase,P-2174,Home,Loreal,171.01,mobile,ios,FR,social,5.3,2183.6,1,true,false
S2-CD2E57FF02BD,U-50003,2024-02-17 07:22:28,4,wishlist,P-8604,Shoes,Fossil,76.77,app,desktop,IN,referral,204.8,688.1,35,false,true
S2-30884E1A0A92,U-67097,2024-02-17 10:10:46,16,wishlist,P-5298,Electronics,HomeGoods,1357.72,mobile,tablet,JP,organic,369.7,473.5,14,false,true
S2-3DBE63EB4F43,U-99503,2024-02-16 15:52:53,17,drop,P-8325,Apparel,Coach,134.19,web,tablet,UK,affiliate,183.5,37.3,39,false,true
S2-F86FEBC3E212,U-24073,2024-02-20 23:19:59,14,view,P-7509,Beauty,Asics,60.07,web,desktop,AU,social,583.5,1788.3,4,false,false
S2-F89A21E7A554,U-70560,2024-02-21 10:01:57,3,wishlist,P-8260,Accessories,New Balance,151.53,mobile,tablet,DE,email,425.4,1428.9,30,false,false
S2-7D4E9BB8DC3C,U-98411,2024-02-21 01:41:33,16,click,P-9801,Beauty,NatureBest,9.77,app,desktop,CA,social,185.7,1782.4,50,false,true
S2-D65AC3C0F966,U-18852,2024-02-17 00:15:40,6,wishlist,P-3683,Shoes,Spalding,229.82,mobile,ios,FR,social,355.1,384.7,16,false,true
S2-D008C9C8C522,U-41472,2024-02-18 06:53:35,1,wishlist,P-8906,Electronics,Ikea,1003.86,web,android,AU,email,266.4,1264.2,12,false,false
S2-426C37979E25,U-43589,2024-02-16 20:39:36,14,view,P-7140,Groceries,Neutrogena,40.66,app,android,CA,direct,539.2,556.9,34,false,false
S2-B8C3D8505674,U-63740,2024-02-17 04:09:47,14,view,P-9114,Electronics,Ray-Ban,134.92,web,tablet,IN,referral,118.5,1319.7,38,false,true
S2-54D927F1609E,U-97115,2024-02-20 14:03:27,18,click,P-8507,Accessories,Target,162.11,app,android,CA,direct,411.5,642.4,12,false,false
S2-A989F0B93281,U-12209,2024-02-20 13:29:57,17,drop,P-1593,Groceries,H&M,13.91,mobile,ios,DE,direct,61.2,3070.8,37,false,false
S2-C503E9253560,U-72169,2024-02-18 14:25:07,11,drop,P-7384,Home,Neutrogena,485.13,web,android,JP,direct,55.1,927.2,45,false,false
S2-66B5DAEACA8D,U-83266,2024-02-21 11:21:55,19,wishlist,P-3737,Beauty,Puma,55.08,app,ios,US,social,125.6,491.9,46,false,false
S2-25EBC81C78BE,U-50398,2024-02-19 01:58:00,6,purchase,P-5958,Accessories,Spalding,298.58,web,tablet,AU,referral,563.6,397.5,41,true,false
S2-C2E70E0D1D81,U-56900,2024-02-15 09:48:11,3,add_to_cart,P-7777,Home,HomeGoods,409.57,app,tablet,UK,referral,261.5,2023.4,42,false,false
S2-9EEA4196E84F,U-92645,2024-02-15 02:00:59,7,click,P-6140,Accessories,Nike,101.63,web,ios,DE,affiliate,317.1,1341.4,11,false,false
S2-96EF541D4200,U-47709,2024-02-19 04:39:39,3,purchase,P-2651,Apparel,HomeGoods,103.99,app,tablet,FR,paid_search,283.7,1233.5,36,true,false
S2-734C227AC3F8,U-22563,2024-02-17 12:14:45,13,wishlist,P-4084,Shoes,Bose,134.59,mobile,desktop,IN,affiliate,261.5,1676.8,18,false,false
S2-E4346AA4F052,U-78367,2024-02-18 04:20:42,10,add_to_cart,P-8702,Apparel,Wilson,181.67,mobile,ios,FR,paid_search,249.5,2311.2,4,false,true
S2-5B16D013F694,U-92157,2024-02-21 09:15:29,16,view,P-3301,Accessories,Samsung,110.68,web,desktop,JP,affiliate,140.8,2444.9,32,false,false
S2-7D4204370707,U-98629,2024-02-18 06:32:17,8,wishlist,P-5192,Accessories,Puma,127.37,mobile,ios,JP,referral,27.4,701.7,40,false,true
S2-EB16B2DF1ECD,U-14462,2024-02-21 20:31:00,18,drop,P-2872,Apparel,Puma,176.3,web,tablet,BR,social,470.0,1303.2,39,false,true
S2-9DC5CB14DAC1,U-87218,2024-02-19 15:55:36,18,drop,P-4219,Accessories,Adidas,44.23,mobile,android,AU,referral,150.0,1170.2,34,false,false
S2-2D0D37B9929F,U-62681,2024-02-19 03:34:48,12,click,P-5401,Shoes,Puma,160.1,app,tablet,IN,social,180.4,2334.8,32,false,false
S2-0CFF5203B302,U-16982,2024-02-21 12:36:23,1,click,P-4767,Home,Adidas,555.33,web,ios,BR,paid_search,66.7,1088.3,29,false,false
S2-5DCE698D9377,U-79675,2024-02-17 12:08:37,5,purchase,P-7257,Electronics,Fitbit,176.93,mobile,android,IN,referral,26.7,1335.4,15,true,false
S2-1E4222AA4F91,U-11186,2024-02-16 18:06:02,4,drop,P-6348,Groceries,Sony,32.1,web,tablet,UK,social,537.9,966.4,20,false,true
S2-580241E8CBD5,U-62826,2024-02-20 21:56:57,3,wishlist,P-5735,Accessories,Sony,98.21,mobile,ios,FR,affiliate,101.5,3218.8,33,false,false
S2-CCCF4C2D1021,U-56517,2024-02-18 18:51:01,11,click,P-4113,Apparel,Dove,118.53,mobile,android,JP,email,249.6,217.6,7,false,false
S2-815C06628E4B,U-84031,2024-02-15 14:10:42,19,add_to_cart,P-1243,Accessories,Puma,100.45,app,ios,DE,paid_search,251.3,2533.0,7,false,false
S2-8A847D83A47D,U-96407,2024-02-21 07:16:19,14,view,P-1651,Shoes,Apple,252.94,app,tablet,AU,direct,412.7,3323.2,19,false,false
S2-11E0F72A7358,U-30213,2024-02-17 03:21:03,14,drop,P-2987,Home,Wayfair,796.76,web,tablet,IN,email,294.7,3242.1,20,false,false
S2-82434B0592E2,U-24969,2024-02-19 14:51:54,20,view,P-1990,Shoes,Ray-Ban,287.09,mobile,ios,IN,affiliate,502.7,828.3,14,false,false
S2-29C6B0F955F0,U-51543,2024-02-17 20:12:01,1,add_to_cart,P-4467,Shoes,Spalding,61.49,web,ios,UK,direct,272.3,2686.8,7,false,true
S2-F36B9B515A9E,U-81216,2024-02-15 19:13:21,3,purchase,P-4868,Sports,Neutrogena,387.05,web,android,IN,referral,155.4,3289.0,19,true,false
S2-0AE67DF07ADE,U-78392,2024-02-18 21:18:06,11,click,P-1320,Electronics,Apple,1118.99,web,tablet,BR,social,180.8,2631.0,48,false,false
S2-21A6DAF846AF,U-94018,2024-02-20 07:45:10,11,wishlist,P-7782,Accessories,Fossil,283.43,mobile,ios,BR,affiliate,338.2,2688.9,1,false,false
S2-5E6757D18126,U-70074,2024-02-21 08:08:53,1,add_to_cart,P-2690,Home,Asics,585.09,mobile,desktop,BR,email,196.1,2792.0,2,false,true
S2-D20CF926B309,U-36470,2024-02-16 14:56:59,14,view,P-1134,Groceries,Dove,36.56,app,ios,BR,direct,375.0,1475.0,17,false,false
S2-FD0AC238EDDB,U-79366,2024-02-18 18:01:27,13,click,P-5589,Sports,Target,196.57,web,ios,BR,paid_search,443.5,2584.6,50,false,true
S2-0095DF10FDF6,U-45534,2024-02-19 08:25:48,17,drop,P-9901,Apparel,Wayfair,84.26,mobile,tablet,UK,organic,274.0,3552.5,7,false,false
S2-86F124D26C58,U-40029,2024-02-16 02:08:48,15,drop,P-1829,Shoes,Fossil,59.39,app,ios,US,email,343.6,537.5,42,false,true
S2-38AAF552CE24,U-62508,2024-02-15 07:30:59,18,purchase,P-2427,Groceries,Puma,40.74,app,ios,CA,affiliate,211.1,2056.3,28,true,false
S2-381F62FE3D4E,U-24606,2024-02-16 21:22:54,2,drop,P-8802,Accessories,Samsung,91.42,app,desktop,DE,social,99.3,2302.7,13,false,false
S2-2C94A3AD44CB,U-13578,2024-02-16 17:35:25,20,drop,P-1274,Accessories,Samsung,192.99,app,android,UK,affiliate,124.7,915.9,34,false,false
S2-2EE66F4FD708,U-59902,2024-02-19 21:01:43,16,purchase,P-7795,Beauty,Under Armour,94.12,web,tablet,CA,social,416.4,1824.7,13,true,false
S2-C3AFDC6B19B5,U-55298,2024-02-15 14:20:17,8,drop,P-7964,Home,GreatValue,791.61,mobile,android,AU,organic,413.7,2198.0,15,false,true
S2-9B85FEBEA03C,U-21824,2024-02-16 15:43:03,20,wishlist,P-7463,Groceries,Samsung,14.66,web,desktop,AU,email,442.4,1272.1,29,false,false
S2-502D6FE8171A,U-47127,2024-02-20 00:01:55,18,view,P-9174,Apparel,OrganicCo,146.28,mobile,desktop,IN,paid_search,319.0,2274.6,3,false,true
S2-F60913070942,U-97216,2024-02-20 15:22:36,13,wishlist,P-5045,Sports,New Balance,333.65,mobile,desktop,BR,social,282.8,3130.0,6,false,false
S2-C9967EFBC8A8,U-52350,2024-02-17 01:29:43,20,purchase,P-8768,Home,Fitbit,604.29,app,android,CA,direct,546.1,2603.5,17,true,false
S2-953D2FFB5CA1,U-94007,2024-02-15 03:49:31,17,purchase,P-7751,Shoes,Mainstays,194.48,web,desktop,US,referral,177.5,230.5,39,true,false
S2-C4B6EC9DCBA0,U-56421,2024-02-21 06:50:03,4,view,P-5565,Sports,Coach,112.92,web,desktop,UK,direct,417.0,3378.3,43,false,true
S2-81104DB67D3C,U-78620,2024-02-19 00:46:37,14,wishlist,P-9952,Sports,Spalding,78.55,mobile,desktop,BR,referral,375.9,739.0,18,false,false
S2-8FA4331AFD95,U-53108,2024-02-21 16:35:48,4,view,P-3399,Beauty,NatureBest,5.77,mobile,ios,CA,paid_search,361.4,3436.2,9,false,true
S2-DF83EDCF7F47,U-50453,2024-02-18 22:39:38,18,drop,P-8053,Accessories,Under Armour,110.86,web,desktop,IN,email,33.9,1522.6,38,false,false
S2-1F7830E0F3BF,U-29627,2024-02-17 18:05:25,19,view,P-9843,Home,Under Armour,620.3,mobile,android,JP,affiliate,294.2,1326.5,15,false,false
S2-D46143A44D46,U-65188,2024-02-19 00:52:35,16,add_to_cart,P-6417,Shoes,Mainstays,324.7,app,tablet,AU,organic,265.3,3546.7,49,false,false
S2-8AEFAA92B964,U-22011,2024-02-15 09:06:05,20,click,P-1177,Apparel,Loreal,137.75,mobile,desktop,FR,referral,255.9,2294.5,9,false,true
S2-4C14A3E8D6A5,U-24373,2024-02-15 11:31:51,7,click,P-6419,Groceries,Coach,31.45,web,desktop,DE,social,260.8,3292.8,23,false,false
S2-979C6B511C58,U-18218,2024-02-19 04:23:49,5,click,P-7771,Groceries,Dove,4.6,mobile,desktop,AU,referral,153.8,883.2,30,false,false
S2-259A14B3E779,U-49873,2024-02-17 08:55:59,15,purchase,P-6883,Groceries,Fitbit,34.64,web,ios,IN,referral,330.0,1928.3,43,true,false
S2-724D4B53B4C6,U-10528,2024-02-15 15:49:49,4,drop,P-7080,Beauty,Sony,95.3,mobile,tablet,US,direct,213.8,3227.3,42,false,false
S2-BC115DA7EA85,U-70824,2024-02-21 07:15:12,1,drop,P-5191,Apparel,Asics,128.12,app,ios,UK,paid_search,422.9,1171.6,49,false,true
S2-E1793C3ED80A,U-47278,2024-02-17 14:04:09,20,add_to_cart,P-9872,Accessories,Maybelline,24.2,web,desktop,UK,referral,574.9,542.4,28,false,true
S2-CB85924398F4,U-20010,2024-02-20 11:53:45,3,add_to_cart,P-7064,Groceries,Under Armour,23.8,mobile,ios,DE,affiliate,491.4,2242.3,3,false,true
S2-81DBD1130A7C,U-74148,2024-02-16 05:11:05,19,wishlist,P-7125,Beauty,Fossil,113.75,mobile,ios,FR,referral,205.9,1864.2,29,false,true
S2-1605F96B353B,U-74110,2024-02-19 13:29:36,15,wishlist,P-2309,Home,Samsung,781.68,mobile,desktop,BR,organic,454.6,2711.8,24,false,true
S2-B4ABC7964144,U-49101,2024-02-17 05:25:01,8,add_to_cart,P-2363,Electronics,Olay,258.34,mobile,tablet,FR,email,473.0,1051.4,34,false,true
S2-C571FADC0907,U-20990,2024-02-17 20:26:17,7,wishlist,P-3765,Beauty,OrganicCo,98.86,app,tablet,AU,affiliate,528.2,669.6,19,false,false
S2-5AA4CBF18431,U-90885,2024-02-21 19:36:45,18,view,P-6097,Accessories,Bose,107.56,app,tablet,UK,social,332.6,3507.1,39,false,true
S2-D45DB61379EC,U-60136,2024-02-18 15:31:20,9,click,P-5136,Home,Wayfair,205.67,app,android,FR,affiliate,345.1,1511.5,18,false,false
S2-0D3693564A84,U-24532,2024-02-19 04:56:38,1,wishlist,P-9190,Shoes,Mainstays,288.24,web,android,AU,social,242.2,2802.0,16,false,true
S2-9EAADC9195C5,U-35933,2024-02-20 14:15:11,15,wishlist,P-8191,Beauty,Puma,75.61,mobile,android,BR,organic,597.7,2599.4,40,false,false
S2-DC58AADB5CCD,U-75737,2024-02-19 08:08:45,7,purchase,P-4315,Sports,Under Armour,23.69,mobile,tablet,AU,email,517.0,3241.8,47,true,false
S2-DD6B476A53B1,U-77939,2024-02-19 13:04:21,7,click,P-2343,Home,New Balance,100.31,web,android,UK,organic,435.6,977.2,14,false,false
S2-114F240DE59E,U-61865,2024-02-20 09:06:37,16,purchase,P-3978,Sports,OrganicCo,141.95,web,tablet,CA,affiliate,564.3,1197.9,1,true,false
S2-F733A0655A26,U-46604,2024-02-16 13:21:57,20,wishlist,P-5720,Electronics,HomeGoods,788.69,web,desktop,AU,social,181.0,1405.2,10,false,true
S2-E79E1F0B0E97,U-99540,2024-02-21 02:01:49,10,wishlist,P-3084,Sports,DailyFresh,392.89,web,tablet,IN,direct,594.9,1516.1,24,false,false
S2-30EDF1CB7A4F,U-16127,2024-02-21 16:40:09,5,purchase,P-8055,Accessories,H&M,161.15,web,ios,JP,direct,51.3,279.9,31,true,false
S2-1EB5E1B00C3B,U-12275,2024-02-18 12:10:17,5,wishlist,P-8703,Electronics,Neutrogena,1170.9,mobile,android,UK,organic,128.8,1443.7,29,false,true
S2-250E101109BF,U-76529,2024-02-15 21:09:51,17,drop,P-6683,Shoes,Spalding,322.39,app,ios,BR,direct,228.9,1004.4,22,false,false
S2-FDA3422BF700,U-75524,2024-02-20 05:18:00,3,view,P-6123,Electronics,DailyFresh,579.56,web,android,AU,referral,541.3,435.7,23,false,true
S2-F82F9B901AB6,U-44856,2024-02-15 14:14:08,3,wishlist,P-4478,Sports,Puma,109.43,app,tablet,DE,direct,429.6,1124.8,25,false,false
S2-6663F14A44FB,U-45011,2024-02-17 08:25:33,16,click,P-8791,Accessories,Samsung,213.86,app,ios,CA,affiliate,379.9,1897.5,50,false,false
S2-36DBFD637BF3,U-37579,2024-02-17 23:57:18,15,add_to_cart,P-2944,Beauty,Dove,25.83,web,desktop,UK,social,136.3,1298.3,43,false,true
S2-7079C5618374,U-43281,2024-02-21 13:29:40,13,add_to_cart,P-1074,Apparel,Target,190.04,web,android,JP,email,156.1,2731.2,29,false,false
S2-CFFDD22AF0FE,U-68687,2024-02-15 11:06:37,12,drop,P-7535,Apparel,Apple,127.46,web,tablet,JP,referral,212.6,2389.0,8,false,true
S2-ADD621E1ECB7,U-41923,2024-02-18 01:57:31,14,view,P-6784,Beauty,Apple,33.17,app,ios,BR,email,284.8,3291.7,31,false,false
S2-221582F30E3C,U-99983,2024-02-17 22:22:14,20,purchase,P-6999,Sports,Dove,306.6,web,ios,UK,social,232.1,726.4,37,true,false
S2-B5F87E24D1EE,U-27199,2024-02-21 22:41:42,15,view,P-9689,Home,Wayfair,652.23,web,desktop,DE,referral,187.5,3136.7,41,false,false
S2-9350B8A253A5,U-24842,2024-02-18 23:23:29,3,view,P-1187,Apparel,HomeGoods,125.04,web,android,BR,organic,253.8,1427.0,41,false,false
S2-1CB314C21FCF,U-86922,2024-02-16 22:27:35,10,click,P-5470,Apparel,Dove,150.38,web,ios,JP,referral,354.6,1106.5,37,false,false
S2-29691DC96600,U-63417,2024-02-17 06:38:12,12,wishlist,P-1192,Accessories,Decathlon,278.2,mobile,ios,FR,social,121.9,1742.2,45,false,true
S2-A0B0C8F7EDE2,U-50033,2024-02-17 05:52:15,7,wishlist,P-5457,Accessories,Puma,290.04,app,tablet,BR,social,169.9,695.2,15,false,true
S2-334A3F6AE370,U-71744,2024-02-17 23:37:41,4,drop,P-2963,Sports,Asics,488.36,app,tablet,FR,referral,557.1,3394.5,41,false,true
S2-DD2DCE3681F9,U-88619,2024-02-17 01:33:18,17,wishlist,P-8808,Groceries,OrganicCo,38.37,mobile,desktop,AU,referral,284.0,1279.6,23,false,true
S2-981154A2E9BC,U-42287,2024-02-20 00:25:42,6,view,P-3629,Accessories,Neutrogena,246.05,web,tablet,JP,paid_search,340.3,2001.5,2,false,false
S2-7AFE8C4EC967,U-87020,2024-02-20 23:47:18,2,wishlist,P-4645,Home,Wilson,539.9,app,android,UK,referral,67.9,701.9,36,false,false
S2-7534C8DF01B6,U-88110,2024-02-15 10:21:42,13,drop,P-1668,Sports,Puma,318.17,web,desktop,BR,affiliate,130.6,2891.0,38,false,false
S2-9BEA6F9705C9,U-13725,2024-02-21 22:20:32,18,wishlist,P-3247,Home,Neutrogena,217.7,web,android,JP,paid_search,549.5,302.0,11,false,true
S2-D68257704016,U-80455,2024-02-16 07:25:31,9,click,P-7728,Sports,Target,30.72,mobile,tablet,BR,organic,130.7,1232.2,21,false,false
S2-3EDD6BD0F7FF,U-40697,2024-02-17 04:29:27,14,add_to_cart,P-9300,Accessories,Asics,101.14,web,android,IN,organic,18.9,742.0,6,false,false
S2-B29D456E52A1,U-77906,2024-02-19 11:28:32,14,purchase,P-9888,Home,Nike,140.84,web,android,AU,social,177.9,2636.0,25,true,false
S2-DBD03F01AAD1,U-88357,2024-02-20 20:45:56,9,purchase,P-5247,Groceries,DailyFresh,20.83,app,tablet,JP,email,416.5,722.3,38,true,false
S2-65C4B45A02EE,U-45326,2024-02-21 11:21:28,12,drop,P-3183,Beauty,Adidas,104.17,mobile,ios,JP,paid_search,246.5,2611.3,27,false,false
S2-485080D23BC8,U-81725,2024-02-19 17:25:01,8,click,P-5532,Groceries,Olay,10.96,web,desktop,US,direct,310.5,318.0,39,false,false
S2-ACABA28224CC,U-58415,2024-02-15 22:21:52,19,drop,P-3426,Groceries,DailyFresh,7.28,web,ios,UK,organic,81.4,366.3,5,false,false
S2-E6519C5A3416,U-32480,2024-02-18 18:09:47,9,wishlist,P-5145,Shoes,H&M,132.82,app,tablet,FR,organic,565.3,1626.7,21,false,false
S2-025A1D6625FE,U-13066,2024-02-16 05:26:59,6,drop,P-9944,Accessories,Fitbit,63.86,mobile,desktop,FR,social,290.8,141.5,23,false,false
S2-AC9A530ED553,U-69601,2024-02-15 08:31:43,10,drop,P-1732,Beauty,Fossil,106.38,web,tablet,UK,affiliate,78.0,856.1,38,false,false
S2-B7E94ABE59C8,U-18950,2024-02-15 01:37:52,7,drop,P-6350,Accessories,Sony,261.22,web,tablet,JP,affiliate,507.7,617.2,40,false,false
S2-487442CEE302,U-96102,2024-02-20 10:32:37,1,add_to_cart,P-4298,Accessories,Ikea,118.88,app,desktop,IN,social,95.2,1763.1,11,false,true
S2-040416B04746,U-34077,2024-02-19 22:46:43,17,purchase,P-9700,Home,Wayfair,389.64,mobile,android,CA,organic,372.5,2967.1,15,true,false
